"Label (Grouping)","Census Tract 9001, Prince William County, Virginia!!Estimate","Census Tract 9001, Prince William County, Virginia!!Margin of Error","Census Tract 9002.01, Prince William County, Virginia!!Estimate","Census Tract 9002.01, Prince William County, Virginia!!Margin of Error","Census Tract 9002.02, Prince William County, Virginia!!Estimate","Census Tract 9002.02, Prince William County, Virginia!!Margin of Error","Census Tract 9002.03, Prince William County, Virginia!!Estimate","Census Tract 9002.03, Prince William County, Virginia!!Margin of Error","Census Tract 9003.01, Prince William County, Virginia!!Estimate","Census Tract 9003.01, Prince William County, Virginia!!Margin of Error","Census Tract 9003.02, Prince William County, Virginia!!Estimate","Census Tract 9003.02, Prince William County, Virginia!!Margin of Error","Census Tract 9004.03, Prince William County, Virginia!!Estimate","Census Tract 9004.03, Prince William County, Virginia!!Margin of Error","Census Tract 9004.04, Prince William County, Virginia!!Estimate","Census Tract 9004.04, Prince William County, Virginia!!Margin of Error","Census Tract 9004.07, Prince William County, Virginia!!Estimate","Census Tract 9004.07, Prince William County, Virginia!!Margin of Error","Census Tract 9004.08, Prince William County, Virginia!!Estimate","Census Tract 9004.08, Prince William County, Virginia!!Margin of Error","Census Tract 9004.09, Prince William County, Virginia!!Estimate","Census Tract 9004.09, Prince William County, Virginia!!Margin of Error","Census Tract 9004.10, Prince William County, Virginia!!Estimate","Census Tract 9004.10, Prince William County, Virginia!!Margin of Error","Census Tract 9005.02, Prince William County, Virginia!!Estimate","Census Tract 9005.02, Prince William County, Virginia!!Margin of Error","Census Tract 9005.03, Prince William County, Virginia!!Estimate","Census Tract 9005.03, Prince William County, Virginia!!Margin of Error","Census Tract 9005.04, Prince William County, Virginia!!Estimate","Census Tract 9005.04, Prince William County, Virginia!!Margin of Error","Census Tract 9006.01, Prince William County, Virginia!!Estimate","Census Tract 9006.01, Prince William County, Virginia!!Margin of Error","Census Tract 9006.02, Prince William County, Virginia!!Estimate","Census Tract 9006.02, Prince William County, Virginia!!Margin of Error","Census Tract 9007.01, Prince William County, Virginia!!Estimate","Census Tract 9007.01, Prince William County, Virginia!!Margin of Error","Census Tract 9007.02, Prince William County, Virginia!!Estimate","Census Tract 9007.02, Prince William County, Virginia!!Margin of Error","Census Tract 9008.01, Prince William County, Virginia!!Estimate","Census Tract 9008.01, Prince William County, Virginia!!Margin of Error","Census Tract 9008.03, Prince William County, Virginia!!Estimate","Census Tract 9008.03, Prince William County, Virginia!!Margin of Error","Census Tract 9008.04, Prince William County, Virginia!!Estimate","Census Tract 9008.04, Prince William County, Virginia!!Margin of Error","Census Tract 9009.01, Prince William County, Virginia!!Estimate","Census Tract 9009.01, Prince William County, Virginia!!Margin of Error","Census Tract 9009.04, Prince William County, Virginia!!Estimate","Census Tract 9009.04, Prince William County, Virginia!!Margin of Error","Census Tract 9009.05, Prince William County, Virginia!!Estimate","Census Tract 9009.05, Prince William County, Virginia!!Margin of Error","Census Tract 9010.05, Prince William County, Virginia!!Estimate","Census Tract 9010.05, Prince William County, Virginia!!Margin of Error","Census Tract 9010.09, Prince William County, Virginia!!Estimate","Census Tract 9010.09, Prince William County, Virginia!!Margin of Error","Census Tract 9010.10, Prince William County, Virginia!!Estimate","Census Tract 9010.10, Prince William County, Virginia!!Margin of Error","Census Tract 9010.11, Prince William County, Virginia!!Estimate","Census Tract 9010.11, Prince William County, Virginia!!Margin of Error","Census Tract 9010.12, Prince William County, Virginia!!Estimate","Census Tract 9010.12, Prince William County, Virginia!!Margin of Error","Census Tract 9010.13, Prince William County, Virginia!!Estimate","Census Tract 9010.13, Prince William County, Virginia!!Margin of Error","Census Tract 9010.14, Prince William County, Virginia!!Estimate","Census Tract 9010.14, Prince William County, Virginia!!Margin of Error","Census Tract 9010.15, Prince William County, Virginia!!Estimate","Census Tract 9010.15, Prince William County, Virginia!!Margin of Error","Census Tract 9010.16, Prince William County, Virginia!!Estimate","Census Tract 9010.16, Prince William County, Virginia!!Margin of Error","Census Tract 9011.01, Prince William County, Virginia!!Estimate","Census Tract 9011.01, Prince William County, Virginia!!Margin of Error","Census Tract 9011.02, Prince William County, Virginia!!Estimate","Census Tract 9011.02, Prince William County, Virginia!!Margin of Error","Census Tract 9012.03, Prince William County, Virginia!!Estimate","Census Tract 9012.03, Prince William County, Virginia!!Margin of Error","Census Tract 9012.08, Prince William County, Virginia!!Estimate","Census Tract 9012.08, Prince William County, Virginia!!Margin of Error","Census Tract 9012.09, Prince William County, Virginia!!Estimate","Census Tract 9012.09, Prince William County, Virginia!!Margin of Error","Census Tract 9012.11, Prince William County, Virginia!!Estimate","Census Tract 9012.11, Prince William County, Virginia!!Margin of Error","Census Tract 9012.12, Prince William County, Virginia!!Estimate","Census Tract 9012.12, Prince William County, Virginia!!Margin of Error","Census Tract 9012.19, Prince William County, Virginia!!Estimate","Census Tract 9012.19, Prince William County, Virginia!!Margin of Error","Census Tract 9012.21, Prince William County, Virginia!!Estimate","Census Tract 9012.21, Prince William County, Virginia!!Margin of Error","Census Tract 9012.22, Prince William County, Virginia!!Estimate","Census Tract 9012.22, Prince William County, Virginia!!Margin of Error","Census Tract 9012.23, Prince William County, Virginia!!Estimate","Census Tract 9012.23, Prince William County, Virginia!!Margin of Error","Census Tract 9012.24, Prince William County, Virginia!!Estimate","Census Tract 9012.24, Prince William County, Virginia!!Margin of Error","Census Tract 9012.25, Prince William County, Virginia!!Estimate","Census Tract 9012.25, Prince William County, Virginia!!Margin of Error","Census Tract 9012.26, Prince William County, Virginia!!Estimate","Census Tract 9012.26, Prince William County, Virginia!!Margin of Error","Census Tract 9012.27, Prince William County, Virginia!!Estimate","Census Tract 9012.27, Prince William County, Virginia!!Margin of Error","Census Tract 9012.28, Prince William County, Virginia!!Estimate","Census Tract 9012.28, Prince William County, Virginia!!Margin of Error","Census Tract 9012.29, Prince William County, Virginia!!Estimate","Census Tract 9012.29, Prince William County, Virginia!!Margin of Error","Census Tract 9012.30, Prince William County, Virginia!!Estimate","Census Tract 9012.30, Prince William County, Virginia!!Margin of Error","Census Tract 9012.31, Prince William County, Virginia!!Estimate","Census Tract 9012.31, Prince William County, Virginia!!Margin of Error","Census Tract 9012.32, Prince William County, Virginia!!Estimate","Census Tract 9012.32, Prince William County, Virginia!!Margin of Error","Census Tract 9012.33, Prince William County, Virginia!!Estimate","Census Tract 9012.33, Prince William County, Virginia!!Margin of Error","Census Tract 9012.34, Prince William County, Virginia!!Estimate","Census Tract 9012.34, Prince William County, Virginia!!Margin of Error","Census Tract 9012.35, Prince William County, Virginia!!Estimate","Census Tract 9012.35, Prince William County, Virginia!!Margin of Error","Census Tract 9012.36, Prince William County, Virginia!!Estimate","Census Tract 9012.36, Prince William County, Virginia!!Margin of Error","Census Tract 9012.37, Prince William County, Virginia!!Estimate","Census Tract 9012.37, Prince William County, Virginia!!Margin of Error","Census Tract 9013.03, Prince William County, Virginia!!Estimate","Census Tract 9013.03, Prince William County, Virginia!!Margin of Error","Census Tract 9013.04, Prince William County, Virginia!!Estimate","Census Tract 9013.04, Prince William County, Virginia!!Margin of Error","Census Tract 9013.05, Prince William County, Virginia!!Estimate","Census Tract 9013.05, Prince William County, Virginia!!Margin of Error","Census Tract 9013.06, Prince William County, Virginia!!Estimate","Census Tract 9013.06, Prince William County, Virginia!!Margin of Error","Census Tract 9014.03, Prince William County, Virginia!!Estimate","Census Tract 9014.03, Prince William County, Virginia!!Margin of Error","Census Tract 9014.07, Prince William County, Virginia!!Estimate","Census Tract 9014.07, Prince William County, Virginia!!Margin of Error","Census Tract 9014.09, Prince William County, Virginia!!Estimate","Census Tract 9014.09, Prince William County, Virginia!!Margin of Error","Census Tract 9014.11, Prince William County, Virginia!!Estimate","Census Tract 9014.11, Prince William County, Virginia!!Margin of Error","Census Tract 9014.12, Prince William County, Virginia!!Estimate","Census Tract 9014.12, Prince William County, Virginia!!Margin of Error","Census Tract 9014.13, Prince William County, Virginia!!Estimate","Census Tract 9014.13, Prince William County, Virginia!!Margin of Error","Census Tract 9014.14, Prince William County, Virginia!!Estimate","Census Tract 9014.14, Prince William County, Virginia!!Margin of Error","Census Tract 9014.15, Prince William County, Virginia!!Estimate","Census Tract 9014.15, Prince William County, Virginia!!Margin of Error","Census Tract 9014.16, Prince William County, Virginia!!Estimate","Census Tract 9014.16, Prince William County, Virginia!!Margin of Error","Census Tract 9014.17, Prince William County, Virginia!!Estimate","Census Tract 9014.17, Prince William County, Virginia!!Margin of Error","Census Tract 9014.18, Prince William County, Virginia!!Estimate","Census Tract 9014.18, Prince William County, Virginia!!Margin of Error","Census Tract 9014.19, Prince William County, Virginia!!Estimate","Census Tract 9014.19, Prince William County, Virginia!!Margin of Error","Census Tract 9014.20, Prince William County, Virginia!!Estimate","Census Tract 9014.20, Prince William County, Virginia!!Margin of Error","Census Tract 9014.21, Prince William County, Virginia!!Estimate","Census Tract 9014.21, Prince William County, Virginia!!Margin of Error","Census Tract 9015.03, Prince William County, Virginia!!Estimate","Census Tract 9015.03, Prince William County, Virginia!!Margin of Error","Census Tract 9015.04, Prince William County, Virginia!!Estimate","Census Tract 9015.04, Prince William County, Virginia!!Margin of Error","Census Tract 9015.05, Prince William County, Virginia!!Estimate","Census Tract 9015.05, Prince William County, Virginia!!Margin of Error","Census Tract 9015.06, Prince William County, Virginia!!Estimate","Census Tract 9015.06, Prince William County, Virginia!!Margin of Error","Census Tract 9015.07, Prince William County, Virginia!!Estimate","Census Tract 9015.07, Prince William County, Virginia!!Margin of Error","Census Tract 9015.08, Prince William County, Virginia!!Estimate","Census Tract 9015.08, Prince William County, Virginia!!Margin of Error","Census Tract 9015.09, Prince William County, Virginia!!Estimate","Census Tract 9015.09, Prince William County, Virginia!!Margin of Error","Census Tract 9015.10, Prince William County, Virginia!!Estimate","Census Tract 9015.10, Prince William County, Virginia!!Margin of Error","Census Tract 9015.11, Prince William County, Virginia!!Estimate","Census Tract 9015.11, Prince William County, Virginia!!Margin of Error","Census Tract 9016.01, Prince William County, Virginia!!Estimate","Census Tract 9016.01, Prince William County, Virginia!!Margin of Error","Census Tract 9016.02, Prince William County, Virginia!!Estimate","Census Tract 9016.02, Prince William County, Virginia!!Margin of Error","Census Tract 9017.02, Prince William County, Virginia!!Estimate","Census Tract 9017.02, Prince William County, Virginia!!Margin of Error","Census Tract 9017.03, Prince William County, Virginia!!Estimate","Census Tract 9017.03, Prince William County, Virginia!!Margin of Error","Census Tract 9017.04, Prince William County, Virginia!!Estimate","Census Tract 9017.04, Prince William County, Virginia!!Margin of Error","Census Tract 9019, Prince William County, Virginia!!Estimate","Census Tract 9019, Prince William County, Virginia!!Margin of Error","Census Tract 9801, Prince William County, Virginia!!Estimate","Census Tract 9801, Prince William County, Virginia!!Margin of Error"
"Total:","3,467","±440","2,338","±376","4,271","±764","4,579","±868","3,442","±432","5,106","±669","6,195","±751","5,652","±541","6,825","±673","5,497","±1,048","5,170","±721","5,675","±810","5,120","±772","3,768","±720","5,466","±1,567","3,525","±316","3,989","±668","6,681","±720","7,858","±1,431","7,057","±643","5,620","±803","5,879","±925","6,185","±610","6,457","±811","6,270","±856","6,583","±711","7,118","±714","4,910","±857","6,073","±643","3,860","±499","3,467","±505","4,844","±1,037","3,420","±405","5,160","±805","2,348","±551","3,212","±814","3,766","±555","3,441","±412","6,791","±844","4,754","±553","7,849","±1,054","5,331","±547","6,277","±1,238","2,565","±265","6,197","±625","4,355","±580","5,096","±849","6,520","±663","5,825","±875","6,346","±486","4,894","±969","4,032","±304","6,048","±640","5,969","±739","6,851","±502","3,046","±384","3,033","±346","6,453","±587","3,165","±339","4,933","±723","3,121","±433","3,680","±550","5,266","±464","7,684","±989","4,220","±481","8,770","±1,113","6,137","±432","7,671","±857","4,254","±446","5,242","±653","4,526","±708","4,982","±1,275","2,666","±307","3,885","±950","4,076","±602","4,273","±601","5,248","±1,057","5,351","±454","4,464","±649","7,555","±712","7,071","±1,579","2,815","±275","5,898","±544","7,478","±1,168","6,383","±588","4,221","±389","4,146","±668","7,986","±1,064","4,455","±671","2,770","±517","7,151","±1,101","7,155","±853","0","±13"
"    Male:","1,793","±284","1,071","±183","2,262","±463","1,950","±342","1,762","±290","2,247","±357","2,929","±430","2,655","±300","3,272","±459","2,867","±785","2,458","±327","3,003","±504","2,531","±418","1,762","±445","2,594","±764","1,831","±161","2,127","±465","3,266","±496","3,499","±600","3,707","±479","2,604","±500","2,611","±557","2,913","±356","3,165","±500","3,381","±561","3,329","±532","3,667","±553","2,773","±581","3,187","±447","1,885","±335","1,562","±348","2,561","±573","1,570","±290","2,634","±476","1,587","±463","1,825","±493","2,096","±328","1,583","±210","3,276","±487","2,403","±277","4,022","±654","2,567","±273","2,746","±473","1,240","±164","2,877","±395","2,086","±296","2,756","±633","3,425","±446","3,072","±471","3,106","±276","2,322","±428","2,121","±224","3,005","±355","3,500","±418","3,717","±388","1,506","±251","1,510","±217","3,154","±326","1,489","±228","2,726","±479","1,767","±336","1,792","±282","2,714","±287","3,881","±748","2,346","±311","4,503","±661","3,164","±263","3,747","±453","2,106","±268","2,548","±376","2,317","±392","2,500","±640","1,285","±153","1,751","±445","1,827","±452","2,449","±369","2,733","±637","2,672","±262","2,082","±430","3,769","±338","3,909","±977","1,491","±214","2,896","±381","3,986","±680","3,203","±377","2,038","±212","2,096","±396","3,698","±684","2,277","±436","1,307","±271","4,229","±653","3,728","±693","0","±13"
"        Under 5 years","189","±84","73","±53","110","±72","94","±74","59","±46","133","±76","232","±94","174","±108","335","±132","407","±353","55","±40","156","±81","200","±131","213","±154","172","±136","203","±107","156","±135","230","±177","200","±178","310","±99","205","±131","370","±176","139","±84","166","±139","343","±206","282","±123","182","±68","410","±172","296","±120","235","±151","104","±90","362","±221","145","±81","205","±95","55","±41","211","±82","90","±61","57","±48","213","±74","66","±54","416","±318","112","±69","250","±166","59","±34","222","±113","170","±166","155","±79","284","±104","254","±149","134","±73","112","±141","239","±72","105","±60","136","±84","68","±89","59","±32","86","±54","353","±102","149","±63","165","±64","148","±106","12","±27","141","±68","275","±180","179","±88","180","±105","161","±116","290","±136","79","±48","39","±28","171","±77","131","±71","15","±20","222","±110","145","±120","246","±119","442","±363","198","±92","66","±102","158","±100","316","±109","145","±114","340","±187","247","±116","157","±72","88","±49","176","±83","238","±188","155","±108","0","±13","450","±191","279","±132","0","±13"
"        5 to 9 years","83","±63","109","±77","172","±94","91","±54","138","±72","124","±88","160","±84","156","±71","137","±83","302","±143","176","±86","156","±83","310","±143","95","±109","324","±297","15","±26","91","±140","397","±157","306","±191","161","±98","406","±199","114","±112","237","±145","428","±210","182","±97","276","±105","386","±192","272","±184","220","±82","116","±75","111","±91","44","±41","158","±114","367","±217","59","±39","258","±146","94","±59","194","±66","278","±130","172","±94","434","±172","172","±70","173","±120","107","±38","342","±129","201","±72","102","±61","309","±124","149","±81","174","±99","108","±72","94","±44","289","±118","166","±83","132","±106","87","±65","89","±49","216","±83","93","±73","191","±65","70","±43","169","±80","123","±66","220","±136","167","±109","509","±172","147","±84","363","±126","220","±119","217","±58","192","±70","247","±198","91","±50","239","±61","276","±172","231","±127","119","±75","139","±61","21","±28","238","±141","318","±164","79","±37","230","±95","508","±269","292","±121","185","±67","148","±123","217","±145","54","±65","26","±39","167","±168","342","±249","0","±13"
"        10 to 14 years","36","±42","23","±22","147","±134","88","±59","138","±131","146","±87","315","±135","259","±104","204","±75","208","±75","264","±94","271","±128","42","±44","131","±82","242","±112","24","±45","153","±101","31","±49","226","±184","215","±97","248","±152","237","±214","376","±163","364","±137","184","±93","364","±220","555","±195","165","±79","336","±97","92","±70","209","±94","212","±121","81","±78","139","±99","38","±28","23","±29","86","±54","157","±65","229","±135","260","±139","194","±124","163","±80","205","±122","95","±37","140","±118","132","±73","584","±447","371","±151","370","±128","343","±162","181","±88","221","±78","246","±112","78","±45","289","±129","154","±66","151","±86","386","±145","127","±98","295","±205","125","±45","66","±63","287","±109","175","±161","180","±118","484","±231","330","±113","370","±131","214","±86","376","±168","181","±109","372","±207","73","±67","38","±49","193","±152","304","±115","290","±158","157","±67","144","±151","316","±171","364","±161","122","±49","272","±109","492","±221","367","±166","121","±49","204","±128","79","±103","102","±91","60","±87","442","±249","299","±183","0","±13"
"        15 to 17 years","15","±16","35","±25","51","±62","18","±29","49","±46","36","±54","120","±94","145","±86","175","±145","62","±42","75","±51","60","±38","79","±55","73","±136","11","±25","202","±106","60","±65","54","±67","81","±69","270","±96","31","±52","236","±204","214","±123","272","±119","197","±106","210","±184","140","±143","79","±52","152","±70","17","±20","86","±89","146","±117","69","±71","230","±171","60","±54","0","±13","77","±60","0","±13","202","±96","128","±80","203","±114","39","±38","86","±63","90","±38","102","±89","72","±43","98","±55","71","±46","191","±100","156","±80","93","±61","104","±67","152","±64","53","±33","200","±80","59","±55","83","±48","62","±42","157","±80","139","±69","93","±45","147","±98","184","±86","358","±289","66","±55","176","±102","212","±102","218","±105","251","±105","67","±60","161","±72","72","±41","98","±47","22","±30","0","±13","363","±119","235","±141","170","±75","98","±146","261","±108","188","±123","100","±41","162","±95","104","±65","206","±100","131","±58","80","±49","129","±88","71","±68","146","±47","54","±83","229","±193","0","±13"
"        18 and 19 years","25","±25","39","±29","174","±106","30","±38","62","±65","0","±19","0","±19","75","±61","148","±60","91","±106","169","±93","78","±64","24","±34","52","±53","65","±61","33","±59","86","±86","53","±66","140","±101","0","±19","29","±52","42","±44","142","±91","100","±61","96","±79","42","±36","43","±42","92","±64","64","±50","73","±60","18","±36","188","±151","0","±13","53","±81","136","±96","37","±38","12","±18","8","±17","124","±110","42","±37","128","±115","42","±37","0","±19","34","±29","92","±91","65","±58","56","±40","62","±46","98","±63","52","±52","91","±70","68","±50","112","±76","30","±21","146","±104","49","±37","48","±46","75","±67","9","±16","65","±58","33","±31","34","±37","45","±33","82","±108","46","±47","8","±19","150","±71","183","±118","11","±18","84","±65","2","±6","67","±41","0","±13","0","±13","24","±40","63","±68","68","±60","9","±15","84","±75","241","±108","62","±60","67","±41","123","±88","35","±41","87","±58","18","±28","42","±49","39","±39","142","±112","114","±58","80","±79","191","±115","0","±13"
"        20 years","10","±17","16","±23","23","±25","39","±45","0","±13","0","±19","0","±19","0","±19","74","±63","14","±21","0","±19","59","±62","19","±30","0","±13","61","±60","50","±55","44","±63","44","±49","0","±19","164","±231","24","±39","0","±19","25","±38","37","±52","17","±28","24","±29","73","±81","0","±13","22","±22","0","±13","24","±41","21","±31","74","±58","0","±19","256","±162","224","±214","68","±59","39","±48","67","±61","58","±61","96","±92","0","±19","0","±19","23","±31","34","±40","69","±55","48","±47","10","±18","55","±62","19","±34","32","±33","0","±13","67","±66","53","±35","49","±56","12","±20","11","±17","39","±42","15","±29","61","±57","20","±18","19","±30","17","±25","1","±3","0","±13","92","±88","44","±42","0","±19","13","±21","54","±83","39","±35","27","±29","14","±16","0","±13","8","±19","14","±25","0","±19","10","±16","0","±13","12","±21","109","±97","25","±27","65","±76","69","±75","34","±56","46","±63","0","±13","0","±19","48","±56","75","±87","0","±19","0","±19","0","±13"
"        21 years","0","±13","30","±38","130","±153","63","±60","0","±13","40","±58","0","±19","42","±49","29","±44","28","±35","53","±40","43","±71","10","±16","55","±78","124","±136","0","±13","82","±75","0","±19","103","±80","41","±47","0","±19","0","±19","37","±37","0","±19","22","±41","36","±40","7","±17","35","±30","24","±34","13","±20","0","±13","34","±57","0","±13","0","±19","94","±67","89","±64","0","±13","10","±15","15","±25","55","±58","59","±55","0","±19","19","±30","23","±25","58","±75","8","±14","37","±58","12","±18","51","±37","27","±38","0","±13","4","±8","23","±27","20","±26","51","±54","1","±3","47","±33","22","±36","0","±13","66","±59","39","±23","34","±35","0","±19","136","±133","10","±15","53","±55","9","±16","0","±19","11","±17","32","±44","39","±42","3","±14","21","±25","26","±44","19","±34","24","±39","79","±65","34","±57","0","±13","123","±100","16","±29","0","±13","59","±61","36","±60","62","±69","0","±13","20","±34","138","±144","0","±13","66","±51","18","±28","83","±73","0","±13"
"        22 to 24 years","51","±50","81","±66","63","±64","42","±46","40","±34","56","±53","108","±73","51","±45","83","±80","78","±52","27","±33","201","±113","49","±49","32","±42","145","±115","52","±72","408","±334","149","±147","37","±46","190","±93","65","±76","106","±103","134","±97","117","±92","135","±95","89","±61","23","±37","97","±82","126","±86","26","±25","103","±120","85","±87","53","±65","29","±40","464","±255","373","±218","119","±70","41","±38","110","±69","31","±41","233","±131","101","±76","182","±116","60","±42","72","±66","41","±46","21","±27","149","±97","180","±77","51","±63","150","±96","43","±39","50","±33","214","±121","169","±113","75","±47","40","±38","54","±42","48","±58","54","±39","24","±17","21","±25","110","±52","192","±129","119","±73","165","±152","210","±96","158","±103","47","±36","30","±33","139","±156","142","±66","80","±48","17","±21","44","±65","76","±53","87","±57","48","±49","0","±13","118","±93","252","±193","20","±13","89","±42","147","±129","25","±23","14","±22","35","±46","291","±246","254","±214","0","±13","248","±147","107","±81","0","±13"
