"Label (Grouping)","Census Tract 9001; Prince William County; Virginia!!Estimate","Census Tract 9001; Prince William County; Virginia!!Margin of Error","Census Tract 9002.01; Prince William County; Virginia!!Estimate","Census Tract 9002.01; Prince William County; Virginia!!Margin of Error","Census Tract 9002.02; Prince William County; Virginia!!Estimate","Census Tract 9002.02; Prince William County; Virginia!!Margin of Error","Census Tract 9002.03; Prince William County; Virginia!!Estimate","Census Tract 9002.03; Prince William County; Virginia!!Margin of Error","Census Tract 9003.01; Prince William County; Virginia!!Estimate","Census Tract 9003.01; Prince William County; Virginia!!Margin of Error","Census Tract 9003.02; Prince William County; Virginia!!Estimate","Census Tract 9003.02; Prince William County; Virginia!!Margin of Error","Census Tract 9004.03; Prince William County; Virginia!!Estimate","Census Tract 9004.03; Prince William County; Virginia!!Margin of Error","Census Tract 9004.04; Prince William County; Virginia!!Estimate","Census Tract 9004.04; Prince William County; Virginia!!Margin of Error","Census Tract 9004.07; Prince William County; Virginia!!Estimate","Census Tract 9004.07; Prince William County; Virginia!!Margin of Error","Census Tract 9004.08; Prince William County; Virginia!!Estimate","Census Tract 9004.08; Prince William County; Virginia!!Margin of Error","Census Tract 9004.09; Prince William County; Virginia!!Estimate","Census Tract 9004.09; Prince William County; Virginia!!Margin of Error","Census Tract 9004.10; Prince William County; Virginia!!Estimate","Census Tract 9004.10; Prince William County; Virginia!!Margin of Error","Census Tract 9005.02; Prince William County; Virginia!!Estimate","Census Tract 9005.02; Prince William County; Virginia!!Margin of Error","Census Tract 9005.03; Prince William County; Virginia!!Estimate","Census Tract 9005.03; Prince William County; Virginia!!Margin of Error","Census Tract 9005.04; Prince William County; Virginia!!Estimate","Census Tract 9005.04; Prince William County; Virginia!!Margin of Error","Census Tract 9006.01; Prince William County; Virginia!!Estimate","Census Tract 9006.01; Prince William County; Virginia!!Margin of Error","Census Tract 9006.02; Prince William County; Virginia!!Estimate","Census Tract 9006.02; Prince William County; Virginia!!Margin of Error","Census Tract 9007.01; Prince William County; Virginia!!Estimate","Census Tract 9007.01; Prince William County; Virginia!!Margin of Error","Census Tract 9007.02; Prince William County; Virginia!!Estimate","Census Tract 9007.02; Prince William County; Virginia!!Margin of Error","Census Tract 9008.01; Prince William County; Virginia!!Estimate","Census Tract 9008.01; Prince William County; Virginia!!Margin of Error","Census Tract 9008.03; Prince William County; Virginia!!Estimate","Census Tract 9008.03; Prince William County; Virginia!!Margin of Error","Census Tract 9008.04; Prince William County; Virginia!!Estimate","Census Tract 9008.04; Prince William County; Virginia!!Margin of Error","Census Tract 9009.01; Prince William County; Virginia!!Estimate","Census Tract 9009.01; Prince William County; Virginia!!Margin of Error","Census Tract 9009.04; Prince William County; Virginia!!Estimate","Census Tract 9009.04; Prince William County; Virginia!!Margin of Error","Census Tract 9009.05; Prince William County; Virginia!!Estimate","Census Tract 9009.05; Prince William County; Virginia!!Margin of Error","Census Tract 9010.05; Prince William County; Virginia!!Estimate","Census Tract 9010.05; Prince William County; Virginia!!Margin of Error","Census Tract 9010.09; Prince William County; Virginia!!Estimate","Census Tract 9010.09; Prince William County; Virginia!!Margin of Error","Census Tract 9010.10; Prince William County; Virginia!!Estimate","Census Tract 9010.10; Prince William County; Virginia!!Margin of Error","Census Tract 9010.11; Prince William County; Virginia!!Estimate","Census Tract 9010.11; Prince William County; Virginia!!Margin of Error","Census Tract 9010.12; Prince William County; Virginia!!Estimate","Census Tract 9010.12; Prince William County; Virginia!!Margin of Error","Census Tract 9010.13; Prince William County; Virginia!!Estimate","Census Tract 9010.13; Prince William County; Virginia!!Margin of Error","Census Tract 9010.14; Prince William County; Virginia!!Estimate","Census Tract 9010.14; Prince William County; Virginia!!Margin of Error","Census Tract 9010.15; Prince William County; Virginia!!Estimate","Census Tract 9010.15; Prince William County; Virginia!!Margin of Error","Census Tract 9010.16; Prince William County; Virginia!!Estimate","Census Tract 9010.16; Prince William County; Virginia!!Margin of Error","Census Tract 9011.01; Prince William County; Virginia!!Estimate","Census Tract 9011.01; Prince William County; Virginia!!Margin of Error","Census Tract 9011.02; Prince William County; Virginia!!Estimate","Census Tract 9011.02; Prince William County; Virginia!!Margin of Error","Census Tract 9012.03; Prince William County; Virginia!!Estimate","Census Tract 9012.03; Prince William County; Virginia!!Margin of Error","Census Tract 9012.08; Prince William County; Virginia!!Estimate","Census Tract 9012.08; Prince William County; Virginia!!Margin of Error","Census Tract 9012.09; Prince William County; Virginia!!Estimate","Census Tract 9012.09; Prince William County; Virginia!!Margin of Error","Census Tract 9012.11; Prince William County; Virginia!!Estimate","Census Tract 9012.11; Prince William County; Virginia!!Margin of Error","Census Tract 9012.12; Prince William County; Virginia!!Estimate","Census Tract 9012.12; Prince William County; Virginia!!Margin of Error","Census Tract 9012.19; Prince William County; Virginia!!Estimate","Census Tract 9012.19; Prince William County; Virginia!!Margin of Error","Census Tract 9012.21; Prince William County; Virginia!!Estimate","Census Tract 9012.21; Prince William County; Virginia!!Margin of Error","Census Tract 9012.22; Prince William County; Virginia!!Estimate","Census Tract 9012.22; Prince William County; Virginia!!Margin of Error","Census Tract 9012.23; Prince William County; Virginia!!Estimate","Census Tract 9012.23; Prince William County; Virginia!!Margin of Error","Census Tract 9012.24; Prince William County; Virginia!!Estimate","Census Tract 9012.24; Prince William County; Virginia!!Margin of Error","Census Tract 9012.25; Prince William County; Virginia!!Estimate","Census Tract 9012.25; Prince William County; Virginia!!Margin of Error","Census Tract 9012.26; Prince William County; Virginia!!Estimate","Census Tract 9012.26; Prince William County; Virginia!!Margin of Error","Census Tract 9012.27; Prince William County; Virginia!!Estimate","Census Tract 9012.27; Prince William County; Virginia!!Margin of Error","Census Tract 9012.28; Prince William County; Virginia!!Estimate","Census Tract 9012.28; Prince William County; Virginia!!Margin of Error","Census Tract 9012.29; Prince William County; Virginia!!Estimate","Census Tract 9012.29; Prince William County; Virginia!!Margin of Error","Census Tract 9012.30; Prince William County; Virginia!!Estimate","Census Tract 9012.30; Prince William County; Virginia!!Margin of Error","Census Tract 9012.31; Prince William County; Virginia!!Estimate","Census Tract 9012.31; Prince William County; Virginia!!Margin of Error","Census Tract 9012.32; Prince William County; Virginia!!Estimate","Census Tract 9012.32; Prince William County; Virginia!!Margin of Error","Census Tract 9012.33; Prince William County; Virginia!!Estimate","Census Tract 9012.33; Prince William County; Virginia!!Margin of Error","Census Tract 9012.34; Prince William County; Virginia!!Estimate","Census Tract 9012.34; Prince William County; Virginia!!Margin of Error","Census Tract 9012.35; Prince William County; Virginia!!Estimate","Census Tract 9012.35; Prince William County; Virginia!!Margin of Error","Census Tract 9012.36; Prince William County; Virginia!!Estimate","Census Tract 9012.36; Prince William County; Virginia!!Margin of Error","Census Tract 9012.37; Prince William County; Virginia!!Estimate","Census Tract 9012.37; Prince William County; Virginia!!Margin of Error","Census Tract 9013.03; Prince William County; Virginia!!Estimate","Census Tract 9013.03; Prince William County; Virginia!!Margin of Error","Census Tract 9013.04; Prince William County; Virginia!!Estimate","Census Tract 9013.04; Prince William County; Virginia!!Margin of Error","Census Tract 9013.05; Prince William County; Virginia!!Estimate","Census Tract 9013.05; Prince William County; Virginia!!Margin of Error","Census Tract 9013.06; Prince William County; Virginia!!Estimate","Census Tract 9013.06; Prince William County; Virginia!!Margin of Error","Census Tract 9014.03; Prince William County; Virginia!!Estimate","Census Tract 9014.03; Prince William County; Virginia!!Margin of Error","Census Tract 9014.07; Prince William County; Virginia!!Estimate","Census Tract 9014.07; Prince William County; Virginia!!Margin of Error","Census Tract 9014.09; Prince William County; Virginia!!Estimate","Census Tract 9014.09; Prince William County; Virginia!!Margin of Error","Census Tract 9014.11; Prince William County; Virginia!!Estimate","Census Tract 9014.11; Prince William County; Virginia!!Margin of Error","Census Tract 9014.12; Prince William County; Virginia!!Estimate","Census Tract 9014.12; Prince William County; Virginia!!Margin of Error","Census Tract 9014.13; Prince William County; Virginia!!Estimate","Census Tract 9014.13; Prince William County; Virginia!!Margin of Error","Census Tract 9014.14; Prince William County; Virginia!!Estimate","Census Tract 9014.14; Prince William County; Virginia!!Margin of Error","Census Tract 9014.15; Prince William County; Virginia!!Estimate","Census Tract 9014.15; Prince William County; Virginia!!Margin of Error","Census Tract 9014.16; Prince William County; Virginia!!Estimate","Census Tract 9014.16; Prince William County; Virginia!!Margin of Error","Census Tract 9014.17; Prince William County; Virginia!!Estimate","Census Tract 9014.17; Prince William County; Virginia!!Margin of Error","Census Tract 9014.18; Prince William County; Virginia!!Estimate","Census Tract 9014.18; Prince William County; Virginia!!Margin of Error","Census Tract 9014.19; Prince William County; Virginia!!Estimate","Census Tract 9014.19; Prince William County; Virginia!!Margin of Error","Census Tract 9014.20; Prince William County; Virginia!!Estimate","Census Tract 9014.20; Prince William County; Virginia!!Margin of Error","Census Tract 9014.21; Prince William County; Virginia!!Estimate","Census Tract 9014.21; Prince William County; Virginia!!Margin of Error","Census Tract 9015.03; Prince William County; Virginia!!Estimate","Census Tract 9015.03; Prince William County; Virginia!!Margin of Error","Census Tract 9015.04; Prince William County; Virginia!!Estimate","Census Tract 9015.04; Prince William County; Virginia!!Margin of Error","Census Tract 9015.05; Prince William County; Virginia!!Estimate","Census Tract 9015.05; Prince William County; Virginia!!Margin of Error","Census Tract 9015.06; Prince William County; Virginia!!Estimate","Census Tract 9015.06; Prince William County; Virginia!!Margin of Error","Census Tract 9015.07; Prince William County; Virginia!!Estimate","Census Tract 9015.07; Prince William County; Virginia!!Margin of Error","Census Tract 9015.08; Prince William County; Virginia!!Estimate","Census Tract 9015.08; Prince William County; Virginia!!Margin of Error","Census Tract 9015.09; Prince William County; Virginia!!Estimate","Census Tract 9015.09; Prince William County; Virginia!!Margin of Error","Census Tract 9015.10; Prince William County; Virginia!!Estimate","Census Tract 9015.10; Prince William County; Virginia!!Margin of Error","Census Tract 9015.11; Prince William County; Virginia!!Estimate","Census Tract 9015.11; Prince William County; Virginia!!Margin of Error","Census Tract 9016.01; Prince William County; Virginia!!Estimate","Census Tract 9016.01; Prince William County; Virginia!!Margin of Error","Census Tract 9016.02; Prince William County; Virginia!!Estimate","Census Tract 9016.02; Prince William County; Virginia!!Margin of Error","Census Tract 9017.02; Prince William County; Virginia!!Estimate","Census Tract 9017.02; Prince William County; Virginia!!Margin of Error","Census Tract 9017.03; Prince William County; Virginia!!Estimate","Census Tract 9017.03; Prince William County; Virginia!!Margin of Error","Census Tract 9017.04; Prince William County; Virginia!!Estimate","Census Tract 9017.04; Prince William County; Virginia!!Margin of Error","Census Tract 9019; Prince William County; Virginia!!Estimate","Census Tract 9019; Prince William County; Virginia!!Margin of Error","Census Tract 9801; Prince William County; Virginia!!Estimate","Census Tract 9801; Prince William County; Virginia!!Margin of Error"
"Total:","3,196","±465","3,117","±408","3,668","±809","5,442","±1,046","3,750","±423","5,523","±756","6,319","±715","5,607","±597","6,537","±771","5,385","±988","4,670","±558","5,606","±785","4,562","±715","3,350","±613","5,563","±1,408","3,280","±273","3,757","±671","7,588","±1,004","8,341","±1,625","6,990","±772","6,771","±737","5,768","±755","6,123","±623","8,689","±879","6,083","±752","6,960","±790","7,467","±701","4,790","±883","6,564","±695","3,566","±444","3,076","±619","5,094","±1,089","3,386","±527","5,979","±850","2,612","±251","3,560","±362","3,671","±564","3,407","±429","6,559","±720","4,512","±518","6,641","±899","5,335","±586","6,771","±1,293","2,567","±244","6,304","±701","4,401","±558","4,771","±975","6,258","±705","5,679","±798","6,141","±477","4,500","±926","4,159","±410","7,405","±731","6,564","±724","7,514","±665","3,576","±496","2,932","±344","6,711","±586","3,138","±274","5,264","±740","3,172","±395","4,670","±880","5,417","±387","7,455","±1,068","4,160","±503","9,064","±1,088","6,049","±465","6,825","±897","4,625","±520","5,400","±620","4,689","±694","5,248","±1,267","3,134","±333","5,331","±909","3,985","±619","3,923","±537","5,497","±1,124","5,695","±427","4,892","±622","7,574","±789","6,590","±1,534","2,978","±290","6,261","±667","8,086","±1,254","6,049","±498","4,469","±278","4,367","±1,119","7,650","±1,060","4,831","±771","2,750","±438","7,269","±1,476","7,256","±802","0","±13"
"    Male:","1,511","±257","1,286","±210","1,916","±410","2,186","±470","1,758","±327","2,806","±536","2,977","±390","2,421","±334","3,123","±471","2,909","±760","2,031","±285","2,865","±540","2,067","±345","1,677","±393","2,667","±698","1,867","±168","1,937","±455","4,024","±566","4,012","±687","3,517","±559","3,891","±584","2,490","±364","2,788","±499","4,456","±597","3,286","±558","3,534","±553","3,847","±504","2,298","±633","3,480","±464","1,644","±302","1,558","±329","2,836","±587","1,362","±321","3,045","±512","1,662","±177","2,041","±219","2,162","±316","1,641","±241","3,052","±399","2,098","±261","3,497","±603","2,538","±260","3,099","±465","1,285","±176","2,968","±370","2,145","±319","2,419","±714","3,174","±477","3,086","±413","2,822","±299","1,906","±441","2,220","±336","3,649","±459","3,491","±359","3,870","±367","1,587","±309","1,566","±228","2,965","±299","1,541","±211","2,881","±481","1,852","±314","2,313","±507","2,685","±271","4,366","±953","2,153","±292","4,615","±581","2,815","±296","3,359","±458","2,201","±304","2,860","±393","2,319","±394","2,547","±636","1,541","±183","2,510","±472","1,881","±419","1,975","±350","2,764","±659","3,104","±263","2,102","±421","3,758","±410","3,475","±949","1,563","±227","3,225","±365","4,419","±736","3,048","±327","2,062","±186","1,941","±511","4,276","±712","2,563","±475","1,422","±205","3,967","±864","4,454","±658","0","±13"
"        Under 5 years","47","±48","50","±52","83","±60","156","±118","48","±48","159","±135","264","±95","29","±29","279","±144","434","±354","22","±25","154","±149","103","±101","90","±58","121","±124","205","±78","121","±92","382","±231","78","±70","452","±181","152","±85","224","±106","271","±170","196","±93","258","±186","293","±119","320","±126","241","±170","270","±158","105","±71","107","±93","418","±230","112","±66","237","±106","130","±68","321","±98","106","±66","92","±38","206","±93","132","±99","403","±304","77","±65","233","±164","86","±53","129","±66","276","±170","73","±60","236","±103","172","±161","171","±71","93","±137","218","±94","258","±163","128","±73","177","±103","41","±34","50","±38","215","±100","161","±66","162","±77","210","±109","69","±63","153","±60","329","±223","129","±95","272","±184","203","±68","209","±111","83","±58","67","±60","206","±95","135","±78","114","±67","253","±154","163","±93","120","±90","281","±344","206","±81","109","±116","139","±93","108","±59","158","±116","285","±179","354","±151","161","±118","62","±38","131","±87","306","±217","141","±102","31","±43","365","±157","506","±212","0","±13"
"        5 to 9 years","22","±37","90","±74","42","±45","197","±148","18","±17","244","±157","295","±97","120","±69","217","±116","408","±150","100","±72","225","±109","196","±105","74","±93","436","±321","131","±47","107","±84","447","±375","370","±170","27","±31","406","±172","303","±134","157","±131","541","±258","193","±91","320","±106","584","±227","213","±169","139","±68","98","±58","92","±86","54","±56","99","±60","360","±133","65","±50","182","±70","153","±79","189","±81","183","±108","161","±88","258","±155","145","±65","374","±166","93","±35","215","±113","179","±95","287","±92","296","±127","214","±101","196","±106","73","±32","110","±60","302","±144","155","±87","274","±112","82","±70","217","±61","167","±110","86","±74","154","±65","167","±90","161","±84","102","±68","0","±19","88","±66","446","±198","88","±62","209","±117","135","±61","216","±117","166","±80","323","±200","91","±52","69","±52","206","±161","102","±50","142","±74","189","±57","20","±18","379","±110","230","±118","112","±44","392","±148","599","±282","280","±119","63","±38","144","±137","345","±140","165","±133","129","±51","229","±168","507","±263","0","±13"
"        10 to 14 years","0","±13","88","±54","98","±117","278","±168","210","±173","235","±107","142","±104","149","±87","172","±110","171","±61","155","±84","241","±140","53","±63","42","±38","301","±132","157","±78","18","±41","91","±108","478","±229","188","±123","374","±226","110","±80","148","±118","544","±172","271","±119","410","±235","319","±151","108","±64","245","±128","109","±79","68","±54","119","±121","33","±48","185","±115","61","±32","84","±51","149","±74","151","±85","204","±92","203","±117","212","±96","130","±68","204","±164","116","±60","197","±128","150","±91","413","±433","302","±107","225","±127","200","±108","121","±114","122","±79","235","±170","147","±56","344","±170","65","±64","166","±97","297","±110","107","±84","442","±218","85","±43","308","±144","201","±79","268","±245","244","±116","487","±169","228","±77","248","±107","189","±80","380","±175","169","±101","286","±208","102","±76","190","±114","181","±141","273","±137","313","±131","287","±102","104","±146","280","±142","297","±165","86","±35","213","±102","407","±257","267","±142","197","±94","118","±106","390","±262","175","±112","45","±58","382","±197","328","±264","0","±13"
"        15 to 17 years","0","±13","12","±17","80","±53","98","±90","32","±33","233","±139","117","±88","35","±28","225","±110","70","±43","83","±51","134","±86","63","±78","120","±146","87","±85","47","±48","19","±38","25","±40","192","±155","188","±108","52","±69","162","±182","167","±149","331","±189","179","±123","291","±207","142","±155","122","±64","193","±114","0","±13","43","±67","194","±122","135","±65","217","±163","11","±12","9","±13","83","±44","0","±13","272","±98","37","±34","157","±109","143","±90","95","±86","54","±34","131","±88","72","±50","74","±53","74","±50","186","±112","122","±61","79","±69","94","±57","195","±76","117","±61","209","±127","105","±83","103","±71","84","±67","117","±64","46","±30","88","±45","148","±105","156","±94","663","±350","128","±62","117","±93","147","±108","309","±129","168","±74","167","±100","146","±73","61","±43","44","±36","125","±105","65","±66","236","±129","256","±132","229","±78","121","±151","269","±142","166","±123","84","±30","102","±61","144","±98","145","±114","114","±61","116","±100","72","±80","138","±82","89","±75","182","±119","230","±132","0","±13"
"        18 and 19 years","0","±13","5","±9","61","±75","0","±19","46","±65","0","±19","39","±61","65","±40","102","±98","119","±118","56","±53","45","±56","24","±39","22","±26","56","±78","90","±93","57","±74","113","±104","65","±67","114","±107","111","±144","86","±59","172","±153","202","±147","29","±34","31","±38","60","±91","45","±47","90","±68","67","±66","18","±19","201","±118","0","±13","56","±53","150","±56","38","±34","64","±59","9","±19","120","±93","73","±55","117","±115","34","±31","54","±68","42","±48","0","±19","6","±8","23","±28","81","±66","121","±84","87","±69","27","±24","187","±97","76","±70","21","±24","163","±116","9","±15","10","±16","109","±102","30","±32","27","±27","28","±24","77","±69","77","±47","19","±34","17","±22","131","±120","102","±91","198","±130","71","±84","101","±88","77","±45","68","±39","31","±39","187","±177","34","±53","27","±44","261","±165","87","±55","18","±28","175","±90","94","±55","81","±56","94","±67","80","±90","41","±35","32","±30","0","±13","56","±63","186","±119","4","±7","0","±19","144","±105","0","±13"
"        20 years","0","±13","29","±34","34","±32","16","±24","0","±13","0","±19","24","±37","43","±64","6","±22","20","±26","9","±19","35","±36","39","±46","27","±41","18","±25","0","±13","0","±13","25","±44","31","±42","153","±229","127","±148","0","±19","49","±60","30","±51","15","±25","0","±19","13","±21","13","±20","56","±59","0","±13","43","±35","18","±28","11","±22","17","±30","167","±71","167","±89","92","±71","34","±44","35","±42","81","±77","33","±39","67","±72","30","±54","0","±13","44","±44","44","±55","25","±38","28","±34","105","±106","0","±19","10","±16","0","±13","0","±19","70","±46","29","±47","11","±17","0","±13","31","±41","0","±13","17","±21","8","±12","41","±61","61","±54","1","±3","8","±17","67","±78","20","±35","47","±43","7","±12","62","±86","33","±35","50","±42","0","±13","0","±19","50","±48","14","±25","0","±19","18","±26","0","±13","80","±66","151","±124","14","±23","54","±46","142","±99","85","±79","0","±13","10","±15","22","±41","38","±49","0","±13","20","±27","65","±105","0","±13"
"        21 years","25","±37","22","±33","134","±155","56","±60","7","±13","17","±29","11","±19","109","±88","31","±51","29","±34","39","±44","55","±77","0","±13","33","±45","60","±55","21","±34","24","±58","101","±106","60","±56","26","±42","0","±19","0","±19","38","±41","0","±19","66","±74","44","±44","0","±19","0","±13","92","±63","9","±14","0","±13","67","±66","8","±24","10","±21","177","±85","150","±61","32","±50","28","±32","0","±19","0","±13","55","±65","21","±29","0","±19","13","±20","27","±39","11","±16","0","±13","26","±31","114","±78","27","±35","31","±42","57","±65","67","±73","0","±19","13","±22","0","±13","37","±33","23","±37","19","±30","78","±58","15","±19","0","±13","0","±19","123","±149","0","±13","96","±93","11","±18","27","±38","34","±31","0","±19","15","±21","0","±19","40","±42","94","±102","45","±40","28","±41","87","±75","49","±62","9","±16","0","±19","0","±19","31","±33","104","±92","42","±65","34","±35","33","±55","62","±72","89","±121","0","±13","38","±39","46","±77","39","±51","0","±13"
"        22 to 24 years","29","±42","121","±80","50","±60","42","±57","38","±37","116","±123","121","±50","78","±58","81","±93","54","±43","89","±71","114","±88","17","±27","30","±36","111","±96","39","±48","393","±321","154","±137","40","±47","140","±60","16","±29","0","±19","195","±103","86","±79","132","±82","52","±37","64","±51","80","±80","125","±101","49","±68","41","±45","114","±68","53","±63","88","±81","364","±106","361","±121","111","±66","36","±42","194","±91","40","±45","131","±84","54","±52","100","±114","74","±40","102","±127","23","±28","54","±48","174","±109","59","±55","154","±113","139","±94","76","±58","170","±147","272","±135","178","±108","113","±84","45","±42","88","±84","80","±72","133","±75","37","±27","39","±43","103","±69","113","±100","184","±114","242","±159","143","±91","104","±82","133","±110","124","±64","133","±160","83","±45","0","±13","18","±18","66","±72","116","±80","41","±40","60","±40","0","±13","84","±79","238","±190","50","±28","80","±51","141","±113","55","±49","80","±49","0","±13","419","±249","227","±208","59","±51","93","±96","121","±110","0","±13"
