"Label (Grouping)","Census Tract 9001, Prince William County, Virginia!!Estimate","Census Tract 9001, Prince William County, Virginia!!Margin of Error","Census Tract 9002.01, Prince William County, Virginia!!Estimate","Census Tract 9002.01, Prince William County, Virginia!!Margin of Error","Census Tract 9002.02, Prince William County, Virginia!!Estimate","Census Tract 9002.02, Prince William County, Virginia!!Margin of Error","Census Tract 9002.03, Prince William County, Virginia!!Estimate","Census Tract 9002.03, Prince William County, Virginia!!Margin of Error","Census Tract 9003.01, Prince William County, Virginia!!Estimate","Census Tract 9003.01, Prince William County, Virginia!!Margin of Error","Census Tract 9003.02, Prince William County, Virginia!!Estimate","Census Tract 9003.02, Prince William County, Virginia!!Margin of Error","Census Tract 9004.03, Prince William County, Virginia!!Estimate","Census Tract 9004.03, Prince William County, Virginia!!Margin of Error","Census Tract 9004.04, Prince William County, Virginia!!Estimate","Census Tract 9004.04, Prince William County, Virginia!!Margin of Error","Census Tract 9004.07, Prince William County, Virginia!!Estimate","Census Tract 9004.07, Prince William County, Virginia!!Margin of Error","Census Tract 9004.08, Prince William County, Virginia!!Estimate","Census Tract 9004.08, Prince William County, Virginia!!Margin of Error","Census Tract 9004.09, Prince William County, Virginia!!Estimate","Census Tract 9004.09, Prince William County, Virginia!!Margin of Error","Census Tract 9004.10, Prince William County, Virginia!!Estimate","Census Tract 9004.10, Prince William County, Virginia!!Margin of Error","Census Tract 9005.02, Prince William County, Virginia!!Estimate","Census Tract 9005.02, Prince William County, Virginia!!Margin of Error","Census Tract 9005.03, Prince William County, Virginia!!Estimate","Census Tract 9005.03, Prince William County, Virginia!!Margin of Error","Census Tract 9005.04, Prince William County, Virginia!!Estimate","Census Tract 9005.04, Prince William County, Virginia!!Margin of Error","Census Tract 9006.01, Prince William County, Virginia!!Estimate","Census Tract 9006.01, Prince William County, Virginia!!Margin of Error","Census Tract 9006.02, Prince William County, Virginia!!Estimate","Census Tract 9006.02, Prince William County, Virginia!!Margin of Error","Census Tract 9007.01, Prince William County, Virginia!!Estimate","Census Tract 9007.01, Prince William County, Virginia!!Margin of Error","Census Tract 9007.02, Prince William County, Virginia!!Estimate","Census Tract 9007.02, Prince William County, Virginia!!Margin of Error","Census Tract 9008.01, Prince William County, Virginia!!Estimate","Census Tract 9008.01, Prince William County, Virginia!!Margin of Error","Census Tract 9008.03, Prince William County, Virginia!!Estimate","Census Tract 9008.03, Prince William County, Virginia!!Margin of Error","Census Tract 9008.04, Prince William County, Virginia!!Estimate","Census Tract 9008.04, Prince William County, Virginia!!Margin of Error","Census Tract 9009.01, Prince William County, Virginia!!Estimate","Census Tract 9009.01, Prince William County, Virginia!!Margin of Error","Census Tract 9009.04, Prince William County, Virginia!!Estimate","Census Tract 9009.04, Prince William County, Virginia!!Margin of Error","Census Tract 9009.05, Prince William County, Virginia!!Estimate","Census Tract 9009.05, Prince William County, Virginia!!Margin of Error","Census Tract 9010.05, Prince William County, Virginia!!Estimate","Census Tract 9010.05, Prince William County, Virginia!!Margin of Error","Census Tract 9010.09, Prince William County, Virginia!!Estimate","Census Tract 9010.09, Prince William County, Virginia!!Margin of Error","Census Tract 9010.10, Prince William County, Virginia!!Estimate","Census Tract 9010.10, Prince William County, Virginia!!Margin of Error","Census Tract 9010.11, Prince William County, Virginia!!Estimate","Census Tract 9010.11, Prince William County, Virginia!!Margin of Error","Census Tract 9010.12, Prince William County, Virginia!!Estimate","Census Tract 9010.12, Prince William County, Virginia!!Margin of Error","Census Tract 9010.13, Prince William County, Virginia!!Estimate","Census Tract 9010.13, Prince William County, Virginia!!Margin of Error","Census Tract 9010.14, Prince William County, Virginia!!Estimate","Census Tract 9010.14, Prince William County, Virginia!!Margin of Error","Census Tract 9010.15, Prince William County, Virginia!!Estimate","Census Tract 9010.15, Prince William County, Virginia!!Margin of Error","Census Tract 9010.16, Prince William County, Virginia!!Estimate","Census Tract 9010.16, Prince William County, Virginia!!Margin of Error","Census Tract 9011.01, Prince William County, Virginia!!Estimate","Census Tract 9011.01, Prince William County, Virginia!!Margin of Error","Census Tract 9011.02, Prince William County, Virginia!!Estimate","Census Tract 9011.02, Prince William County, Virginia!!Margin of Error","Census Tract 9012.03, Prince William County, Virginia!!Estimate","Census Tract 9012.03, Prince William County, Virginia!!Margin of Error","Census Tract 9012.08, Prince William County, Virginia!!Estimate","Census Tract 9012.08, Prince William County, Virginia!!Margin of Error","Census Tract 9012.09, Prince William County, Virginia!!Estimate","Census Tract 9012.09, Prince William County, Virginia!!Margin of Error","Census Tract 9012.11, Prince William County, Virginia!!Estimate","Census Tract 9012.11, Prince William County, Virginia!!Margin of Error","Census Tract 9012.12, Prince William County, Virginia!!Estimate","Census Tract 9012.12, Prince William County, Virginia!!Margin of Error","Census Tract 9012.19, Prince William County, Virginia!!Estimate","Census Tract 9012.19, Prince William County, Virginia!!Margin of Error","Census Tract 9012.21, Prince William County, Virginia!!Estimate","Census Tract 9012.21, Prince William County, Virginia!!Margin of Error","Census Tract 9012.22, Prince William County, Virginia!!Estimate","Census Tract 9012.22, Prince William County, Virginia!!Margin of Error","Census Tract 9012.23, Prince William County, Virginia!!Estimate","Census Tract 9012.23, Prince William County, Virginia!!Margin of Error","Census Tract 9012.24, Prince William County, Virginia!!Estimate","Census Tract 9012.24, Prince William County, Virginia!!Margin of Error","Census Tract 9012.25, Prince William County, Virginia!!Estimate","Census Tract 9012.25, Prince William County, Virginia!!Margin of Error","Census Tract 9012.26, Prince William County, Virginia!!Estimate","Census Tract 9012.26, Prince William County, Virginia!!Margin of Error","Census Tract 9012.27, Prince William County, Virginia!!Estimate","Census Tract 9012.27, Prince William County, Virginia!!Margin of Error","Census Tract 9012.28, Prince William County, Virginia!!Estimate","Census Tract 9012.28, Prince William County, Virginia!!Margin of Error","Census Tract 9012.29, Prince William County, Virginia!!Estimate","Census Tract 9012.29, Prince William County, Virginia!!Margin of Error","Census Tract 9012.30, Prince William County, Virginia!!Estimate","Census Tract 9012.30, Prince William County, Virginia!!Margin of Error","Census Tract 9012.31, Prince William County, Virginia!!Estimate","Census Tract 9012.31, Prince William County, Virginia!!Margin of Error","Census Tract 9012.32, Prince William County, Virginia!!Estimate","Census Tract 9012.32, Prince William County, Virginia!!Margin of Error","Census Tract 9012.33, Prince William County, Virginia!!Estimate","Census Tract 9012.33, Prince William County, Virginia!!Margin of Error","Census Tract 9012.34, Prince William County, Virginia!!Estimate","Census Tract 9012.34, Prince William County, Virginia!!Margin of Error","Census Tract 9012.35, Prince William County, Virginia!!Estimate","Census Tract 9012.35, Prince William County, Virginia!!Margin of Error","Census Tract 9012.36, Prince William County, Virginia!!Estimate","Census Tract 9012.36, Prince William County, Virginia!!Margin of Error","Census Tract 9012.37, Prince William County, Virginia!!Estimate","Census Tract 9012.37, Prince William County, Virginia!!Margin of Error","Census Tract 9013.03, Prince William County, Virginia!!Estimate","Census Tract 9013.03, Prince William County, Virginia!!Margin of Error","Census Tract 9013.04, Prince William County, Virginia!!Estimate","Census Tract 9013.04, Prince William County, Virginia!!Margin of Error","Census Tract 9013.05, Prince William County, Virginia!!Estimate","Census Tract 9013.05, Prince William County, Virginia!!Margin of Error","Census Tract 9013.06, Prince William County, Virginia!!Estimate","Census Tract 9013.06, Prince William County, Virginia!!Margin of Error","Census Tract 9014.03, Prince William County, Virginia!!Estimate","Census Tract 9014.03, Prince William County, Virginia!!Margin of Error","Census Tract 9014.07, Prince William County, Virginia!!Estimate","Census Tract 9014.07, Prince William County, Virginia!!Margin of Error","Census Tract 9014.09, Prince William County, Virginia!!Estimate","Census Tract 9014.09, Prince William County, Virginia!!Margin of Error","Census Tract 9014.11, Prince William County, Virginia!!Estimate","Census Tract 9014.11, Prince William County, Virginia!!Margin of Error","Census Tract 9014.12, Prince William County, Virginia!!Estimate","Census Tract 9014.12, Prince William County, Virginia!!Margin of Error","Census Tract 9014.13, Prince William County, Virginia!!Estimate","Census Tract 9014.13, Prince William County, Virginia!!Margin of Error","Census Tract 9014.14, Prince William County, Virginia!!Estimate","Census Tract 9014.14, Prince William County, Virginia!!Margin of Error","Census Tract 9014.15, Prince William County, Virginia!!Estimate","Census Tract 9014.15, Prince William County, Virginia!!Margin of Error","Census Tract 9014.16, Prince William County, Virginia!!Estimate","Census Tract 9014.16, Prince William County, Virginia!!Margin of Error","Census Tract 9014.17, Prince William County, Virginia!!Estimate","Census Tract 9014.17, Prince William County, Virginia!!Margin of Error","Census Tract 9014.18, Prince William County, Virginia!!Estimate","Census Tract 9014.18, Prince William County, Virginia!!Margin of Error","Census Tract 9014.19, Prince William County, Virginia!!Estimate","Census Tract 9014.19, Prince William County, Virginia!!Margin of Error","Census Tract 9014.20, Prince William County, Virginia!!Estimate","Census Tract 9014.20, Prince William County, Virginia!!Margin of Error","Census Tract 9014.21, Prince William County, Virginia!!Estimate","Census Tract 9014.21, Prince William County, Virginia!!Margin of Error","Census Tract 9015.03, Prince William County, Virginia!!Estimate","Census Tract 9015.03, Prince William County, Virginia!!Margin of Error","Census Tract 9015.04, Prince William County, Virginia!!Estimate","Census Tract 9015.04, Prince William County, Virginia!!Margin of Error","Census Tract 9015.05, Prince William County, Virginia!!Estimate","Census Tract 9015.05, Prince William County, Virginia!!Margin of Error","Census Tract 9015.06, Prince William County, Virginia!!Estimate","Census Tract 9015.06, Prince William County, Virginia!!Margin of Error","Census Tract 9015.07, Prince William County, Virginia!!Estimate","Census Tract 9015.07, Prince William County, Virginia!!Margin of Error","Census Tract 9015.08, Prince William County, Virginia!!Estimate","Census Tract 9015.08, Prince William County, Virginia!!Margin of Error","Census Tract 9015.09, Prince William County, Virginia!!Estimate","Census Tract 9015.09, Prince William County, Virginia!!Margin of Error","Census Tract 9015.10, Prince William County, Virginia!!Estimate","Census Tract 9015.10, Prince William County, Virginia!!Margin of Error","Census Tract 9015.11, Prince William County, Virginia!!Estimate","Census Tract 9015.11, Prince William County, Virginia!!Margin of Error","Census Tract 9016.01, Prince William County, Virginia!!Estimate","Census Tract 9016.01, Prince William County, Virginia!!Margin of Error","Census Tract 9016.02, Prince William County, Virginia!!Estimate","Census Tract 9016.02, Prince William County, Virginia!!Margin of Error","Census Tract 9017.02, Prince William County, Virginia!!Estimate","Census Tract 9017.02, Prince William County, Virginia!!Margin of Error","Census Tract 9017.03, Prince William County, Virginia!!Estimate","Census Tract 9017.03, Prince William County, Virginia!!Margin of Error","Census Tract 9017.04, Prince William County, Virginia!!Estimate","Census Tract 9017.04, Prince William County, Virginia!!Margin of Error","Census Tract 9019, Prince William County, Virginia!!Estimate","Census Tract 9019, Prince William County, Virginia!!Margin of Error","Census Tract 9801, Prince William County, Virginia!!Estimate","Census Tract 9801, Prince William County, Virginia!!Margin of Error"
"Total:","1,029","±198","521","±117","883","±159","1,071","±257","782","±119","1,297","±239","1,178","±232","1,286","±123","1,655","±268","1,332","±253","1,144","±161","1,319","±290","1,309","±235","765","±199","1,083","±326","578","±194","881","±175","1,827","±292","1,746","±324","1,797","±190","1,336","±228","1,369","±194","1,341","±176","1,464","±181","1,476","±229","1,811","±199","1,859","±197","1,247","±207","1,538","±152","1,083","±132","896","±171","1,042","±174","794","±129","1,271","±286","284","±74","652","±146","963","±204","906","±138","1,483","±177","1,112","±96","1,856","±209","1,656","±269","1,531","±327","676","±107","1,489","±160","1,077","±112","1,271","±213","1,509","±165","1,208","±139","1,541","±149","1,165","±220","994","±104","1,601","±176","1,301","±243","1,941","±160","855","±139","780","±101","1,621","±157","791","±135","1,325","±221","738","±127","1,086","±208","1,401","±142","1,688","±327","1,011","±150","2,151","±372","1,626","±137","2,051","±248","1,061","±90","1,330","±149","1,227","±251","1,136","±247","699","±103","1,008","±420","981","±170","956","±104","1,255","±198","1,574","±153","1,457","±253","2,005","±168","1,591","±329","714","±70","1,409","±118","1,912","±241","1,730","±199","1,256","±135","889","±137","1,866","±342","1,126","±201","528","±83","1,198","±194","1,656","±216","0","±13"
"    Married-couple family:","800","±119","388","±98","629","±129","751","±261","643","±124","911","±247","1,048","±226","818","±127","956","±299","993","±208","912","±155","865","±190","999","±224","514","±200","794","±302","319","±144","631","±199","1,057","±262","1,165","±296","1,507","±203","827","±172","1,039","±197","643","±171","1,076","±177","1,263","±231","1,684","±202","1,525","±259","1,052","±206","1,280","±172","892","±141","579","±206","814","±179","307","±149","1,150","±304","251","±77","596","±145","809","±203","764","±143","1,228","±185","653","±134","1,317","±214","1,576","±275","1,065","±279","483","±104","1,190","±197","879","±103","886","±231","1,124","±148","909","±162","1,269","±151","1,074","±230","911","±113","1,354","±182","1,207","±247","1,617","±183","799","±144","690","±111","1,444","±149","552","±113","1,146","±214","615","±112","1,010","±208","1,224","±149","1,168","±303","657","±127","1,826","±392","1,488","±153","1,835","±259","829","±96","1,158","±147","1,000","±188","971","±257","531","±99","545","±338","630","±164","830","±111","1,133","±199","1,422","±169","1,199","±228","1,673","±213","1,299","±328","627","±79","1,161","±111","1,574","±246","1,490","±192","1,147","±139","639","±120","1,241","±268","660","±168","370","±78","737","±184","1,120","±231","0","±13"
"        With own children of the householder under 18 years:","242","±73","204","±54","366","±114","446","±245","285","±108","455","±192","686","±214","356","±115","408","±139","432","±106","378","±104","425","±147","527","±208","358","±204","390","±179","166","±141","436","±204","500","±202","568","±182","685","±121","460","±177","605","±186","386","±130","731","±165","678","±195","916","±214","795","±148","569","±137","621","±137","202","±90","244","±128","451","±157","269","±135","525","±158","153","±58","340","±94","370","±178","286","±99","634","±147","307","±112","774","±197","508","±84","476","±190","225","±43","599","±188","329","±82","544","±249","567","±107","587","±158","647","±134","733","±229","449","±74","643","±160","462","±125","710","±143","223","±47","378","±93","840","±136","315","±90","586","±237","209","±49","374","±102","408","±87","831","±319","321","±101","1,000","±197","701","±133","1,027","±235","554","±73","581","±121","627","±183","706","±246","148","±62","470","±328","418","±134","584","±118","799","±198","622","±108","58","±68","805","±141","894","±284","384","±53","729","±99","829","±235","852","±157","439","±81","302","±104","757","±213","352","±135","155","±38","492","±176","558","±206","0","±13"
"            Under 6 years only","125","±60","26","±25","0","±13","66","±61","83","±64","89","±66","338","±215","43","±35","130","±88","79","±63","27","±31","131","±98","179","±109","90","±104","32","±31","51","±81","156","±131","253","±195","144","±110","150","±82","90","±103","186","±133","65","±69","73","±52","248","±172","118","±64","69","±50","237","±130","222","±122","41","±46","17","±29","70","±51","14","±27","110","±88","16","±18","176","±85","124","±152","81","±56","91","±50","5","±8","121","±80","60","±56","125","±64","33","±21","114","±85","41","±38","123","±80","29","±28","105","±61","94","±65","48","±35","73","±36","113","±61","148","±105","64","±74","25","±26","110","±70","136","±58","83","±52","110","±57","27","±20","6","±12","50","±34","121","±116","108","±70","292","±162","91","±55","240","±94","55","±38","10","±15","197","±174","73","±47","51","±40","324","±323","83","±77","88","±61","215","±87","167","±75","48","±62","70","±64","128","±56","107","±37","162","±78","72","±53","179","±76","31","±32","48","±42","156","±115","51","±45","0","±13","74","±78","81","±59","0","±13"
"            Under 6 years and 6 to 17 years","42","±30","59","±48","160","±82","105","±82","11","±17","68","±61","152","±70","80","±57","122","±79","185","±52","43","±41","124","±103","127","±93","62","±63","80","±86","46","±79","100","±115","64","±59","79","±68","142","±73","180","±142","207","±131","118","±71","154","±85","132","±76","165","±61","268","±79","149","±60","69","±41","78","±60","31","±43","129","±110","69","±69","146","±113","45","±28","114","±69","68","±42","51","±45","195","±66","71","±67","182","±79","107","±54","127","±76","22","±19","129","±84","42","±33","57","±54","241","±107","120","±99","94","±52","195","±164","141","±66","121","±86","47","±35","115","±86","57","±30","51","±35","235","±101","118","±76","213","±191","66","±36","34","±37","65","±36","154","±142","71","±50","83","±51","113","±76","356","±174","58","±42","123","±50","135","±50","238","±232","29","±22","120","±103","166","±114","88","±81","190","±178","47","±44","0","±13","227","±101","219","±111","65","±33","101","±68","173","±115","137","±67","93","±39","71","±49","84","±75","110","±102","0","±13","260","±141","238","±102","0","±13"
"            6 to 17 years only","75","±63","119","±50","206","±121","275","±231","191","±112","298","±176","196","±86","233","±111","156","±93","168","±67","308","±96","170","±81","221","±143","206","±162","278","±183","69","±67","180","±106","183","±115","345","±154","393","±103","190","±116","212","±126","203","±99","504","±163","298","±100","633","±216","458","±155","183","±74","330","±93","83","±58","196","±120","252","±99","186","±118","269","±121","92","±59","50","±45","178","±88","154","±91","348","±135","231","±88","471","±197","341","±77","224","±183","170","±50","356","±161","246","±93","364","±252","297","±85","362","±121","459","±133","490","±177","235","±76","409","±130","267","±84","531","±143","141","±56","217","±80","469","±112","114","±64","263","±88","116","±47","334","±114","293","±87","556","±280","142","±82","625","±178","497","±122","431","±136","441","±85","448","±120","295","±98","395","±81","68","±41","26","±44","169","±115","408","±100","394","±141","408","±102","10","±19","508","±128","547","±243","212","±49","466","±114","584","±215","536","±155","315","±83","183","±100","517","±190","191","±102","155","±38","158","±135","239","±146","0","±13"
"        No own children of the householder under 18 years","558","±118","184","±87","263","±87","305","±108","358","±80","456","±163","362","±87","462","±105","548","±259","561","±195","534","±140","440","±154","472","±125","156","±107","404","±236","153","±80","195","±66","557","±206","597","±237","822","±164","367","±127","434","±126","257","±115","345","±76","585","±138","768","±155","730","±195","483","±168","659","±113","690","±125","335","±164","363","±116","38","±42","625","±290","98","±45","256","±117","439","±131","478","±104","594","±165","346","±98","543","±141","1,068","±265","589","±217","258","±103","591","±120","550","±94","342","±110","557","±124","322","±83","622","±144","341","±79","462","±104","711","±121","745","±229","907","±152","576","±146","312","±76","604","±108","237","±92","560","±96","406","±112","636","±181","816","±141","337","±132","336","±107","826","±348","787","±133","808","±220","275","±65","577","±116","373","±79","265","±91","383","±79","75","±70","212","±100","246","±106","334","±84","800","±134","1,141","±225","868","±230","405","±162","243","±65","432","±94","745","±143","638","±127","708","±120","337","±109","484","±189","308","±114","215","±80","245","±126","562","±159","0","±13"
"    Other family:","229","±164","133","±56","254","±143","320","±127","139","±62","386","±168","130","±68","468","±134","699","±188","339","±165","232","±84","454","±235","310","±118","251","±141","289","±139","259","±126","250","±155","770","±246","581","±180","290","±113","509","±168","330","±206","698","±145","388","±123","213","±93","127","±84","334","±142","195","±82","258","±108","191","±92","317","±139","228","±99","487","±169","121","±72","33","±20","56","±42","154","±92","142","±69","255","±104","459","±108","539","±190","80","±56","466","±177","193","±59","299","±142","198","±98","385","±128","385","±141","299","±100","272","±117","91","±53","83","±50","247","±95","94","±51","324","±123","56","±36","90","±54","177","±87","239","±107","179","±88","123","±52","76","±61","177","±87","520","±200","354","±116","325","±126","138","±77","216","±106","232","±77","172","±57","227","±182","165","±78","168","±88","463","±274","351","±127","126","±77","122","±90","152","±79","258","±161","332","±152","292","±125","87","±35","248","±92","338","±128","240","±113","109","±49","250","±112","625","±303","466","±196","158","±79","461","±201","536","±196","0","±13"
"        Male householder, no spouse present:","44","±32","20","±20","93","±120","73","±63","54","±45","94","±65","44","±46","165","±89","299","±153","141","±157","74","±60","230","±221","122","±74","94","±94","63","±63","97","±89","101","±99","208","±157","180","±135","117","±83","63","±92","86","±82","184","±97","132","±88","89","±57","85","±71","97","±68","45","±34","77","±60","44","±54","91","±70","37","±39","157","±140","15","±24","0","±13","0","±13","33","±53","20","±20","66","±56","192","±96","91","±62","27","±26","141","±102","27","±23","27","±31","66","±55","156","±70","133","±85","89","±68","16","±25","45","±37","0","±13","122","±58","31","±27","101","±66","15","±16","36","±28","84","±60","101","±90","27","±30","30","±21","0","±13","63","±50","213","±150","91","±60","59","±53","57","±55","106","±98","58","±47","59","±34","73","±46","77","±53","63","±45","74","±70","179","±126","45","±53","71","±64","86","±63","70","±66","140","±107","155","±106","30","±21","18","±20","62","±40","88","±73","43","±34","121","±76","326","±241","209","±184","71","±87","288","±160","166","±99","0","±13"
"            With own children of the householder under 18 years:","18","±27","18","±20","0","±13","63","±61","11","±13","60","±54","35","±43","140","±83","179","±131","0","±19","49","±55","199","±216","30","±35","0","±13","27","±40","74","±91","51","±61","132","±123","127","±119","53","±56","0","±19","27","±33","141","±96","50","±48","23","±34","35","±34","0","±19","27","±28","77","±60","44","±54","36","±43","0","±13","45","±56","0","±19","0","±13","0","±13","0","±13","0","±13","47","±51","142","±91","9","±14","0","±19","0","±19","14","±15","16","±25","0","±13","82","±60","46","±44","57","±66","16","±25","10","±16","0","±13","53","±51","20","±23","28","±38","0","±13","0","±13","62","±54","96","±91","11","±17","10","±11","0","±13","45","±43","0","±19","57","±54","0","±19","42","±50","31","±37","48","±43","28","±22","50","±45","21","±23","31","±31","47","±56","141","±116","0","±13","28","±44","29","±41","70","±66","52","±58","98","±91","8","±8","7","±10","9","±15","42","±57","29","±30","92","±71","268","±231","10","±18","60","±85","77","±103","106","±93","0","±13"
