"Label (Grouping)","Census Tract 9001; Prince William County; Virginia!!Estimate","Census Tract 9001; Prince William County; Virginia!!Margin of Error","Census Tract 9002.01; Prince William County; Virginia!!Estimate","Census Tract 9002.01; Prince William County; Virginia!!Margin of Error","Census Tract 9002.02; Prince William County; Virginia!!Estimate","Census Tract 9002.02; Prince William County; Virginia!!Margin of Error","Census Tract 9002.03; Prince William County; Virginia!!Estimate","Census Tract 9002.03; Prince William County; Virginia!!Margin of Error","Census Tract 9003.01; Prince William County; Virginia!!Estimate","Census Tract 9003.01; Prince William County; Virginia!!Margin of Error","Census Tract 9003.02; Prince William County; Virginia!!Estimate","Census Tract 9003.02; Prince William County; Virginia!!Margin of Error","Census Tract 9004.03; Prince William County; Virginia!!Estimate","Census Tract 9004.03; Prince William County; Virginia!!Margin of Error","Census Tract 9004.04; Prince William County; Virginia!!Estimate","Census Tract 9004.04; Prince William County; Virginia!!Margin of Error","Census Tract 9004.07; Prince William County; Virginia!!Estimate","Census Tract 9004.07; Prince William County; Virginia!!Margin of Error","Census Tract 9004.08; Prince William County; Virginia!!Estimate","Census Tract 9004.08; Prince William County; Virginia!!Margin of Error","Census Tract 9004.09; Prince William County; Virginia!!Estimate","Census Tract 9004.09; Prince William County; Virginia!!Margin of Error","Census Tract 9004.10; Prince William County; Virginia!!Estimate","Census Tract 9004.10; Prince William County; Virginia!!Margin of Error","Census Tract 9005.02; Prince William County; Virginia!!Estimate","Census Tract 9005.02; Prince William County; Virginia!!Margin of Error","Census Tract 9005.03; Prince William County; Virginia!!Estimate","Census Tract 9005.03; Prince William County; Virginia!!Margin of Error","Census Tract 9005.04; Prince William County; Virginia!!Estimate","Census Tract 9005.04; Prince William County; Virginia!!Margin of Error","Census Tract 9006.01; Prince William County; Virginia!!Estimate","Census Tract 9006.01; Prince William County; Virginia!!Margin of Error","Census Tract 9006.02; Prince William County; Virginia!!Estimate","Census Tract 9006.02; Prince William County; Virginia!!Margin of Error","Census Tract 9007.01; Prince William County; Virginia!!Estimate","Census Tract 9007.01; Prince William County; Virginia!!Margin of Error","Census Tract 9007.02; Prince William County; Virginia!!Estimate","Census Tract 9007.02; Prince William County; Virginia!!Margin of Error","Census Tract 9008.01; Prince William County; Virginia!!Estimate","Census Tract 9008.01; Prince William County; Virginia!!Margin of Error","Census Tract 9008.03; Prince William County; Virginia!!Estimate","Census Tract 9008.03; Prince William County; Virginia!!Margin of Error","Census Tract 9008.04; Prince William County; Virginia!!Estimate","Census Tract 9008.04; Prince William County; Virginia!!Margin of Error","Census Tract 9009.01; Prince William County; Virginia!!Estimate","Census Tract 9009.01; Prince William County; Virginia!!Margin of Error","Census Tract 9009.04; Prince William County; Virginia!!Estimate","Census Tract 9009.04; Prince William County; Virginia!!Margin of Error","Census Tract 9009.05; Prince William County; Virginia!!Estimate","Census Tract 9009.05; Prince William County; Virginia!!Margin of Error","Census Tract 9010.05; Prince William County; Virginia!!Estimate","Census Tract 9010.05; Prince William County; Virginia!!Margin of Error","Census Tract 9010.09; Prince William County; Virginia!!Estimate","Census Tract 9010.09; Prince William County; Virginia!!Margin of Error","Census Tract 9010.10; Prince William County; Virginia!!Estimate","Census Tract 9010.10; Prince William County; Virginia!!Margin of Error","Census Tract 9010.11; Prince William County; Virginia!!Estimate","Census Tract 9010.11; Prince William County; Virginia!!Margin of Error","Census Tract 9010.12; Prince William County; Virginia!!Estimate","Census Tract 9010.12; Prince William County; Virginia!!Margin of Error","Census Tract 9010.13; Prince William County; Virginia!!Estimate","Census Tract 9010.13; Prince William County; Virginia!!Margin of Error","Census Tract 9010.14; Prince William County; Virginia!!Estimate","Census Tract 9010.14; Prince William County; Virginia!!Margin of Error","Census Tract 9010.15; Prince William County; Virginia!!Estimate","Census Tract 9010.15; Prince William County; Virginia!!Margin of Error","Census Tract 9010.16; Prince William County; Virginia!!Estimate","Census Tract 9010.16; Prince William County; Virginia!!Margin of Error","Census Tract 9011.01; Prince William County; Virginia!!Estimate","Census Tract 9011.01; Prince William County; Virginia!!Margin of Error","Census Tract 9011.02; Prince William County; Virginia!!Estimate","Census Tract 9011.02; Prince William County; Virginia!!Margin of Error","Census Tract 9012.03; Prince William County; Virginia!!Estimate","Census Tract 9012.03; Prince William County; Virginia!!Margin of Error","Census Tract 9012.08; Prince William County; Virginia!!Estimate","Census Tract 9012.08; Prince William County; Virginia!!Margin of Error","Census Tract 9012.09; Prince William County; Virginia!!Estimate","Census Tract 9012.09; Prince William County; Virginia!!Margin of Error","Census Tract 9012.11; Prince William County; Virginia!!Estimate","Census Tract 9012.11; Prince William County; Virginia!!Margin of Error","Census Tract 9012.12; Prince William County; Virginia!!Estimate","Census Tract 9012.12; Prince William County; Virginia!!Margin of Error","Census Tract 9012.19; Prince William County; Virginia!!Estimate","Census Tract 9012.19; Prince William County; Virginia!!Margin of Error","Census Tract 9012.21; Prince William County; Virginia!!Estimate","Census Tract 9012.21; Prince William County; Virginia!!Margin of Error","Census Tract 9012.22; Prince William County; Virginia!!Estimate","Census Tract 9012.22; Prince William County; Virginia!!Margin of Error","Census Tract 9012.23; Prince William County; Virginia!!Estimate","Census Tract 9012.23; Prince William County; Virginia!!Margin of Error","Census Tract 9012.24; Prince William County; Virginia!!Estimate","Census Tract 9012.24; Prince William County; Virginia!!Margin of Error","Census Tract 9012.25; Prince William County; Virginia!!Estimate","Census Tract 9012.25; Prince William County; Virginia!!Margin of Error","Census Tract 9012.26; Prince William County; Virginia!!Estimate","Census Tract 9012.26; Prince William County; Virginia!!Margin of Error","Census Tract 9012.27; Prince William County; Virginia!!Estimate","Census Tract 9012.27; Prince William County; Virginia!!Margin of Error","Census Tract 9012.28; Prince William County; Virginia!!Estimate","Census Tract 9012.28; Prince William County; Virginia!!Margin of Error","Census Tract 9012.29; Prince William County; Virginia!!Estimate","Census Tract 9012.29; Prince William County; Virginia!!Margin of Error","Census Tract 9012.30; Prince William County; Virginia!!Estimate","Census Tract 9012.30; Prince William County; Virginia!!Margin of Error","Census Tract 9012.31; Prince William County; Virginia!!Estimate","Census Tract 9012.31; Prince William County; Virginia!!Margin of Error","Census Tract 9012.32; Prince William County; Virginia!!Estimate","Census Tract 9012.32; Prince William County; Virginia!!Margin of Error","Census Tract 9012.33; Prince William County; Virginia!!Estimate","Census Tract 9012.33; Prince William County; Virginia!!Margin of Error","Census Tract 9012.34; Prince William County; Virginia!!Estimate","Census Tract 9012.34; Prince William County; Virginia!!Margin of Error","Census Tract 9012.35; Prince William County; Virginia!!Estimate","Census Tract 9012.35; Prince William County; Virginia!!Margin of Error","Census Tract 9012.36; Prince William County; Virginia!!Estimate","Census Tract 9012.36; Prince William County; Virginia!!Margin of Error","Census Tract 9012.37; Prince William County; Virginia!!Estimate","Census Tract 9012.37; Prince William County; Virginia!!Margin of Error","Census Tract 9013.03; Prince William County; Virginia!!Estimate","Census Tract 9013.03; Prince William County; Virginia!!Margin of Error","Census Tract 9013.04; Prince William County; Virginia!!Estimate","Census Tract 9013.04; Prince William County; Virginia!!Margin of Error","Census Tract 9013.05; Prince William County; Virginia!!Estimate","Census Tract 9013.05; Prince William County; Virginia!!Margin of Error","Census Tract 9013.06; Prince William County; Virginia!!Estimate","Census Tract 9013.06; Prince William County; Virginia!!Margin of Error","Census Tract 9014.03; Prince William County; Virginia!!Estimate","Census Tract 9014.03; Prince William County; Virginia!!Margin of Error","Census Tract 9014.07; Prince William County; Virginia!!Estimate","Census Tract 9014.07; Prince William County; Virginia!!Margin of Error","Census Tract 9014.09; Prince William County; Virginia!!Estimate","Census Tract 9014.09; Prince William County; Virginia!!Margin of Error","Census Tract 9014.11; Prince William County; Virginia!!Estimate","Census Tract 9014.11; Prince William County; Virginia!!Margin of Error","Census Tract 9014.12; Prince William County; Virginia!!Estimate","Census Tract 9014.12; Prince William County; Virginia!!Margin of Error","Census Tract 9014.13; Prince William County; Virginia!!Estimate","Census Tract 9014.13; Prince William County; Virginia!!Margin of Error","Census Tract 9014.14; Prince William County; Virginia!!Estimate","Census Tract 9014.14; Prince William County; Virginia!!Margin of Error","Census Tract 9014.15; Prince William County; Virginia!!Estimate","Census Tract 9014.15; Prince William County; Virginia!!Margin of Error","Census Tract 9014.16; Prince William County; Virginia!!Estimate","Census Tract 9014.16; Prince William County; Virginia!!Margin of Error","Census Tract 9014.17; Prince William County; Virginia!!Estimate","Census Tract 9014.17; Prince William County; Virginia!!Margin of Error","Census Tract 9014.18; Prince William County; Virginia!!Estimate","Census Tract 9014.18; Prince William County; Virginia!!Margin of Error","Census Tract 9014.19; Prince William County; Virginia!!Estimate","Census Tract 9014.19; Prince William County; Virginia!!Margin of Error","Census Tract 9014.20; Prince William County; Virginia!!Estimate","Census Tract 9014.20; Prince William County; Virginia!!Margin of Error","Census Tract 9014.21; Prince William County; Virginia!!Estimate","Census Tract 9014.21; Prince William County; Virginia!!Margin of Error","Census Tract 9015.03; Prince William County; Virginia!!Estimate","Census Tract 9015.03; Prince William County; Virginia!!Margin of Error","Census Tract 9015.04; Prince William County; Virginia!!Estimate","Census Tract 9015.04; Prince William County; Virginia!!Margin of Error","Census Tract 9015.05; Prince William County; Virginia!!Estimate","Census Tract 9015.05; Prince William County; Virginia!!Margin of Error","Census Tract 9015.06; Prince William County; Virginia!!Estimate","Census Tract 9015.06; Prince William County; Virginia!!Margin of Error","Census Tract 9015.07; Prince William County; Virginia!!Estimate","Census Tract 9015.07; Prince William County; Virginia!!Margin of Error","Census Tract 9015.08; Prince William County; Virginia!!Estimate","Census Tract 9015.08; Prince William County; Virginia!!Margin of Error","Census Tract 9015.09; Prince William County; Virginia!!Estimate","Census Tract 9015.09; Prince William County; Virginia!!Margin of Error","Census Tract 9015.10; Prince William County; Virginia!!Estimate","Census Tract 9015.10; Prince William County; Virginia!!Margin of Error","Census Tract 9015.11; Prince William County; Virginia!!Estimate","Census Tract 9015.11; Prince William County; Virginia!!Margin of Error","Census Tract 9016.01; Prince William County; Virginia!!Estimate","Census Tract 9016.01; Prince William County; Virginia!!Margin of Error","Census Tract 9016.02; Prince William County; Virginia!!Estimate","Census Tract 9016.02; Prince William County; Virginia!!Margin of Error","Census Tract 9017.02; Prince William County; Virginia!!Estimate","Census Tract 9017.02; Prince William County; Virginia!!Margin of Error","Census Tract 9017.03; Prince William County; Virginia!!Estimate","Census Tract 9017.03; Prince William County; Virginia!!Margin of Error","Census Tract 9017.04; Prince William County; Virginia!!Estimate","Census Tract 9017.04; Prince William County; Virginia!!Margin of Error","Census Tract 9019; Prince William County; Virginia!!Estimate","Census Tract 9019; Prince William County; Virginia!!Margin of Error","Census Tract 9801; Prince William County; Virginia!!Estimate","Census Tract 9801; Prince William County; Virginia!!Margin of Error"
"Total:","942","±197","758","±145","793","±199","1,140","±238","791","±128","1,276","±237","1,298","±246","1,342","±143","1,557","±297","1,356","±243","1,166","±158","1,417","±299","1,147","±236","819","±181","1,025","±310","595","±177","745","±190","1,935","±277","1,638","±333","1,849","±187","1,439","±246","1,363","±187","1,499","±211","1,734","±182","1,470","±231","1,802","±224","1,878","±154","1,230","±197","1,614","±160","939","±103","819","±164","1,100","±164","786","±130","1,438","±292","397","±96","714","±124","991","±202","907","±140","1,448","±150","1,057","±99","1,793","±170","1,587","±268","1,625","±311","670","±114","1,591","±189","1,145","±102","1,253","±257","1,420","±167","1,221","±139","1,480","±142","1,140","±221","1,013","±105","1,685","±196","1,504","±270","1,895","±167","839","±155","749","±103","1,695","±153","779","±128","1,333","±219","731","±128","1,146","±222","1,487","±147","1,580","±379","990","±151","2,219","±398","1,584","±137","1,991","±268","1,086","±100","1,347","±147","1,243","±252","1,177","±235","755","±86","1,173","±397","836","±163","1,029","±84","1,270","±212","1,545","±162","1,510","±258","2,040","±206","1,593","±329","723","±73","1,491","±142","2,004","±282","1,739","±190","1,346","±131","812","±124","1,829","±350","1,042","±204","558","±92","1,290","±238","1,987","±246","0","±13"
"    Married-couple family:","735","±144","544","±162","601","±150","680","±235","541","±150","790","±239","1,070","±240","843","±142","928","±271","958","±187","904","±141","914","±206","758","±221","605","±153","769","±289","354","±133","512","±181","1,352","±262","1,125","±249","1,606","±189","812","±198","1,004","±208","768","±214","1,230","±209","1,192","±235","1,642","±229","1,714","±182","988","±204","1,465","±158","749","±98","550","±142","771","±162","389","±114","1,151","±292","362","±102","680","±124","761","±213","641","±137","1,123","±177","701","±130","1,128","±200","1,504","±273","961","±291","500","±107","1,181","±193","988","±95","914","±276","1,154","±164","968","±156","1,103","±174","1,017","±219","899","±113","1,490","±201","1,417","±268","1,672","±197","766","±158","622","±106","1,526","±157","529","±122","1,154","±230","587","±130","963","±225","1,283","±140","971","±330","610","±152","1,870","±413","1,536","±143","1,819","±274","837","±94","1,174","±151","1,038","±191","1,062","±248","636","±82","683","±327","500","±148","837","±109","1,164","±209","1,416","±158","1,227","±214","1,612","±235","1,357","±322","559","±81","1,145","±150","1,606","±286","1,509","±177","1,232","±130","602","±108","1,141","±272","636","±168","439","±115","730","±199","1,383","±285","0","±13"
"        With own children of the householder under 18 years:","105","±63","288","±128","230","±117","489","±215","210","±107","372","±198","581","±210","289","±110","497","±152","426","±102","388","±93","442","±145","399","±206","349","±135","407","±192","139","±109","270","±161","675","±265","545","±157","677","±127","496","±195","468","±158","440","±195","896","±194","609","±184","901","±226","901","±152","409","±128","650","±152","127","±54","224","±98","439","±158","311","±116","624","±165","194","±72","437","±91","416","±189","231","±88","545","±110","337","±100","495","±184","405","±88","326","±188","199","±57","481","±161","386","±78","633","±258","566","±114","584","±151","555","±124","664","±224","409","±74","706","±183","565","±133","806","±194","197","±47","330","±75","963","±146","279","±76","675","±226","225","±58","317","±104","399","±98","659","±314","292","±115","1,071","±235","705","±86","973","±205","532","±81","546","±107","675","±187","671","±238","268","±47","427","±309","307","±124","601","±111","777","±234","622","±106","104","±71","705","±145","1,006","±337","299","±58","692","±138","939","±246","764","±130","460","±87","249","±101","579","±230","291","±129","240","±71","425","±176","725","±284","0","±13"
"            Under 6 years only","41","±45","63","±62","0","±13","67","±84","52","±47","24","±38","278","±203","57","±45","135","±90","90","±62","70","±49","184","±107","120","±100","79","±51","50","±63","55","±64","128","±108","276","±198","88","±64","122","±94","95","±104","96","±84","251","±193","171","±78","185","±162","85","±58","169","±94","199","±121","216","±122","19","±21","81","±78","99","±59","54","±56","93","±70","87","±64","229","±82","130","±153","11","±21","86","±41","42","±54","79","±60","42","±53","64","±54","55","±28","115","±88","152","±96","150","±93","117","±61","40","±33","43","±38","46","±39","63","±41","146","±82","131","±99","74","±74","23","±32","78","±60","74","±46","66","±48","159","±70","35","±26","0","±13","50","±41","129","±97","80","±68","270","±152","46","±44","200","±84","73","±44","11","±18","214","±173","88","±60","71","±47","241","±308","76","±62","93","±67","118","±99","110","±69","55","±66","45","±53","145","±80","60","±28","240","±94","174","±99","89","±61","41","±37","19","±23","210","±142","9","±17","36","±46","74","±70","158","±110","0","±13"
"            Under 6 years and 6 to 17 years","64","±50","14","±22","45","±45","102","±100","3","±5","21","±37","74","±46","77","±56","146","±84","161","±70","45","±48","109","±102","104","±94","81","±79","0","±19","0","±13","46","±80","106","±93","41","±50","257","±140","206","±124","101","±77","65","±71","164","±90","85","±49","111","±51","345","±98","96","±59","109","±90","46","±45","33","±41","110","±114","116","±85","245","±165","45","±26","142","±63","68","±44","64","±45","206","±59","101","±77","119","±67","130","±54","82","±73","34","±21","69","±54","50","±40","135","±77","155","±88","146","±112","150","±69","210","±164","140","±74","169","±112","132","±51","177","±141","24","±35","57","±34","272","±131","124","±60","220","±203","87","±50","38","±29","70","±44","100","±108","54","±38","59","±56","105","±73","215","±164","76","±46","104","±49","142","±55","196","±223","61","±36","102","±86","106","±72","144","±88","199","±187","80","±58","0","±13","206","±94","124","±106","71","±33","116","±62","157","±125","154","±73","68","±39","84","±63","107","±118","102","±100","9","±18","185","±134","189","±144","0","±13"
"            6 to 17 years only","0","±13","211","±119","185","±112","320","±203","155","±104","327","±192","229","±96","155","±95","216","±100","175","±73","273","±85","149","±80","175","±143","189","±138","357","±182","84","±108","96","±91","293","±215","416","±149","298","±143","195","±116","271","±127","124","±94","561","±194","339","±97","705","±235","387","±171","114","±55","325","±142","62","±35","110","±73","230","±102","141","±107","286","±106","62","±32","66","±42","218","±110","156","±92","253","±102","194","±84","297","±158","233","±79","180","±169","110","±47","297","±159","184","±74","348","±243","294","±86","398","±120","362","±110","408","±163","206","±82","391","±132","302","±106","555","±146","150","±57","195","±67","617","±143","89","±50","296","±98","103","±55","279","±111","279","±91","430","±275","158","±88","742","±169","554","±124","558","±140","383","±81","431","±109","319","±99","387","±85","136","±66","84","±76","125","±95","364","±115","460","±144","432","±107","49","±43","454","±145","737","±272","168","±49","336","±92","608","±247","521","±150","351","±85","146","±89","262","±150","180","±84","195","±57","166","±108","378","±216","0","±13"
"        No own children of the householder under 18 years","630","±140","256","±125","371","±89","191","±97","331","±100","418","±124","489","±125","554","±131","431","±225","532","±181","516","±142","472","±171","359","±105","256","±109","362","±229","215","±99","242","±117","677","±210","580","±231","929","±185","316","±128","536","±168","328","±149","334","±97","583","±133","741","±146","813","±134","579","±158","815","±118","622","±87","326","±138","332","±117","78","±58","527","±269","168","±81","243","±124","345","±110","410","±100","578","±165","364","±107","633","±167","1,099","±258","635","±226","301","±108","700","±128","602","±91","281","±88","588","±119","384","±96","548","±133","353","±87","490","±107","784","±153","852","±251","866","±174","569","±158","292","±79","563","±118","250","±101","479","±83","362","±116","646","±183","884","±157","312","±141","318","±124","799","±373","831","±143","846","±220","305","±75","628","±136","363","±64","391","±85","368","±80","256","±101","193","±79","236","±86","387","±108","794","±149","1,123","±202","907","±217","351","±156","260","±66","453","±105","667","±190","745","±121","772","±122","353","±98","562","±205","345","±109","199","±96","305","±102","658","±135","0","±13"
"    Other family:","207","±168","214","±85","192","±151","460","±146","250","±114","486","±190","228","±84","499","±140","629","±189","398","±172","262","±87","503","±244","389","±134","214","±126","256","±134","241","±134","233","±146","583","±201","513","±233","243","±122","627","±228","359","±170","731","±185","504","±165","278","±104","160","±85","164","±86","242","±91","149","±79","190","±58","269","±96","329","±130","397","±136","287","±118","35","±23","34","±33","230","±104","266","±86","325","±123","356","±128","665","±156","83","±64","664","±201","170","±47","410","±141","157","±81","339","±118","266","±99","253","±112","377","±130","123","±64","114","±75","195","±98","87","±55","223","±96","73","±48","127","±63","169","±82","250","±129","179","±85","144","±56","183","±88","204","±95","609","±230","380","±122","349","±146","48","±34","172","±102","249","±90","173","±81","205","±177","115","±64","119","±54","490","±226","336","±145","192","±78","106","±82","129","±84","283","±149","428","±142","236","±124","164","±53","346","±110","398","±152","230","±106","114","±55","210","±125","688","±290","406","±211","119","±54","560","±195","604","±239","0","±13"
"        Male householder, no spouse present:","42","±31","31","±28","142","±133","74","±64","65","±54","94","±66","69","±54","145","±102","191","±109","139","±154","111","±72","307","±228","97","±68","73","±61","71","±69","94","±64","150","±133","214","±140","105","±116","132","±90","210","±186","136","±114","133","±121","238","±151","144","±94","79","±75","98","±62","64","±41","40","±52","44","±46","107","±71","151","±84","111","±73","108","±90","3","±5","0","±13","35","±48","12","±18","94","±76","177","±99","188","±109","45","±52","203","±109","31","±30","143","±108","46","±38","109","±54","96","±60","123","±88","115","±62","73","±51","93","±74","45","±45","16","±21","75","±58","52","±42","83","±49","39","±38","105","±86","35","±34","44","±40","0","±13","80","±63","280","±168","45","±38","20","±33","32","±32","112","±93","45","±41","17","±16","39","±31","46","±51","50","±36","81","±56","100","±87","85","±72","36","±45","84","±74","57","±56","232","±144","76","±81","72","±43","84","±44","50","±37","97","±77","46","±33","33","±43","421","±251","244","±190","7","±13","335","±149","224","±118","0","±13"
"            With own children of the householder under 18 years:","25","±25","8","±12","49","±57","63","±67","9","±11","45","±43","37","±39","108","±93","106","±83","0","±19","9","±15","237","±222","0","±13","0","±13","32","±46","11","±18","74","±82","135","±114","84","±107","42","±38","14","±26","63","±63","34","±52","44","±51","48","±53","40","±44","21","±32","34","±36","40","±52","44","±46","55","±53","83","±64","16","±26","14","±20","0","±13","0","±13","0","±13","0","±13","45","±46","123","±98","90","±82","0","±19","119","±74","20","±28","92","±104","21","±24","25","±26","52","±43","76","±77","39","±34","39","±39","15","±24","0","±19","9","±16","35","±43","0","±13","0","±13","14","±25","90","±85","11","±18","0","±13","0","±13","61","±54","71","±86","23","±26","0","±19","12","±22","32","±37","36","±42","6","±10","11","±16","14","±22","34","±31","36","±42","44","±68","16","±30","27","±43","40","±56","57","±56","158","±107","48","±76","31","±24","26","±29","0","±19","38","±48","34","±30","25","±42","262","±213","52","±49","0","±13","113","±119","100","±89","0","±13"
