"Label (Grouping)","Census Tract 9001; Prince William County; Virginia!!Estimate","Census Tract 9001; Prince William County; Virginia!!Margin of Error","Census Tract 9002.01; Prince William County; Virginia!!Estimate","Census Tract 9002.01; Prince William County; Virginia!!Margin of Error","Census Tract 9002.02; Prince William County; Virginia!!Estimate","Census Tract 9002.02; Prince William County; Virginia!!Margin of Error","Census Tract 9002.03; Prince William County; Virginia!!Estimate","Census Tract 9002.03; Prince William County; Virginia!!Margin of Error","Census Tract 9003.01; Prince William County; Virginia!!Estimate","Census Tract 9003.01; Prince William County; Virginia!!Margin of Error","Census Tract 9003.02; Prince William County; Virginia!!Estimate","Census Tract 9003.02; Prince William County; Virginia!!Margin of Error","Census Tract 9004.03; Prince William County; Virginia!!Estimate","Census Tract 9004.03; Prince William County; Virginia!!Margin of Error","Census Tract 9004.04; Prince William County; Virginia!!Estimate","Census Tract 9004.04; Prince William County; Virginia!!Margin of Error","Census Tract 9004.07; Prince William County; Virginia!!Estimate","Census Tract 9004.07; Prince William County; Virginia!!Margin of Error","Census Tract 9004.08; Prince William County; Virginia!!Estimate","Census Tract 9004.08; Prince William County; Virginia!!Margin of Error","Census Tract 9004.09; Prince William County; Virginia!!Estimate","Census Tract 9004.09; Prince William County; Virginia!!Margin of Error","Census Tract 9004.10; Prince William County; Virginia!!Estimate","Census Tract 9004.10; Prince William County; Virginia!!Margin of Error","Census Tract 9005.02; Prince William County; Virginia!!Estimate","Census Tract 9005.02; Prince William County; Virginia!!Margin of Error","Census Tract 9005.03; Prince William County; Virginia!!Estimate","Census Tract 9005.03; Prince William County; Virginia!!Margin of Error","Census Tract 9005.04; Prince William County; Virginia!!Estimate","Census Tract 9005.04; Prince William County; Virginia!!Margin of Error","Census Tract 9006.01; Prince William County; Virginia!!Estimate","Census Tract 9006.01; Prince William County; Virginia!!Margin of Error","Census Tract 9006.02; Prince William County; Virginia!!Estimate","Census Tract 9006.02; Prince William County; Virginia!!Margin of Error","Census Tract 9007.01; Prince William County; Virginia!!Estimate","Census Tract 9007.01; Prince William County; Virginia!!Margin of Error","Census Tract 9007.02; Prince William County; Virginia!!Estimate","Census Tract 9007.02; Prince William County; Virginia!!Margin of Error","Census Tract 9008.01; Prince William County; Virginia!!Estimate","Census Tract 9008.01; Prince William County; Virginia!!Margin of Error","Census Tract 9008.03; Prince William County; Virginia!!Estimate","Census Tract 9008.03; Prince William County; Virginia!!Margin of Error","Census Tract 9008.04; Prince William County; Virginia!!Estimate","Census Tract 9008.04; Prince William County; Virginia!!Margin of Error","Census Tract 9009.01; Prince William County; Virginia!!Estimate","Census Tract 9009.01; Prince William County; Virginia!!Margin of Error","Census Tract 9009.04; Prince William County; Virginia!!Estimate","Census Tract 9009.04; Prince William County; Virginia!!Margin of Error","Census Tract 9009.05; Prince William County; Virginia!!Estimate","Census Tract 9009.05; Prince William County; Virginia!!Margin of Error","Census Tract 9010.05; Prince William County; Virginia!!Estimate","Census Tract 9010.05; Prince William County; Virginia!!Margin of Error","Census Tract 9010.09; Prince William County; Virginia!!Estimate","Census Tract 9010.09; Prince William County; Virginia!!Margin of Error","Census Tract 9010.10; Prince William County; Virginia!!Estimate","Census Tract 9010.10; Prince William County; Virginia!!Margin of Error","Census Tract 9010.11; Prince William County; Virginia!!Estimate","Census Tract 9010.11; Prince William County; Virginia!!Margin of Error","Census Tract 9010.12; Prince William County; Virginia!!Estimate","Census Tract 9010.12; Prince William County; Virginia!!Margin of Error","Census Tract 9010.13; Prince William County; Virginia!!Estimate","Census Tract 9010.13; Prince William County; Virginia!!Margin of Error","Census Tract 9010.14; Prince William County; Virginia!!Estimate","Census Tract 9010.14; Prince William County; Virginia!!Margin of Error","Census Tract 9010.15; Prince William County; Virginia!!Estimate","Census Tract 9010.15; Prince William County; Virginia!!Margin of Error","Census Tract 9010.16; Prince William County; Virginia!!Estimate","Census Tract 9010.16; Prince William County; Virginia!!Margin of Error","Census Tract 9011.01; Prince William County; Virginia!!Estimate","Census Tract 9011.01; Prince William County; Virginia!!Margin of Error","Census Tract 9011.02; Prince William County; Virginia!!Estimate","Census Tract 9011.02; Prince William County; Virginia!!Margin of Error","Census Tract 9012.03; Prince William County; Virginia!!Estimate","Census Tract 9012.03; Prince William County; Virginia!!Margin of Error","Census Tract 9012.08; Prince William County; Virginia!!Estimate","Census Tract 9012.08; Prince William County; Virginia!!Margin of Error","Census Tract 9012.09; Prince William County; Virginia!!Estimate","Census Tract 9012.09; Prince William County; Virginia!!Margin of Error","Census Tract 9012.11; Prince William County; Virginia!!Estimate","Census Tract 9012.11; Prince William County; Virginia!!Margin of Error","Census Tract 9012.12; Prince William County; Virginia!!Estimate","Census Tract 9012.12; Prince William County; Virginia!!Margin of Error","Census Tract 9012.19; Prince William County; Virginia!!Estimate","Census Tract 9012.19; Prince William County; Virginia!!Margin of Error","Census Tract 9012.21; Prince William County; Virginia!!Estimate","Census Tract 9012.21; Prince William County; Virginia!!Margin of Error","Census Tract 9012.22; Prince William County; Virginia!!Estimate","Census Tract 9012.22; Prince William County; Virginia!!Margin of Error","Census Tract 9012.23; Prince William County; Virginia!!Estimate","Census Tract 9012.23; Prince William County; Virginia!!Margin of Error","Census Tract 9012.24; Prince William County; Virginia!!Estimate","Census Tract 9012.24; Prince William County; Virginia!!Margin of Error","Census Tract 9012.25; Prince William County; Virginia!!Estimate","Census Tract 9012.25; Prince William County; Virginia!!Margin of Error","Census Tract 9012.26; Prince William County; Virginia!!Estimate","Census Tract 9012.26; Prince William County; Virginia!!Margin of Error","Census Tract 9012.27; Prince William County; Virginia!!Estimate","Census Tract 9012.27; Prince William County; Virginia!!Margin of Error","Census Tract 9012.28; Prince William County; Virginia!!Estimate","Census Tract 9012.28; Prince William County; Virginia!!Margin of Error","Census Tract 9012.29; Prince William County; Virginia!!Estimate","Census Tract 9012.29; Prince William County; Virginia!!Margin of Error","Census Tract 9012.30; Prince William County; Virginia!!Estimate","Census Tract 9012.30; Prince William County; Virginia!!Margin of Error","Census Tract 9012.31; Prince William County; Virginia!!Estimate","Census Tract 9012.31; Prince William County; Virginia!!Margin of Error","Census Tract 9012.32; Prince William County; Virginia!!Estimate","Census Tract 9012.32; Prince William County; Virginia!!Margin of Error","Census Tract 9012.33; Prince William County; Virginia!!Estimate","Census Tract 9012.33; Prince William County; Virginia!!Margin of Error","Census Tract 9012.34; Prince William County; Virginia!!Estimate","Census Tract 9012.34; Prince William County; Virginia!!Margin of Error","Census Tract 9012.35; Prince William County; Virginia!!Estimate","Census Tract 9012.35; Prince William County; Virginia!!Margin of Error","Census Tract 9012.36; Prince William County; Virginia!!Estimate","Census Tract 9012.36; Prince William County; Virginia!!Margin of Error","Census Tract 9012.37; Prince William County; Virginia!!Estimate","Census Tract 9012.37; Prince William County; Virginia!!Margin of Error","Census Tract 9013.03; Prince William County; Virginia!!Estimate","Census Tract 9013.03; Prince William County; Virginia!!Margin of Error","Census Tract 9013.04; Prince William County; Virginia!!Estimate","Census Tract 9013.04; Prince William County; Virginia!!Margin of Error","Census Tract 9013.05; Prince William County; Virginia!!Estimate","Census Tract 9013.05; Prince William County; Virginia!!Margin of Error","Census Tract 9013.06; Prince William County; Virginia!!Estimate","Census Tract 9013.06; Prince William County; Virginia!!Margin of Error","Census Tract 9014.03; Prince William County; Virginia!!Estimate","Census Tract 9014.03; Prince William County; Virginia!!Margin of Error","Census Tract 9014.07; Prince William County; Virginia!!Estimate","Census Tract 9014.07; Prince William County; Virginia!!Margin of Error","Census Tract 9014.09; Prince William County; Virginia!!Estimate","Census Tract 9014.09; Prince William County; Virginia!!Margin of Error","Census Tract 9014.11; Prince William County; Virginia!!Estimate","Census Tract 9014.11; Prince William County; Virginia!!Margin of Error","Census Tract 9014.12; Prince William County; Virginia!!Estimate","Census Tract 9014.12; Prince William County; Virginia!!Margin of Error","Census Tract 9014.13; Prince William County; Virginia!!Estimate","Census Tract 9014.13; Prince William County; Virginia!!Margin of Error","Census Tract 9014.14; Prince William County; Virginia!!Estimate","Census Tract 9014.14; Prince William County; Virginia!!Margin of Error","Census Tract 9014.15; Prince William County; Virginia!!Estimate","Census Tract 9014.15; Prince William County; Virginia!!Margin of Error","Census Tract 9014.16; Prince William County; Virginia!!Estimate","Census Tract 9014.16; Prince William County; Virginia!!Margin of Error","Census Tract 9014.17; Prince William County; Virginia!!Estimate","Census Tract 9014.17; Prince William County; Virginia!!Margin of Error","Census Tract 9014.18; Prince William County; Virginia!!Estimate","Census Tract 9014.18; Prince William County; Virginia!!Margin of Error","Census Tract 9014.19; Prince William County; Virginia!!Estimate","Census Tract 9014.19; Prince William County; Virginia!!Margin of Error","Census Tract 9014.20; Prince William County; Virginia!!Estimate","Census Tract 9014.20; Prince William County; Virginia!!Margin of Error","Census Tract 9014.21; Prince William County; Virginia!!Estimate","Census Tract 9014.21; Prince William County; Virginia!!Margin of Error","Census Tract 9015.03; Prince William County; Virginia!!Estimate","Census Tract 9015.03; Prince William County; Virginia!!Margin of Error","Census Tract 9015.04; Prince William County; Virginia!!Estimate","Census Tract 9015.04; Prince William County; Virginia!!Margin of Error","Census Tract 9015.05; Prince William County; Virginia!!Estimate","Census Tract 9015.05; Prince William County; Virginia!!Margin of Error","Census Tract 9015.06; Prince William County; Virginia!!Estimate","Census Tract 9015.06; Prince William County; Virginia!!Margin of Error","Census Tract 9015.07; Prince William County; Virginia!!Estimate","Census Tract 9015.07; Prince William County; Virginia!!Margin of Error","Census Tract 9015.08; Prince William County; Virginia!!Estimate","Census Tract 9015.08; Prince William County; Virginia!!Margin of Error","Census Tract 9015.09; Prince William County; Virginia!!Estimate","Census Tract 9015.09; Prince William County; Virginia!!Margin of Error","Census Tract 9015.10; Prince William County; Virginia!!Estimate","Census Tract 9015.10; Prince William County; Virginia!!Margin of Error","Census Tract 9015.11; Prince William County; Virginia!!Estimate","Census Tract 9015.11; Prince William County; Virginia!!Margin of Error","Census Tract 9016.01; Prince William County; Virginia!!Estimate","Census Tract 9016.01; Prince William County; Virginia!!Margin of Error","Census Tract 9016.02; Prince William County; Virginia!!Estimate","Census Tract 9016.02; Prince William County; Virginia!!Margin of Error","Census Tract 9017.02; Prince William County; Virginia!!Estimate","Census Tract 9017.02; Prince William County; Virginia!!Margin of Error","Census Tract 9017.03; Prince William County; Virginia!!Estimate","Census Tract 9017.03; Prince William County; Virginia!!Margin of Error","Census Tract 9017.04; Prince William County; Virginia!!Estimate","Census Tract 9017.04; Prince William County; Virginia!!Margin of Error","Census Tract 9019; Prince William County; Virginia!!Estimate","Census Tract 9019; Prince William County; Virginia!!Margin of Error","Census Tract 9801; Prince William County; Virginia!!Estimate","Census Tract 9801; Prince William County; Virginia!!Margin of Error"
"Total:","3,001","±421","3,180","±465","3,520","±908","4,891","±852","3,514","±438","5,032","±826","5,789","±766","5,893","±693","6,916","±726","5,473","±977","4,834","±566","5,588","±871","4,718","±739","3,787","±661","5,459","±1,554","3,453","±386","3,694","±632","8,102","±1,007","7,796","±1,520","7,078","±678","6,127","±757","5,564","±676","6,363","±586","7,498","±873","6,301","±884","6,849","±787","7,328","±726","4,765","±823","6,534","±690","3,668","±383","3,425","±501","5,083","±1,041","3,561","±423","6,020","±895","2,474","±293","3,347","±374","3,835","±654","3,379","±323","6,605","±664","4,757","±482","7,299","±983","5,376","±612","6,410","±1,304","2,553","±237","6,300","±644","4,352","±526","4,968","±901","6,355","±624","6,181","±941","6,474","±473","4,706","±960","4,025","±417","6,580","±726","6,293","±690","7,242","±696","3,193","±364","2,875","±334","6,762","±548","3,079","±285","5,242","±744","3,181","±423","3,944","±552","5,068","±379","7,489","±1,216","4,207","±534","9,185","±1,107","5,901","±396","7,645","±877","4,321","±434","5,453","±651","4,498","±742","5,129","±1,244","3,054","±307","4,338","±973","3,801","±618","4,184","±513","5,336","±1,165","5,509","±434","4,897","±635","7,208","±817","6,803","±1,525","2,954","±284","6,035","±588","7,915","±1,171","6,380","±544","4,515","±326","3,651","±736","7,912","±1,147","4,815","±819","2,574","±353","7,116","±1,393","8,141","±1,029","0","±13"
"    Male:","1,493","±239","1,299","±215","1,914","±491","2,124","±354","1,697","±353","2,447","±486","2,834","±390","2,548","±359","3,373","±434","2,883","±765","2,066","±310","2,691","±580","2,276","±394","1,900","±434","2,501","±715","1,961","±226","1,995","±422","4,251","±550","3,544","±641","3,644","±471","3,243","±561","2,254","±300","3,007","±442","3,970","±569","3,721","±637","3,609","±555","3,641","±447","2,489","±613","3,435","±460","1,659","±260","1,602","±318","2,887","±563","1,457","±344","3,044","±510","1,595","±188","1,983","±274","2,180","±393","1,607","±212","3,195","±378","2,309","±268","3,637","±627","2,585","±267","2,821","±515","1,334","±168","3,112","±414","2,103","±299","2,522","±649","3,231","±458","3,199","±486","3,069","±293","2,081","±439","2,082","±341","3,403","±466","3,436","±331","3,867","±473","1,486","±211","1,546","±223","3,184","±344","1,515","±196","2,850","±479","1,882","±337","1,911","±329","2,545","±242","3,992","±799","2,127","±342","4,587","±609","2,914","±294","3,763","±426","2,117","±304","2,740","±379","2,342","±414","2,498","±619","1,478","±177","1,962","±462","1,612","±465","2,170","±309","2,643","±655","2,896","±271","2,167","±422","3,575","±421","3,661","±925","1,594","±225","3,094","±384","4,270","±639","3,132","±357","2,131","±220","1,608","±424","4,211","±762","2,615","±501","1,317","±218","4,270","±917","4,425","±759","0","±13"
"        Under 5 years","59","±49","39","±46","70","±56","175","±142","58","±50","165","±104","250","±101","130","±96","321","±141","417","±355","25","±26","191","±114","150","±126","183","±115","129","±161","256","±113","141","±126","323","±251","92","±70","419","±156","156","±80","135","±85","270","±177","201","±92","276","±185","271","±116","259","±116","271","±154","278","±136","184","±106","148","±104","405","±218","104","±81","242","±102","84","±64","280","±107","79","±78","45","±39","217","±84","97","±71","498","±323","78","±63","217","±164","75","±43","233","±126","244","±173","135","±94","264","±123","149","±144","240","±87","123","±141","147","±79","145","±88","134","±86","155","±120","54","±40","45","±27","264","±89","164","±60","191","±75","196","±116","49","±44","105","±64","311","±188","131","±76","232","±153","123","±58","265","±140","99","±53","92","±58","205","±81","117","±73","101","±66","213","±138","153","±113","149","±120","347","±348","205","±90","75","±105","123","±95","193","±89","157","±118","308","±185","279","±155","88","±54","53","±38","108","±70","273","±199","128","±96","28","±41","414","±249","433","±224","0","±13"
"        5 to 9 years","22","±36","94","±71","81","±68","239","±134","105","±65","245","±158","191","±95","190","±81","200","±128","388","±174","114","±85","177","±111","257","±129","67","±94","372","±313","79","±56","85","±124","734","±519","248","±164","37","±35","343","±152","184","±108","163","±128","520","±223","202","±87","287","±103","381","±191","180","±181","128","±76","85","±57","190","±93","28","±49","50","±67","442","±154","72","±54","232","±97","170","±72","247","±92","195","±116","118","±65","276","±145","176","±75","296","±166","98","±36","234","±117","197","±80","184","±87","317","±122","206","±120","174","±88","88","±46","102","±57","326","±142","177","±105","241","±145","105","±73","194","±55","175","±108","65","±62","185","±70","148","±99","98","±60","78","±43","116","±114","47","±50","510","±236","108","±52","252","±111","166","±73","182","±62","197","±64","286","±198","105","±53","127","±115","200","±160","217","±98","114","±76","190","±67","15","±20","289","±120","368","±142","117","±41","390","±130","604","±285","321","±121","75","±41","81","±118","382","±182","153","±125","98","±55","244","±173","433","±264","0","±13"
"        10 to 14 years","0","±13","111","±75","104","±117","305","±217","173","±142","158","±126","188","±74","160","±91","179","±88","194","±64","143","±80","197","±140","88","±82","91","±52","157","±108","93","±77","50","±61","97","±110","420","±215","249","±141","364","±216","30","±42","244","±162","410","±167","243","±109","504","±248","351","±182","87","±62","366","±170","75","±40","171","±70","189","±151","110","±77","231","±129","54","±29","62","±49","97","±83","139","±63","151","±79","267","±120","194","±112","151","±79","183","±141","105","±58","208","±129","105","±60","480","±430","291","±100","283","±142","272","±150","164","±105","139","±88","191","±126","126","±46","281","±141","49","±41","161","±93","323","±125","95","±64","389","±229","78","±43","181","±84","200","±91","171","±183","209","±110","542","±212","307","±84","350","±147","185","±76","404","±176","168","±98","328","±199","68","±57","112","±74","201","±162","252","±137","282","±157","210","±88","128","±148","342","±153","353","±175","104","±39","188","±85","435","±239","286","±153","219","±84","114","±109","280","±201","184","±96","43","±49","443","±183","395","±276","0","±13"
"        15 to 17 years","0","±13","39","±34","105","±64","52","±61","7","±17","131","±132","91","±69","20","±23","260","±172","76","±40","89","±63","86","±62","105","±99","145","±155","51","±56","72","±95","0","±13","21","±33","117","±109","196","±125","40","±63","188","±185","236","±186","321","±176","192","±89","318","±196","157","±138","167","±83","131","±84","21","±25","31","±46","212","±120","152","±74","195","±161","7","±10","0","±13","43","±43","0","±13","283","±119","57","±56","176","±105","120","±66","84","±70","63","±41","135","±100","92","±50","102","±63","80","±55","237","±141","202","±89","93","±70","109","±61","196","±87","95","±57","325","±132","65","±48","95","±71","98","±71","136","±91","111","±60","106","±62","157","±96","132","±81","451","±285","128","±80","80","±72","217","±120","352","±134","208","±98","85","±66","170","±71","41","±38","55","±37","72","±56","0","±13","232","±133","241","±115","224","±83","114","±150","196","±103","180","±122","101","±38","106","±66","120","±86","193","±102","146","±74","123","±91","79","±74","176","±93","168","±98","100","±125","39","±60","0","±13"
"        18 and 19 years","13","±20","4","±6","64","±75","25","±31","33","±42","0","±19","44","±69","83","±63","148","±96","132","±112","48","±45","43","±53","23","±37","28","±34","64","±71","89","±91","81","±81","122","±126","121","±91","109","±114","0","±19","83","±52","221","±158","144","±116","44","±34","40","±47","59","±60","129","±80","64","±62","30","±25","8","±13","213","±123","0","±13","53","±50","149","±63","29","±30","70","±68","5","±16","106","±91","88","±61","93","±105","40","±34","0","±19","68","±53","22","±34","23","±28","14","±19","36","±33","133","±75","82","±61","32","±26","134","±85","136","±87","38","±32","193","±131","16","±24","26","±31","153","±127","32","±37","61","±50","28","±25","40","±40","56","±49","53","±83","6","±10","55","±70","150","±95","167","±118","19","±21","83","±75","55","±55","45","±38","8","±12","79","±81","0","±13","28","±45","148","±115","23","±29","70","±68","235","±114","94","±53","106","±64","123","±74","96","±94","70","±41","29","±28","0","±13","72","±61","166","±110","0","±13","44","±46","142","±104","0","±13"
"        20 years","0","±13","6","±11","25","±31","21","±33","0","±13","0","±19","0","±19","0","±19","4","±19","7","±13","7","±17","33","±32","20","±31","29","±44","69","±71","38","±53","71","±112","51","±57","11","±42","153","±231","105","±133","0","±19","46","±63","40","±45","15","±25","0","±19","13","±23","16","±26","34","±42","0","±13","22","±36","22","±31","0","±13","0","±19","186","±78","158","±91","110","±86","43","±46","72","±70","73","±72","95","±100","8","±14","20","±31","22","±30","23","±29","45","±52","21","±33","8","±15","111","±113","0","±19","13","±21","0","±13","44","±50","47","±44","26","±41","15","±23","0","±13","14","±18","0","±13","68","±58","12","±15","43","±49","64","±59","1","±3","4","±11","64","±65","26","±40","30","±36","0","±13","55","±84","32","±37","32","±34","18","±18","0","±13","36","±41","14","±24","0","±19","20","±29","0","±13","46","±46","98","±100","21","±23","44","±43","118","±99","76","±74","41","±54","9","±15","22","±38","44","±52","0","±13","0","±19","103","±132","0","±13"
"        21 years","0","±13","0","±13","143","±156","62","±67","5","±10","19","±31","6","±11","79","±82","69","±67","23","±32","43","±42","56","±75","8","±13","13","±28","30","±42","9","±19","39","±55","90","±109","91","±75","51","±62","0","±19","0","±19","38","±38","0","±19","96","±70","49","±48","21","±31","8","±13","113","±81","7","±16","0","±13","66","±72","19","±29","16","±30","160","±91","138","±61","51","±54","67","±53","0","±19","62","±83","60","±58","28","±38","23","±38","8","±12","21","±33","30","±32","21","±33","24","±26","128","±89","27","±36","45","±37","46","±54","37","±49","0","±19","39","±61","0","±13","31","±30","22","±36","0","±13","56","±59","40","±28","30","±33","0","±19","82","±102","0","±13","66","±77","7","±16","50","±56","30","±27","38","±55","11","±18","6","±13","9","±15","31","±39","11","±22","21","±37","53","±54","35","±58","0","±13","13","±22","0","±19","28","±32","80","±88","44","±61","64","±59","0","±13","56","±63","90","±121","0","±13","45","±51","43","±68","81","±81","0","±13"
"        22 to 24 years","48","±55","103","±80","44","±55","35","±45","61","±38","43","±51","74","±73","67","±90","79","±83","44","±36","60","±57","100","±82","19","±29","36","±41","118","±113","48","±59","381","±317","187","±120","20","±33","138","±76","42","±46","0","±19","166","±112","99","±91","148","±80","36","±36","59","±52","73","±81","119","±94","18","±23","29","±36","186","±86","42","±63","82","±101","414","±92","415","±127","119","±80","19","±26","194","±93","1","±10","205","±109","66","±45","93","±79","51","±35","19","±32","20","±29","39","±36","146","±99","79","±54","132","±97","139","±93","95","±63","150","±132","264","±128","177","±134","117","±56","37","±34","102","±71","79","±74","58","±37","39","±32","44","±43","145","±81","113","±68","122","±98","208","±122","134","±66","139","±83","109","±75","76","±49","149","±161","94","±58","46","±42","19","±24","72","±84","107","±82","53","±62","39","±34","0","±13","79","±71","241","±187","46","±24","91","±54","166","±136","48","±41","79","±67","10","±16","425","±277","211","±207","14","±26","146","±130","155","±129","0","±13"
