"Label (Grouping)","Census Tract 9001, Prince William County, Virginia!!Estimate","Census Tract 9001, Prince William County, Virginia!!Margin of Error","Census Tract 9002.01, Prince William County, Virginia!!Estimate","Census Tract 9002.01, Prince William County, Virginia!!Margin of Error","Census Tract 9002.02, Prince William County, Virginia!!Estimate","Census Tract 9002.02, Prince William County, Virginia!!Margin of Error","Census Tract 9002.03, Prince William County, Virginia!!Estimate","Census Tract 9002.03, Prince William County, Virginia!!Margin of Error","Census Tract 9003.01, Prince William County, Virginia!!Estimate","Census Tract 9003.01, Prince William County, Virginia!!Margin of Error","Census Tract 9003.02, Prince William County, Virginia!!Estimate","Census Tract 9003.02, Prince William County, Virginia!!Margin of Error","Census Tract 9004.03, Prince William County, Virginia!!Estimate","Census Tract 9004.03, Prince William County, Virginia!!Margin of Error","Census Tract 9004.04, Prince William County, Virginia!!Estimate","Census Tract 9004.04, Prince William County, Virginia!!Margin of Error","Census Tract 9004.07, Prince William County, Virginia!!Estimate","Census Tract 9004.07, Prince William County, Virginia!!Margin of Error","Census Tract 9004.08, Prince William County, Virginia!!Estimate","Census Tract 9004.08, Prince William County, Virginia!!Margin of Error","Census Tract 9004.09, Prince William County, Virginia!!Estimate","Census Tract 9004.09, Prince William County, Virginia!!Margin of Error","Census Tract 9004.10, Prince William County, Virginia!!Estimate","Census Tract 9004.10, Prince William County, Virginia!!Margin of Error","Census Tract 9005.02, Prince William County, Virginia!!Estimate","Census Tract 9005.02, Prince William County, Virginia!!Margin of Error","Census Tract 9005.03, Prince William County, Virginia!!Estimate","Census Tract 9005.03, Prince William County, Virginia!!Margin of Error","Census Tract 9005.04, Prince William County, Virginia!!Estimate","Census Tract 9005.04, Prince William County, Virginia!!Margin of Error","Census Tract 9006.01, Prince William County, Virginia!!Estimate","Census Tract 9006.01, Prince William County, Virginia!!Margin of Error","Census Tract 9006.02, Prince William County, Virginia!!Estimate","Census Tract 9006.02, Prince William County, Virginia!!Margin of Error","Census Tract 9007.01, Prince William County, Virginia!!Estimate","Census Tract 9007.01, Prince William County, Virginia!!Margin of Error","Census Tract 9007.02, Prince William County, Virginia!!Estimate","Census Tract 9007.02, Prince William County, Virginia!!Margin of Error","Census Tract 9008.01, Prince William County, Virginia!!Estimate","Census Tract 9008.01, Prince William County, Virginia!!Margin of Error","Census Tract 9008.03, Prince William County, Virginia!!Estimate","Census Tract 9008.03, Prince William County, Virginia!!Margin of Error","Census Tract 9008.04, Prince William County, Virginia!!Estimate","Census Tract 9008.04, Prince William County, Virginia!!Margin of Error","Census Tract 9009.01, Prince William County, Virginia!!Estimate","Census Tract 9009.01, Prince William County, Virginia!!Margin of Error","Census Tract 9009.04, Prince William County, Virginia!!Estimate","Census Tract 9009.04, Prince William County, Virginia!!Margin of Error","Census Tract 9009.05, Prince William County, Virginia!!Estimate","Census Tract 9009.05, Prince William County, Virginia!!Margin of Error","Census Tract 9010.05, Prince William County, Virginia!!Estimate","Census Tract 9010.05, Prince William County, Virginia!!Margin of Error","Census Tract 9010.09, Prince William County, Virginia!!Estimate","Census Tract 9010.09, Prince William County, Virginia!!Margin of Error","Census Tract 9010.10, Prince William County, Virginia!!Estimate","Census Tract 9010.10, Prince William County, Virginia!!Margin of Error","Census Tract 9010.11, Prince William County, Virginia!!Estimate","Census Tract 9010.11, Prince William County, Virginia!!Margin of Error","Census Tract 9010.12, Prince William County, Virginia!!Estimate","Census Tract 9010.12, Prince William County, Virginia!!Margin of Error","Census Tract 9010.13, Prince William County, Virginia!!Estimate","Census Tract 9010.13, Prince William County, Virginia!!Margin of Error","Census Tract 9010.14, Prince William County, Virginia!!Estimate","Census Tract 9010.14, Prince William County, Virginia!!Margin of Error","Census Tract 9010.15, Prince William County, Virginia!!Estimate","Census Tract 9010.15, Prince William County, Virginia!!Margin of Error","Census Tract 9010.16, Prince William County, Virginia!!Estimate","Census Tract 9010.16, Prince William County, Virginia!!Margin of Error","Census Tract 9011.01, Prince William County, Virginia!!Estimate","Census Tract 9011.01, Prince William County, Virginia!!Margin of Error","Census Tract 9011.02, Prince William County, Virginia!!Estimate","Census Tract 9011.02, Prince William County, Virginia!!Margin of Error","Census Tract 9012.03, Prince William County, Virginia!!Estimate","Census Tract 9012.03, Prince William County, Virginia!!Margin of Error","Census Tract 9012.08, Prince William County, Virginia!!Estimate","Census Tract 9012.08, Prince William County, Virginia!!Margin of Error","Census Tract 9012.09, Prince William County, Virginia!!Estimate","Census Tract 9012.09, Prince William County, Virginia!!Margin of Error","Census Tract 9012.11, Prince William County, Virginia!!Estimate","Census Tract 9012.11, Prince William County, Virginia!!Margin of Error","Census Tract 9012.12, Prince William County, Virginia!!Estimate","Census Tract 9012.12, Prince William County, Virginia!!Margin of Error","Census Tract 9012.19, Prince William County, Virginia!!Estimate","Census Tract 9012.19, Prince William County, Virginia!!Margin of Error","Census Tract 9012.21, Prince William County, Virginia!!Estimate","Census Tract 9012.21, Prince William County, Virginia!!Margin of Error","Census Tract 9012.22, Prince William County, Virginia!!Estimate","Census Tract 9012.22, Prince William County, Virginia!!Margin of Error","Census Tract 9012.23, Prince William County, Virginia!!Estimate","Census Tract 9012.23, Prince William County, Virginia!!Margin of Error","Census Tract 9012.24, Prince William County, Virginia!!Estimate","Census Tract 9012.24, Prince William County, Virginia!!Margin of Error","Census Tract 9012.25, Prince William County, Virginia!!Estimate","Census Tract 9012.25, Prince William County, Virginia!!Margin of Error","Census Tract 9012.26, Prince William County, Virginia!!Estimate","Census Tract 9012.26, Prince William County, Virginia!!Margin of Error","Census Tract 9012.27, Prince William County, Virginia!!Estimate","Census Tract 9012.27, Prince William County, Virginia!!Margin of Error","Census Tract 9012.28, Prince William County, Virginia!!Estimate","Census Tract 9012.28, Prince William County, Virginia!!Margin of Error","Census Tract 9012.29, Prince William County, Virginia!!Estimate","Census Tract 9012.29, Prince William County, Virginia!!Margin of Error","Census Tract 9012.30, Prince William County, Virginia!!Estimate","Census Tract 9012.30, Prince William County, Virginia!!Margin of Error","Census Tract 9012.31, Prince William County, Virginia!!Estimate","Census Tract 9012.31, Prince William County, Virginia!!Margin of Error","Census Tract 9012.32, Prince William County, Virginia!!Estimate","Census Tract 9012.32, Prince William County, Virginia!!Margin of Error","Census Tract 9012.33, Prince William County, Virginia!!Estimate","Census Tract 9012.33, Prince William County, Virginia!!Margin of Error","Census Tract 9012.34, Prince William County, Virginia!!Estimate","Census Tract 9012.34, Prince William County, Virginia!!Margin of Error","Census Tract 9012.35, Prince William County, Virginia!!Estimate","Census Tract 9012.35, Prince William County, Virginia!!Margin of Error","Census Tract 9012.36, Prince William County, Virginia!!Estimate","Census Tract 9012.36, Prince William County, Virginia!!Margin of Error","Census Tract 9012.37, Prince William County, Virginia!!Estimate","Census Tract 9012.37, Prince William County, Virginia!!Margin of Error","Census Tract 9013.03, Prince William County, Virginia!!Estimate","Census Tract 9013.03, Prince William County, Virginia!!Margin of Error","Census Tract 9013.04, Prince William County, Virginia!!Estimate","Census Tract 9013.04, Prince William County, Virginia!!Margin of Error","Census Tract 9013.05, Prince William County, Virginia!!Estimate","Census Tract 9013.05, Prince William County, Virginia!!Margin of Error","Census Tract 9013.06, Prince William County, Virginia!!Estimate","Census Tract 9013.06, Prince William County, Virginia!!Margin of Error","Census Tract 9014.03, Prince William County, Virginia!!Estimate","Census Tract 9014.03, Prince William County, Virginia!!Margin of Error","Census Tract 9014.07, Prince William County, Virginia!!Estimate","Census Tract 9014.07, Prince William County, Virginia!!Margin of Error","Census Tract 9014.09, Prince William County, Virginia!!Estimate","Census Tract 9014.09, Prince William County, Virginia!!Margin of Error","Census Tract 9014.11, Prince William County, Virginia!!Estimate","Census Tract 9014.11, Prince William County, Virginia!!Margin of Error","Census Tract 9014.12, Prince William County, Virginia!!Estimate","Census Tract 9014.12, Prince William County, Virginia!!Margin of Error","Census Tract 9014.13, Prince William County, Virginia!!Estimate","Census Tract 9014.13, Prince William County, Virginia!!Margin of Error","Census Tract 9014.14, Prince William County, Virginia!!Estimate","Census Tract 9014.14, Prince William County, Virginia!!Margin of Error","Census Tract 9014.15, Prince William County, Virginia!!Estimate","Census Tract 9014.15, Prince William County, Virginia!!Margin of Error","Census Tract 9014.16, Prince William County, Virginia!!Estimate","Census Tract 9014.16, Prince William County, Virginia!!Margin of Error","Census Tract 9014.17, Prince William County, Virginia!!Estimate","Census Tract 9014.17, Prince William County, Virginia!!Margin of Error","Census Tract 9014.18, Prince William County, Virginia!!Estimate","Census Tract 9014.18, Prince William County, Virginia!!Margin of Error","Census Tract 9014.19, Prince William County, Virginia!!Estimate","Census Tract 9014.19, Prince William County, Virginia!!Margin of Error","Census Tract 9014.20, Prince William County, Virginia!!Estimate","Census Tract 9014.20, Prince William County, Virginia!!Margin of Error","Census Tract 9014.21, Prince William County, Virginia!!Estimate","Census Tract 9014.21, Prince William County, Virginia!!Margin of Error","Census Tract 9015.03, Prince William County, Virginia!!Estimate","Census Tract 9015.03, Prince William County, Virginia!!Margin of Error","Census Tract 9015.04, Prince William County, Virginia!!Estimate","Census Tract 9015.04, Prince William County, Virginia!!Margin of Error","Census Tract 9015.05, Prince William County, Virginia!!Estimate","Census Tract 9015.05, Prince William County, Virginia!!Margin of Error","Census Tract 9015.06, Prince William County, Virginia!!Estimate","Census Tract 9015.06, Prince William County, Virginia!!Margin of Error","Census Tract 9015.07, Prince William County, Virginia!!Estimate","Census Tract 9015.07, Prince William County, Virginia!!Margin of Error","Census Tract 9015.08, Prince William County, Virginia!!Estimate","Census Tract 9015.08, Prince William County, Virginia!!Margin of Error","Census Tract 9015.09, Prince William County, Virginia!!Estimate","Census Tract 9015.09, Prince William County, Virginia!!Margin of Error","Census Tract 9015.10, Prince William County, Virginia!!Estimate","Census Tract 9015.10, Prince William County, Virginia!!Margin of Error","Census Tract 9015.11, Prince William County, Virginia!!Estimate","Census Tract 9015.11, Prince William County, Virginia!!Margin of Error","Census Tract 9016.01, Prince William County, Virginia!!Estimate","Census Tract 9016.01, Prince William County, Virginia!!Margin of Error","Census Tract 9016.02, Prince William County, Virginia!!Estimate","Census Tract 9016.02, Prince William County, Virginia!!Margin of Error","Census Tract 9017.02, Prince William County, Virginia!!Estimate","Census Tract 9017.02, Prince William County, Virginia!!Margin of Error","Census Tract 9017.03, Prince William County, Virginia!!Estimate","Census Tract 9017.03, Prince William County, Virginia!!Margin of Error","Census Tract 9017.04, Prince William County, Virginia!!Estimate","Census Tract 9017.04, Prince William County, Virginia!!Margin of Error","Census Tract 9019, Prince William County, Virginia!!Estimate","Census Tract 9019, Prince William County, Virginia!!Margin of Error","Census Tract 9801, Prince William County, Virginia!!Estimate","Census Tract 9801, Prince William County, Virginia!!Margin of Error"
"Total:","1,706","±426","1,208","±200","2,502","±540","2,164","±481","1,719","±246","2,963","±478","2,580","±517","2,847","±449","3,339","±346","2,562","±479","2,930","±347","3,304","±541","2,922","±341","2,075","±303","2,224","±531","1,530","±172","2,103","±403","4,112","±529","3,735","±705","3,663","±450","2,818","±537","2,496","±487","3,044","±438","2,679","±475","2,783","±470","3,164","±481","3,125","±355","2,001","±351","2,840","±358","1,160","±224","1,545","±330","2,112","±366","1,645","±267","2,243","±423","1,714","±329","1,694","±405","1,964","±344","1,135","±217","3,304","±397","2,128","±284","3,547","±494","2,196","±295","3,043","±587","1,171","±167","2,797","±294","1,986","±340","2,579","±335","2,973","±348","2,339","±338","3,117","±276","2,445","±401","2,179","±271","2,686","±313","2,055","±460","3,205","±354","1,382","±200","1,481","±187","3,173","±342","1,633","±186","2,195","±309","1,482","±208","1,661","±247","2,290","±164","3,334","±527","2,476","±373","4,089","±525","2,501","±222","3,335","±430","1,899","±190","2,425","±277","2,117","±328","2,217","±298","1,269","±181","2,178","±472","2,007","±450","2,088","±293","2,053","±213","2,197","±236","909","±250","2,900","±387","3,464","±612","1,569","±191","2,674","±288","2,756","±420","2,388","±310","1,289","±177","1,839","±300","4,501","±490","2,166","±387","1,478","±268","3,643","±767","3,434","±496","0","±13"
"    Less than 5 minutes","9","±13","2","±12","0","±13","4","±7","14","±17","0","±18","25","±27","3","±4","33","±36","17","±21","23","±38","32","±36","0","±18","143","±70","38","±59","3","±14","0","±13","27","±36","0","±18","41","±41","0","±18","0","±18","3","±5","25","±37","10","±15","37","±37","0","±18","41","±47","20","±24","0","±13","0","±13","154","±133","0","±13","0","±13","160","±109","21","±26","23","±26","0","±13","0","±18","0","±13","87","±92","0","±18","0","±18","13","±19","0","±18","0","±13","0","±18","6","±12","0","±18","23","±39","15","±18","11","±14","0","±18","0","±18","10","±16","20","±18","28","±41","18","±24","0","±13","0","±13","6","±9","0","±13","7","±12","11","±17","39","±45","68","±94","12","±14","75","±48","16","±13","0","±18","57","±46","47","±38","21","±18","16","±28","53","±82","0","±13","5","±12","6","±10","18","±29","36","±43","39","±32","25","±14","22","±24","0","±18","53","±62","25","±26","0","±13","210","±207","64","±105","14","±24","254","±328","0","±18","0","±13"
"    5 to 9 minutes","13","±19","20","±24","100","±68","13","±20","41","±32","62","±64","32","±39","16","±19","108","±101","24","±22","91","±67","1","±2","69","±58","19","±21","42","±65","0","±13","39","±50","53","±63","89","±112","33","±32","71","±68","0","±18","154","±130","102","±95","42","±31","53","±37","148","±91","119","±98","34","±28","38","±27","53","±82","37","±40","17","±29","76","±92","480","±154","520","±197","87","±88","35","±28","168","±98","25","±24","77","±71","0","±18","77","±52","43","±48","130","±106","62","±56","58","±42","74","±52","40","±51","85","±55","36","±40","34","±36","38","±34","7","±11","110","±66","60","±28","29","±25","33","±28","30","±29","95","±60","20","±18","33","±35","174","±100","136","±103","112","±63","83","±65","201","±98","142","±79","95","±50","137","±71","136","±156","98","±103","127","±105","100","±87","233","±169","24","±30","301","±172","14","±17","0","±13","152","±106","167","±89","138","±56","100","±59","8","±15","104","±61","21","±21","44","±43","272","±151","178","±123","220","±132","435","±246","162","±83","0","±13"
"    10 to 14 minutes","75","±70","137","±76","217","±131","255","±170","191","±170","44","±48","151","±84","112","±65","265","±118","53","±37","170","±90","67","±40","179","±86","116","±118","41","±60","89","±89","102","±76","78","±65","187","±140","124","±69","266","±163","51","±53","189","±109","206","±157","71","±49","132","±80","222","±160","57","±41","130","±66","66","±71","108","±76","139","±106","109","±82","71","±43","328","±185","389","±202","99","±57","65","±42","380","±233","157","±69","132","±74","96","±68","122","±93","60","±33","104","±69","91","±45","110","±69","195","±83","144","±89","155","±74","38","±43","148","±70","224","±120","92","±48","245","±100","96","±53","90","±50","83","±53","26","±31","269","±85","165","±59","28","±28","103","±54","380","±168","260","±119","455","±255","242","±111","179","±97","188","±88","183","±74","233","±99","181","±68","153","±79","150","±126","248","±147","237","±145","123","±87","150","±65","207","±168","233","±136","203","±100","122","±66","229","±111","174","±90","107","±63","56","±48","394","±203","392","±216","147","±92","97","±70","164","±132","262","±149","0","±13"
"    15 to 19 minutes","71","±41","82","±66","259","±128","285","±112","164","±77","229","±118","237","±87","479","±135","508","±172","241","±98","503","±170","348","±141","192","±100","31","±47","134","±105","199","±129","498","±228","836","±241","327","±129","238","±106","339","±256","183","±148","615","±182","119","±64","332","±147","128","±77","439","±231","195","±82","455","±148","85","±52","274","±143","173","±89","78","±65","120","±96","313","±167","290","±144","259","±97","55","±43","273","±132","264","±116","687","±182","210","±80","189","±155","132","±68","137","±75","125","±63","556","±247","296","±99","248","±146","330","±136","270","±101","186","±84","161","±69","149","±79","253","±119","120","±80","69","±54","229","±114","148","±94","90","±57","122","±52","160","±88","366","±133","411","±177","342","±149","390","±161","113","±70","292","±181","191","±80","173","±87","166","±70","365","±225","115","±60","155","±198","408","±193","256","±103","201","±99","73","±37","36","±44","232","±126","376","±173","148","±46","333","±109","203","±99","123","±73","58","±40","138","±85","765","±269","275","±128","51","±43","902","±433","448","±343","0","±13"
"    20 to 24 minutes","209","±192","79","±50","78","±63","161","±103","104","±65","188","±111","253","±116","71","±52","210","±164","154","±113","91","±65","161","±74","128","±90","219","±142","78","±69","54","±62","47","±63","177","±117","302","±193","326","±246","231","±148","146","±101","165","±92","249","±93","298","±113","401","±198","266","±138","138","±59","130","±70","58","±36","62","±53","137","±75","260","±122","172","±110","123","±122","241","±103","98","±65","165","±81","245","±97","119","±68","217","±127","281","±207","425","±186","25","±22","165","±100","144","±98","99","±52","246","±100","155","±72","255","±108","147","±87","74","±53","244","±103","147","±66","223","±115","90","±34","51","±33","201","±87","53","±38","90","±62","157","±66","303","±106","254","±76","216","±140","245","±152","259","±151","180","±80","369","±180","192","±169","303","±119","145","±69","198","±85","219","±72","176","±134","154","±108","278","±134","99","±79","183","±72","198","±159","327","±162","196","±85","104","±56","179","±86","218","±94","85","±48","64","±43","156","±143","497","±194","305","±105","112","±51","173","±132","455","±182","0","±13"
"    25 to 29 minutes","26","±23","65","±58","28","±31","17","±21","33","±25","124","±96","50","±54","39","±34","163","±110","74","±56","38","±31","159","±134","95","±62","0","±13","86","±62","11","±18","22","±36","20","±34","83","±62","193","±114","99","±83","211","±185","19","±30","110","±53","25","±29","86","±47","133","±88","116","±60","19","±17","126","±113","85","±98","36","±38","10","±19","17","±28","64","±65","0","±13","54","±42","17","±24","82","±53","82","±67","73","±69","66","±37","21","±31","64","±34","63","±57","33","±41","12","±19","87","±61","49","±42","61","±42","111","±93","158","±110","161","±82","151","±168","46","±44","28","±25","49","±43","83","±50","82","±46","76","±53","92","±60","54","±45","109","±58","61","±91","80","±51","163","±90","39","±29","294","±198","89","±50","123","±87","118","±52","31","±22","44","±32","417","±306","156","±135","59","±59","95","±67","82","±55","77","±88","46","±45","177","±170","63","±32","79","±45","79","±73","135","±69","30","±28","115","±85","204","±142","41","±43","139","±184","187","±120","333","±165","0","±13"
"    30 to 34 minutes","280","±121","265","±99","391","±147","702","±276","343","±88","628","±193","676","±311","722","±388","396","±170","682","±256","646","±244","957","±327","574","±186","268","±147","500","±243","242","±211","342","±200","897","±339","904","±545","769","±243","320","±168","310","±155","401","±163","318","±118","258","±104","360","±128","345","±170","204","±76","107","±50","155","±74","135","±86","299","±183","247","±108","546","±169","82","±55","80","±65","206","±77","209","±121","485","±157","352","±198","321","±189","251","±118","489","±192","161","±67","494","±190","295","±196","505","±175","580","±186","260","±119","391","±127","332","±134","379","±152","337","±233","353","±351","418","±257","170","±65","183","±99","653","±273","198","±92","212","±83","126","±48","202","±93","187","±86","903","±394","159","±80","332","±173","203","±101","345","±156","84","±54","255","±132","41","±25","148","±66","50","±39","250","±109","163","±121","75","±60","97","±66","401","±137","88","±55","263","±122","493","±286","164","±55","215","±114","471","±192","243","±105","148","±82","138","±89","537","±193","286","±112","153","±67","330","±175","489","±155","0","±13"
"    35 to 39 minutes","9","±14","131","±64","131","±147","0","±13","49","±35","66","±51","127","±79","47","±39","151","±103","77","±55","157","±128","96","±61","81","±72","164","±113","97","±96","36","±68","0","±13","16","±26","57","±43","68","±45","92","±101","38","±43","97","±78","110","±86","44","±42","81","±52","88","±62","24","±23","113","±77","19","±23","119","±76","184","±184","35","±39","134","±112","6","±8","0","±13","100","±99","28","±28","139","±76","36","±32","70","±64","107","±56","71","±38","25","±16","80","±73","83","±60","44","±36","73","±51","52","±37","69","±51","46","±39","43","±42","61","±42","80","±43","87","±68","26","±17","89","±42","121","±100","32","±33","22","±17","50","±37","140","±126","44","±37","86","±75","123","±72","124","±83","142","±72","131","±99","30","±28","112","±58","97","±65","47","±40","72","±80","83","±63","59","±54","16","±25","0","±13","105","±55","0","±13","103","±79","87","±97","78","±55","123","±61","163","±93","111","±70","68","±40","122","±92","176","±109","17","±24","76","±55","17","±31","82","±79","0","±13"
"    40 to 44 minutes","193","±78","133","±97","208","±173","52","±44","139","±81","93","±75","99","±63","147","±91","153","±106","105","±88","49","±41","142","±107","228","±139","15","±24","113","±105","31","±61","31","±41","203","±143","136","±109","287","±107","276","±174","157","±110","132","±108","68","±43","123","±82","180","±128","184","±126","118","±76","137","±83","38","±35","139","±88","210","±82","60","±51","121","±111","15","±21","43","±38","52","±38","44","±31","209","±94","155","±81","296","±190","166","±63","248","±230","88","±43","106","±74","189","±77","182","±83","125","±64","190","±143","100","±57","109","±86","101","±61","129","±59","211","±78","148","±97","48","±37","102","±95","198","±62","46","±37","99","±66","4","±6","60","±45","142","±70","325","±198","83","±54","224","±106","204","±89","127","±69","128","±63","98","±69","153","±95","92","±65","59","±38","68","±86","103","±63","76","±75","112","±85","134","±57","53","±56","64","±53","135","±64","120","±37","169","±86","188","±160","146","±96","60","±36","49","±69","393","±222","63","±49","75","±51","257","±144","186","±94","0","±13"
