"Label (Grouping)","Census Tract 9001; Prince William County; Virginia!!Estimate","Census Tract 9001; Prince William County; Virginia!!Margin of Error","Census Tract 9002.01; Prince William County; Virginia!!Estimate","Census Tract 9002.01; Prince William County; Virginia!!Margin of Error","Census Tract 9002.02; Prince William County; Virginia!!Estimate","Census Tract 9002.02; Prince William County; Virginia!!Margin of Error","Census Tract 9002.03; Prince William County; Virginia!!Estimate","Census Tract 9002.03; Prince William County; Virginia!!Margin of Error","Census Tract 9003.01; Prince William County; Virginia!!Estimate","Census Tract 9003.01; Prince William County; Virginia!!Margin of Error","Census Tract 9003.02; Prince William County; Virginia!!Estimate","Census Tract 9003.02; Prince William County; Virginia!!Margin of Error","Census Tract 9004.03; Prince William County; Virginia!!Estimate","Census Tract 9004.03; Prince William County; Virginia!!Margin of Error","Census Tract 9004.04; Prince William County; Virginia!!Estimate","Census Tract 9004.04; Prince William County; Virginia!!Margin of Error","Census Tract 9004.07; Prince William County; Virginia!!Estimate","Census Tract 9004.07; Prince William County; Virginia!!Margin of Error","Census Tract 9004.08; Prince William County; Virginia!!Estimate","Census Tract 9004.08; Prince William County; Virginia!!Margin of Error","Census Tract 9004.09; Prince William County; Virginia!!Estimate","Census Tract 9004.09; Prince William County; Virginia!!Margin of Error","Census Tract 9004.10; Prince William County; Virginia!!Estimate","Census Tract 9004.10; Prince William County; Virginia!!Margin of Error","Census Tract 9005.02; Prince William County; Virginia!!Estimate","Census Tract 9005.02; Prince William County; Virginia!!Margin of Error","Census Tract 9005.03; Prince William County; Virginia!!Estimate","Census Tract 9005.03; Prince William County; Virginia!!Margin of Error","Census Tract 9005.04; Prince William County; Virginia!!Estimate","Census Tract 9005.04; Prince William County; Virginia!!Margin of Error","Census Tract 9006.01; Prince William County; Virginia!!Estimate","Census Tract 9006.01; Prince William County; Virginia!!Margin of Error","Census Tract 9006.02; Prince William County; Virginia!!Estimate","Census Tract 9006.02; Prince William County; Virginia!!Margin of Error","Census Tract 9007.01; Prince William County; Virginia!!Estimate","Census Tract 9007.01; Prince William County; Virginia!!Margin of Error","Census Tract 9007.02; Prince William County; Virginia!!Estimate","Census Tract 9007.02; Prince William County; Virginia!!Margin of Error","Census Tract 9008.01; Prince William County; Virginia!!Estimate","Census Tract 9008.01; Prince William County; Virginia!!Margin of Error","Census Tract 9008.03; Prince William County; Virginia!!Estimate","Census Tract 9008.03; Prince William County; Virginia!!Margin of Error","Census Tract 9008.04; Prince William County; Virginia!!Estimate","Census Tract 9008.04; Prince William County; Virginia!!Margin of Error","Census Tract 9009.01; Prince William County; Virginia!!Estimate","Census Tract 9009.01; Prince William County; Virginia!!Margin of Error","Census Tract 9009.04; Prince William County; Virginia!!Estimate","Census Tract 9009.04; Prince William County; Virginia!!Margin of Error","Census Tract 9009.05; Prince William County; Virginia!!Estimate","Census Tract 9009.05; Prince William County; Virginia!!Margin of Error","Census Tract 9010.05; Prince William County; Virginia!!Estimate","Census Tract 9010.05; Prince William County; Virginia!!Margin of Error","Census Tract 9010.09; Prince William County; Virginia!!Estimate","Census Tract 9010.09; Prince William County; Virginia!!Margin of Error","Census Tract 9010.10; Prince William County; Virginia!!Estimate","Census Tract 9010.10; Prince William County; Virginia!!Margin of Error","Census Tract 9010.11; Prince William County; Virginia!!Estimate","Census Tract 9010.11; Prince William County; Virginia!!Margin of Error","Census Tract 9010.12; Prince William County; Virginia!!Estimate","Census Tract 9010.12; Prince William County; Virginia!!Margin of Error","Census Tract 9010.13; Prince William County; Virginia!!Estimate","Census Tract 9010.13; Prince William County; Virginia!!Margin of Error","Census Tract 9010.14; Prince William County; Virginia!!Estimate","Census Tract 9010.14; Prince William County; Virginia!!Margin of Error","Census Tract 9010.15; Prince William County; Virginia!!Estimate","Census Tract 9010.15; Prince William County; Virginia!!Margin of Error","Census Tract 9010.16; Prince William County; Virginia!!Estimate","Census Tract 9010.16; Prince William County; Virginia!!Margin of Error","Census Tract 9011.01; Prince William County; Virginia!!Estimate","Census Tract 9011.01; Prince William County; Virginia!!Margin of Error","Census Tract 9011.02; Prince William County; Virginia!!Estimate","Census Tract 9011.02; Prince William County; Virginia!!Margin of Error","Census Tract 9012.03; Prince William County; Virginia!!Estimate","Census Tract 9012.03; Prince William County; Virginia!!Margin of Error","Census Tract 9012.08; Prince William County; Virginia!!Estimate","Census Tract 9012.08; Prince William County; Virginia!!Margin of Error","Census Tract 9012.09; Prince William County; Virginia!!Estimate","Census Tract 9012.09; Prince William County; Virginia!!Margin of Error","Census Tract 9012.11; Prince William County; Virginia!!Estimate","Census Tract 9012.11; Prince William County; Virginia!!Margin of Error","Census Tract 9012.12; Prince William County; Virginia!!Estimate","Census Tract 9012.12; Prince William County; Virginia!!Margin of Error","Census Tract 9012.19; Prince William County; Virginia!!Estimate","Census Tract 9012.19; Prince William County; Virginia!!Margin of Error","Census Tract 9012.21; Prince William County; Virginia!!Estimate","Census Tract 9012.21; Prince William County; Virginia!!Margin of Error","Census Tract 9012.22; Prince William County; Virginia!!Estimate","Census Tract 9012.22; Prince William County; Virginia!!Margin of Error","Census Tract 9012.23; Prince William County; Virginia!!Estimate","Census Tract 9012.23; Prince William County; Virginia!!Margin of Error","Census Tract 9012.24; Prince William County; Virginia!!Estimate","Census Tract 9012.24; Prince William County; Virginia!!Margin of Error","Census Tract 9012.25; Prince William County; Virginia!!Estimate","Census Tract 9012.25; Prince William County; Virginia!!Margin of Error","Census Tract 9012.26; Prince William County; Virginia!!Estimate","Census Tract 9012.26; Prince William County; Virginia!!Margin of Error","Census Tract 9012.27; Prince William County; Virginia!!Estimate","Census Tract 9012.27; Prince William County; Virginia!!Margin of Error","Census Tract 9012.28; Prince William County; Virginia!!Estimate","Census Tract 9012.28; Prince William County; Virginia!!Margin of Error","Census Tract 9012.29; Prince William County; Virginia!!Estimate","Census Tract 9012.29; Prince William County; Virginia!!Margin of Error","Census Tract 9012.30; Prince William County; Virginia!!Estimate","Census Tract 9012.30; Prince William County; Virginia!!Margin of Error","Census Tract 9012.31; Prince William County; Virginia!!Estimate","Census Tract 9012.31; Prince William County; Virginia!!Margin of Error","Census Tract 9012.32; Prince William County; Virginia!!Estimate","Census Tract 9012.32; Prince William County; Virginia!!Margin of Error","Census Tract 9012.33; Prince William County; Virginia!!Estimate","Census Tract 9012.33; Prince William County; Virginia!!Margin of Error","Census Tract 9012.34; Prince William County; Virginia!!Estimate","Census Tract 9012.34; Prince William County; Virginia!!Margin of Error","Census Tract 9012.35; Prince William County; Virginia!!Estimate","Census Tract 9012.35; Prince William County; Virginia!!Margin of Error","Census Tract 9012.36; Prince William County; Virginia!!Estimate","Census Tract 9012.36; Prince William County; Virginia!!Margin of Error","Census Tract 9012.37; Prince William County; Virginia!!Estimate","Census Tract 9012.37; Prince William County; Virginia!!Margin of Error","Census Tract 9013.03; Prince William County; Virginia!!Estimate","Census Tract 9013.03; Prince William County; Virginia!!Margin of Error","Census Tract 9013.04; Prince William County; Virginia!!Estimate","Census Tract 9013.04; Prince William County; Virginia!!Margin of Error","Census Tract 9013.05; Prince William County; Virginia!!Estimate","Census Tract 9013.05; Prince William County; Virginia!!Margin of Error","Census Tract 9013.06; Prince William County; Virginia!!Estimate","Census Tract 9013.06; Prince William County; Virginia!!Margin of Error","Census Tract 9014.03; Prince William County; Virginia!!Estimate","Census Tract 9014.03; Prince William County; Virginia!!Margin of Error","Census Tract 9014.07; Prince William County; Virginia!!Estimate","Census Tract 9014.07; Prince William County; Virginia!!Margin of Error","Census Tract 9014.09; Prince William County; Virginia!!Estimate","Census Tract 9014.09; Prince William County; Virginia!!Margin of Error","Census Tract 9014.11; Prince William County; Virginia!!Estimate","Census Tract 9014.11; Prince William County; Virginia!!Margin of Error","Census Tract 9014.12; Prince William County; Virginia!!Estimate","Census Tract 9014.12; Prince William County; Virginia!!Margin of Error","Census Tract 9014.13; Prince William County; Virginia!!Estimate","Census Tract 9014.13; Prince William County; Virginia!!Margin of Error","Census Tract 9014.14; Prince William County; Virginia!!Estimate","Census Tract 9014.14; Prince William County; Virginia!!Margin of Error","Census Tract 9014.15; Prince William County; Virginia!!Estimate","Census Tract 9014.15; Prince William County; Virginia!!Margin of Error","Census Tract 9014.16; Prince William County; Virginia!!Estimate","Census Tract 9014.16; Prince William County; Virginia!!Margin of Error","Census Tract 9014.17; Prince William County; Virginia!!Estimate","Census Tract 9014.17; Prince William County; Virginia!!Margin of Error","Census Tract 9014.18; Prince William County; Virginia!!Estimate","Census Tract 9014.18; Prince William County; Virginia!!Margin of Error","Census Tract 9014.19; Prince William County; Virginia!!Estimate","Census Tract 9014.19; Prince William County; Virginia!!Margin of Error","Census Tract 9014.20; Prince William County; Virginia!!Estimate","Census Tract 9014.20; Prince William County; Virginia!!Margin of Error","Census Tract 9014.21; Prince William County; Virginia!!Estimate","Census Tract 9014.21; Prince William County; Virginia!!Margin of Error","Census Tract 9015.03; Prince William County; Virginia!!Estimate","Census Tract 9015.03; Prince William County; Virginia!!Margin of Error","Census Tract 9015.04; Prince William County; Virginia!!Estimate","Census Tract 9015.04; Prince William County; Virginia!!Margin of Error","Census Tract 9015.05; Prince William County; Virginia!!Estimate","Census Tract 9015.05; Prince William County; Virginia!!Margin of Error","Census Tract 9015.06; Prince William County; Virginia!!Estimate","Census Tract 9015.06; Prince William County; Virginia!!Margin of Error","Census Tract 9015.07; Prince William County; Virginia!!Estimate","Census Tract 9015.07; Prince William County; Virginia!!Margin of Error","Census Tract 9015.08; Prince William County; Virginia!!Estimate","Census Tract 9015.08; Prince William County; Virginia!!Margin of Error","Census Tract 9015.09; Prince William County; Virginia!!Estimate","Census Tract 9015.09; Prince William County; Virginia!!Margin of Error","Census Tract 9015.10; Prince William County; Virginia!!Estimate","Census Tract 9015.10; Prince William County; Virginia!!Margin of Error","Census Tract 9015.11; Prince William County; Virginia!!Estimate","Census Tract 9015.11; Prince William County; Virginia!!Margin of Error","Census Tract 9016.01; Prince William County; Virginia!!Estimate","Census Tract 9016.01; Prince William County; Virginia!!Margin of Error","Census Tract 9016.02; Prince William County; Virginia!!Estimate","Census Tract 9016.02; Prince William County; Virginia!!Margin of Error","Census Tract 9017.02; Prince William County; Virginia!!Estimate","Census Tract 9017.02; Prince William County; Virginia!!Margin of Error","Census Tract 9017.03; Prince William County; Virginia!!Estimate","Census Tract 9017.03; Prince William County; Virginia!!Margin of Error","Census Tract 9017.04; Prince William County; Virginia!!Estimate","Census Tract 9017.04; Prince William County; Virginia!!Margin of Error","Census Tract 9019; Prince William County; Virginia!!Estimate","Census Tract 9019; Prince William County; Virginia!!Margin of Error","Census Tract 9801; Prince William County; Virginia!!Estimate","Census Tract 9801; Prince William County; Virginia!!Margin of Error"
"Total:","1,399","±419","1,434","±228","1,874","±446","2,086","±543","1,770","±242","2,543","±418","2,688","±389","2,374","±509","2,949","±437","2,278","±434","2,367","±338","2,785","±519","2,149","±447","1,632","±285","2,057","±443","1,785","±267","2,362","±439","3,943","±637","3,573","±735","3,145","±408","3,283","±717","2,494","±427","3,185","±519","3,329","±596","2,207","±487","2,636","±453","2,684","±362","1,440","±295","2,820","±415","946","±288","1,466","±265","2,092","±433","1,384","±260","2,469","±345","1,588","±168","1,745","±241","1,511","±384","1,088","±187","2,608","±488","2,257","±357","2,763","±376","2,128","±337","3,349","±770","895","±118","2,519","±271","1,691","±365","1,851","±327","2,569","±328","2,407","±373","2,615","±343","1,981","±446","1,577","±294","2,730","±341","2,186","±479","3,343","±465","1,606","±266","1,098","±219","2,666","±306","1,356","±245","2,052","±381","1,266","±189","1,723","±349","2,022","±240","3,654","±698","2,246","±366","3,931","±610","2,323","±398","2,731","±452","1,939","±278","1,545","±348","1,953","±324","1,902","±406","1,372","±239","2,524","±491","1,767","±360","1,516","±297","1,688","±337","2,220","±265","836","±264","2,610","±469","3,139","±635","1,489","±215","2,491","±323","2,917","±498","2,138","±322","1,109","±169","1,367","±334","3,580","±716","2,060","±418","1,557","±397","3,116","±798","3,689","±566","0","±13"
"    Less than 5 minutes","0","±13","30","±48","0","±13","13","±21","10","±13","108","±117","71","±79","34","±39","62","±88","34","±39","23","±39","30","±39","16","±26","3","±13","0","±19","13","±21","14","±34","0","±19","0","±19","0","±19","0","±19","5","±16","0","±19","0","±19","0","±19","0","±19","0","±19","16","±20","19","±32","0","±13","71","±82","155","±127","88","±99","0","±19","245","±88","239","±133","29","±44","0","±13","0","±19","0","±13","0","±19","0","±19","80","±80","18","±18","18","±31","55","±44","0","±13","32","±31","22","±37","25","±24","15","±18","2","±6","35","±54","0","±19","29","±47","11","±17","27","±43","47","±49","0","±13","11","±11","0","±13","0","±13","42","±30","8","±16","57","±56","21","±28","0","±19","12","±22","15","±18","0","±19","15","±16","9","±14","8","±12","41","±43","15","±23","0","±13","0","±19","8","±14","41","±62","64","±51","19","±23","17","±12","122","±57","61","±84","57","±57","38","±47","0","±13","174","±164","136","±132","97","±128","270","±320","0","±19","0","±13"
"    5 to 9 minutes","0","±13","36","±39","97","±71","62","±51","25","±23","126","±102","72","±62","59","±64","29","±40","19","±19","0","±13","41","±38","117","±80","65","±50","60","±44","70","±66","155","±74","42","±47","92","±92","15","±25","0","±19","75","±50","154","±139","104","±91","25","±30","122","±66","94","±71","70","±49","78","±59","32","±28","38","±36","7","±13","98","±61","39","±48","529","±135","665","±175","12","±19","15","±22","151","±80","34","±33","79","±65","40","±31","131","±102","5","±7","132","±122","83","±61","128","±59","102","±48","57","±58","27","±26","77","±58","33","±49","120","±84","30","±35","183","±138","38","±37","120","±83","92","±62","31","±40","61","±56","34","±23","89","±64","54","±34","60","±48","131","±58","316","±188","136","±94","207","±124","79","±54","35","±54","183","±166","53","±36","114","±115","25","±37","84","±122","108","±87","49","±41","157","±83","35","±42","156","±111","315","±125","92","±43","129","±75","46","±35","61","±47","36","±32","80","±62","174","±143","76","±75","60","±53","94","±97","26","±50","0","±13"
"    10 to 14 minutes","45","±51","37","±32","183","±91","436","±229","157","±139","3","±9","128","±73","138","±130","457","±218","100","±56","126","±84","269","±146","44","±38","111","±84","252","±126","158","±69","175","±94","342","±168","185","±126","68","±101","0","±19","0","±19","216","±131","262","±171","76","±53","97","±53","330","±140","73","±43","84","±67","131","±76","44","±48","43","±39","59","±37","9","±15","274","±109","367","±131","118","±74","34","±29","331","±260","183","±110","227","±159","103","±55","220","±119","26","±26","96","±91","178","±116","138","±76","83","±50","84","±60","350","±211","46","±43","111","±63","219","±141","163","±76","132","±84","75","±53","45","±37","174","±100","55","±39","185","±95","45","±26","78","±53","73","±54","561","±209","249","±95","334","±253","158","±118","269","±115","161","±104","131","±82","251","±104","93","±66","152","±96","481","±199","387","±183","145","±100","106","±93","168","±85","160","±177","204","±120","241","±154","149","±66","151","±72","272","±164","31","±33","30","±24","203","±134","324","±250","158","±78","149","±102","148","±118","214","±127","0","±13"
"    15 to 19 minutes","61","±62","66","±53","204","±93","156","±103","183","±90","293","±168","326","±101","133","±83","430","±238","189","±88","299","±143","412","±173","111","±81","84","±81","114","±97","164","±105","308","±175","214","±144","316","±146","175","±101","512","±262","148","±101","413","±244","210","±138","237","±126","190","±88","288","±155","120","±64","388","±166","214","±195","160","±107","209","±108","148","±111","113","±76","176","±63","200","±120","228","±97","100","±73","211","±92","308","±112","318","±148","140","±69","464","±237","46","±33","135","±95","86","±58","358","±265","265","±104","230","±124","163","±94","67","±72","62","±58","99","±82","90","±58","96","±77","52","±58","85","±54","177","±110","104","±73","163","±71","195","±95","204","±98","206","±79","582","±275","339","±150","358","±176","248","±121","236","±152","149","±85","74","±55","54","±38","476","±251","169","±122","227","±136","104","±79","194","±132","276","±112","246","±134","34","±42","160","±116","374","±151","106","±37","268","±123","267","±138","317","±165","80","±48","122","±89","472","±217","347","±185","258","±174","272","±179","416","±339","0","±13"
"    20 to 24 minutes","188","±174","76","±54","237","±103","136","±98","141","±85","201","±131","185","±121","58","±53","223","±248","242","±108","253","±94","100","±62","260","±137","68","±51","177","±97","140","±108","345","±148","308","±175","333","±257","236","±195","182","±124","15","±21","268","±143","264","±174","299","±136","365","±165","305","±177","186","±79","323","±204","49","±45","163","±91","199","±95","246","±110","217","±125","81","±46","138","±85","90","±86","292","±123","84","±56","55","±58","161","±112","340","±237","304","±148","43","±29","332","±169","153","±86","221","±110","239","±149","250","±108","353","±149","187","±68","139","±78","155","±95","121","±60","283","±120","146","±77","86","±57","202","±119","62","±51","204","±107","172","±95","326","±124","237","±118","153","±124","205","±105","387","±258","299","±138","261","±211","227","±120","320","±138","191","±93","105","±55","126","±65","229","±132","226","±120","57","±48","57","±44","153","±76","203","±158","178","±95","219","±84","115","±93","237","±115","257","±113","134","±72","57","±34","46","±58","528","±270","183","±85","112","±84","618","±417","686","±294","0","±13"
"    25 to 29 minutes","42","±41","47","±42","188","±130","33","±48","119","±78","270","±125","271","±121","101","±73","274","±174","60","±49","107","±107","143","±126","319","±156","89","±64","0","±19","45","±47","38","±55","125","±86","188","±165","118","±116","53","±62","203","±190","186","±131","84","±63","64","±51","67","±39","24","±37","28","±23","136","±73","38","±40","53","±50","67","±62","0","±13","60","±47","26","±21","10","±18","12","±25","47","±38","99","±78","41","±53","46","±52","17","±20","180","±159","67","±40","63","±59","59","±56","64","±57","102","±72","113","±89","109","±63","87","±54","73","±52","186","±127","205","±199","83","±63","31","±27","0","±13","57","±53","178","±101","28","±26","93","±74","72","±57","205","±79","118","±91","145","±92","188","±118","100","±64","211","±213","60","±48","69","±67","48","±36","55","±42","105","±53","393","±277","52","±68","28","±35","37","±36","172","±90","13","±21","247","±166","290","±185","120","±55","144","±103","51","±42","152","±103","47","±34","68","±51","58","±71","122","±63","102","±87","107","±96","253","±190","0","±13"
"    30 to 34 minutes","206","±115","259","±122","257","±125","514","±257","313","±136","410","±180","553","±260","579","±342","330","±172","486","±228","477","±152","696","±284","180","±102","310","±141","631","±288","441","±189","393","±191","1,099","±338","916","±463","595","±261","406","±196","231","±129","353","±179","462","±204","256","±145","182","±102","236","±129","164","±65","225","±138","110","±56","257","±174","460","±214","95","±77","296","±188","124","±63","62","±55","67","±45","128","±56","387","±131","412","±226","220","±125","167","±85","475","±264","196","±54","466","±194","167","±90","292","±136","345","±150","467","±175","329","±159","312","±148","284","±161","397","±179","558","±408","557","±292","352","±248","165","±81","383","±173","187","±131","214","±106","159","±61","161","±93","264","±126","698","±432","294","±126","667","±260","227","±151","352","±166","144","±88","180","±118","105","±52","240","±81","138","±104","372","±200","265","±134","252","±119","277","±134","477","±148","149","±85","466","±316","494","±291","271","±84","337","±112","606","±246","186","±159","101","±70","246","±125","603","±254","142","±95","336","±260","313","±163","598","±252","0","±13"
"    35 to 39 minutes","69","±55","15","±15","213","±163","43","±42","131","±116","65","±71","39","±44","149","±144","102","±111","84","±50","146","±109","85","±70","67","±57","132","±95","0","±19","0","±13","104","±93","124","±93","179","±171","113","±64","200","±177","206","±123","281","±157","239","±116","88","±56","97","±55","54","±54","84","±54","73","±55","11","±18","12","±20","190","±191","111","±109","78","±68","13","±14","8","±13","43","±67","65","±61","57","±44","151","±87","115","±88","114","±75","39","±37","38","±31","77","±82","155","±123","46","±41","73","±53","132","±129","77","±56","65","±47","0","±13","83","±81","110","±67","128","±94","27","±41","61","±34","174","±109","105","±78","19","±21","37","±27","176","±140","47","±41","78","±91","153","±107","255","±196","44","±42","201","±149","34","±36","46","±31","69","±42","79","±74","89","±104","89","±65","56","±57","99","±65","69","±64","35","±51","47","±65","21","±27","185","±122","118","±64","74","±56","206","±143","97","±60","97","±41","58","±70","313","±202","32","±23","69","±55","34","±36","137","±97","0","±13"
"    40 to 44 minutes","267","±122","278","±183","127","±139","0","±19","55","±46","371","±158","258","±119","67","±62","166","±131","212","±113","82","±66","172","±121","105","±80","329","±132","159","±131","101","±96","74","±87","167","±123","262","±180","184","±117","374","±252","144","±85","270","±193","432","±272","172","±112","224","±129","236","±141","32","±37","141","±114","42","±52","163","±65","265","±206","98","±61","161","±104","30","±39","10","±12","71","±60","98","±32","386","±180","218","±119","309","±174","215","±82","188","±183","133","±51","371","±172","122","±72","156","±85","161","±84","253","±128","183","±125","74","±79","158","±87","110","±80","145","±92","438","±253","42","±36","193","±110","204","±99","82","±51","135","±54","156","±132","48","±60","77","±57","531","±255","152","±72","207","±219","230","±116","89","±62","75","±41","68","±41","139","±76","40","±34","70","±56","156","±189","165","±100","224","±114","118","±87","95","±61","23","±31","178","±103","118","±76","76","±39","262","±110","246","±156","212","±147","153","±88","78","±77","151","±144","97","±87","26","±24","22","±28","283","±245","0","±13"
