"Label (Grouping)","Census Tract 9001, Prince William County, Virginia!!Estimate","Census Tract 9001, Prince William County, Virginia!!Margin of Error","Census Tract 9002.01, Prince William County, Virginia!!Estimate","Census Tract 9002.01, Prince William County, Virginia!!Margin of Error","Census Tract 9002.02, Prince William County, Virginia!!Estimate","Census Tract 9002.02, Prince William County, Virginia!!Margin of Error","Census Tract 9002.03, Prince William County, Virginia!!Estimate","Census Tract 9002.03, Prince William County, Virginia!!Margin of Error","Census Tract 9003.01, Prince William County, Virginia!!Estimate","Census Tract 9003.01, Prince William County, Virginia!!Margin of Error","Census Tract 9003.02, Prince William County, Virginia!!Estimate","Census Tract 9003.02, Prince William County, Virginia!!Margin of Error","Census Tract 9004.03, Prince William County, Virginia!!Estimate","Census Tract 9004.03, Prince William County, Virginia!!Margin of Error","Census Tract 9004.04, Prince William County, Virginia!!Estimate","Census Tract 9004.04, Prince William County, Virginia!!Margin of Error","Census Tract 9004.07, Prince William County, Virginia!!Estimate","Census Tract 9004.07, Prince William County, Virginia!!Margin of Error","Census Tract 9004.08, Prince William County, Virginia!!Estimate","Census Tract 9004.08, Prince William County, Virginia!!Margin of Error","Census Tract 9004.09, Prince William County, Virginia!!Estimate","Census Tract 9004.09, Prince William County, Virginia!!Margin of Error","Census Tract 9004.10, Prince William County, Virginia!!Estimate","Census Tract 9004.10, Prince William County, Virginia!!Margin of Error","Census Tract 9005.02, Prince William County, Virginia!!Estimate","Census Tract 9005.02, Prince William County, Virginia!!Margin of Error","Census Tract 9005.03, Prince William County, Virginia!!Estimate","Census Tract 9005.03, Prince William County, Virginia!!Margin of Error","Census Tract 9005.04, Prince William County, Virginia!!Estimate","Census Tract 9005.04, Prince William County, Virginia!!Margin of Error","Census Tract 9006.01, Prince William County, Virginia!!Estimate","Census Tract 9006.01, Prince William County, Virginia!!Margin of Error","Census Tract 9006.02, Prince William County, Virginia!!Estimate","Census Tract 9006.02, Prince William County, Virginia!!Margin of Error","Census Tract 9007.01, Prince William County, Virginia!!Estimate","Census Tract 9007.01, Prince William County, Virginia!!Margin of Error","Census Tract 9007.02, Prince William County, Virginia!!Estimate","Census Tract 9007.02, Prince William County, Virginia!!Margin of Error","Census Tract 9008.01, Prince William County, Virginia!!Estimate","Census Tract 9008.01, Prince William County, Virginia!!Margin of Error","Census Tract 9008.03, Prince William County, Virginia!!Estimate","Census Tract 9008.03, Prince William County, Virginia!!Margin of Error","Census Tract 9008.04, Prince William County, Virginia!!Estimate","Census Tract 9008.04, Prince William County, Virginia!!Margin of Error","Census Tract 9009.01, Prince William County, Virginia!!Estimate","Census Tract 9009.01, Prince William County, Virginia!!Margin of Error","Census Tract 9009.04, Prince William County, Virginia!!Estimate","Census Tract 9009.04, Prince William County, Virginia!!Margin of Error","Census Tract 9009.05, Prince William County, Virginia!!Estimate","Census Tract 9009.05, Prince William County, Virginia!!Margin of Error","Census Tract 9010.05, Prince William County, Virginia!!Estimate","Census Tract 9010.05, Prince William County, Virginia!!Margin of Error","Census Tract 9010.09, Prince William County, Virginia!!Estimate","Census Tract 9010.09, Prince William County, Virginia!!Margin of Error","Census Tract 9010.10, Prince William County, Virginia!!Estimate","Census Tract 9010.10, Prince William County, Virginia!!Margin of Error","Census Tract 9010.11, Prince William County, Virginia!!Estimate","Census Tract 9010.11, Prince William County, Virginia!!Margin of Error","Census Tract 9010.12, Prince William County, Virginia!!Estimate","Census Tract 9010.12, Prince William County, Virginia!!Margin of Error","Census Tract 9010.13, Prince William County, Virginia!!Estimate","Census Tract 9010.13, Prince William County, Virginia!!Margin of Error","Census Tract 9010.14, Prince William County, Virginia!!Estimate","Census Tract 9010.14, Prince William County, Virginia!!Margin of Error","Census Tract 9010.15, Prince William County, Virginia!!Estimate","Census Tract 9010.15, Prince William County, Virginia!!Margin of Error","Census Tract 9010.16, Prince William County, Virginia!!Estimate","Census Tract 9010.16, Prince William County, Virginia!!Margin of Error","Census Tract 9011.01, Prince William County, Virginia!!Estimate","Census Tract 9011.01, Prince William County, Virginia!!Margin of Error","Census Tract 9011.02, Prince William County, Virginia!!Estimate","Census Tract 9011.02, Prince William County, Virginia!!Margin of Error","Census Tract 9012.03, Prince William County, Virginia!!Estimate","Census Tract 9012.03, Prince William County, Virginia!!Margin of Error","Census Tract 9012.08, Prince William County, Virginia!!Estimate","Census Tract 9012.08, Prince William County, Virginia!!Margin of Error","Census Tract 9012.09, Prince William County, Virginia!!Estimate","Census Tract 9012.09, Prince William County, Virginia!!Margin of Error","Census Tract 9012.11, Prince William County, Virginia!!Estimate","Census Tract 9012.11, Prince William County, Virginia!!Margin of Error","Census Tract 9012.12, Prince William County, Virginia!!Estimate","Census Tract 9012.12, Prince William County, Virginia!!Margin of Error","Census Tract 9012.19, Prince William County, Virginia!!Estimate","Census Tract 9012.19, Prince William County, Virginia!!Margin of Error","Census Tract 9012.21, Prince William County, Virginia!!Estimate","Census Tract 9012.21, Prince William County, Virginia!!Margin of Error","Census Tract 9012.22, Prince William County, Virginia!!Estimate","Census Tract 9012.22, Prince William County, Virginia!!Margin of Error","Census Tract 9012.23, Prince William County, Virginia!!Estimate","Census Tract 9012.23, Prince William County, Virginia!!Margin of Error","Census Tract 9012.24, Prince William County, Virginia!!Estimate","Census Tract 9012.24, Prince William County, Virginia!!Margin of Error","Census Tract 9012.25, Prince William County, Virginia!!Estimate","Census Tract 9012.25, Prince William County, Virginia!!Margin of Error","Census Tract 9012.26, Prince William County, Virginia!!Estimate","Census Tract 9012.26, Prince William County, Virginia!!Margin of Error","Census Tract 9012.27, Prince William County, Virginia!!Estimate","Census Tract 9012.27, Prince William County, Virginia!!Margin of Error","Census Tract 9012.28, Prince William County, Virginia!!Estimate","Census Tract 9012.28, Prince William County, Virginia!!Margin of Error","Census Tract 9012.29, Prince William County, Virginia!!Estimate","Census Tract 9012.29, Prince William County, Virginia!!Margin of Error","Census Tract 9012.30, Prince William County, Virginia!!Estimate","Census Tract 9012.30, Prince William County, Virginia!!Margin of Error","Census Tract 9012.31, Prince William County, Virginia!!Estimate","Census Tract 9012.31, Prince William County, Virginia!!Margin of Error","Census Tract 9012.32, Prince William County, Virginia!!Estimate","Census Tract 9012.32, Prince William County, Virginia!!Margin of Error","Census Tract 9012.33, Prince William County, Virginia!!Estimate","Census Tract 9012.33, Prince William County, Virginia!!Margin of Error","Census Tract 9012.34, Prince William County, Virginia!!Estimate","Census Tract 9012.34, Prince William County, Virginia!!Margin of Error","Census Tract 9012.35, Prince William County, Virginia!!Estimate","Census Tract 9012.35, Prince William County, Virginia!!Margin of Error","Census Tract 9012.36, Prince William County, Virginia!!Estimate","Census Tract 9012.36, Prince William County, Virginia!!Margin of Error","Census Tract 9012.37, Prince William County, Virginia!!Estimate","Census Tract 9012.37, Prince William County, Virginia!!Margin of Error","Census Tract 9013.03, Prince William County, Virginia!!Estimate","Census Tract 9013.03, Prince William County, Virginia!!Margin of Error","Census Tract 9013.04, Prince William County, Virginia!!Estimate","Census Tract 9013.04, Prince William County, Virginia!!Margin of Error","Census Tract 9013.05, Prince William County, Virginia!!Estimate","Census Tract 9013.05, Prince William County, Virginia!!Margin of Error","Census Tract 9013.06, Prince William County, Virginia!!Estimate","Census Tract 9013.06, Prince William County, Virginia!!Margin of Error","Census Tract 9014.03, Prince William County, Virginia!!Estimate","Census Tract 9014.03, Prince William County, Virginia!!Margin of Error","Census Tract 9014.07, Prince William County, Virginia!!Estimate","Census Tract 9014.07, Prince William County, Virginia!!Margin of Error","Census Tract 9014.09, Prince William County, Virginia!!Estimate","Census Tract 9014.09, Prince William County, Virginia!!Margin of Error","Census Tract 9014.11, Prince William County, Virginia!!Estimate","Census Tract 9014.11, Prince William County, Virginia!!Margin of Error","Census Tract 9014.12, Prince William County, Virginia!!Estimate","Census Tract 9014.12, Prince William County, Virginia!!Margin of Error","Census Tract 9014.13, Prince William County, Virginia!!Estimate","Census Tract 9014.13, Prince William County, Virginia!!Margin of Error","Census Tract 9014.14, Prince William County, Virginia!!Estimate","Census Tract 9014.14, Prince William County, Virginia!!Margin of Error","Census Tract 9014.15, Prince William County, Virginia!!Estimate","Census Tract 9014.15, Prince William County, Virginia!!Margin of Error","Census Tract 9014.16, Prince William County, Virginia!!Estimate","Census Tract 9014.16, Prince William County, Virginia!!Margin of Error","Census Tract 9014.17, Prince William County, Virginia!!Estimate","Census Tract 9014.17, Prince William County, Virginia!!Margin of Error","Census Tract 9014.18, Prince William County, Virginia!!Estimate","Census Tract 9014.18, Prince William County, Virginia!!Margin of Error","Census Tract 9014.19, Prince William County, Virginia!!Estimate","Census Tract 9014.19, Prince William County, Virginia!!Margin of Error","Census Tract 9014.20, Prince William County, Virginia!!Estimate","Census Tract 9014.20, Prince William County, Virginia!!Margin of Error","Census Tract 9014.21, Prince William County, Virginia!!Estimate","Census Tract 9014.21, Prince William County, Virginia!!Margin of Error","Census Tract 9015.03, Prince William County, Virginia!!Estimate","Census Tract 9015.03, Prince William County, Virginia!!Margin of Error","Census Tract 9015.04, Prince William County, Virginia!!Estimate","Census Tract 9015.04, Prince William County, Virginia!!Margin of Error","Census Tract 9015.05, Prince William County, Virginia!!Estimate","Census Tract 9015.05, Prince William County, Virginia!!Margin of Error","Census Tract 9015.06, Prince William County, Virginia!!Estimate","Census Tract 9015.06, Prince William County, Virginia!!Margin of Error","Census Tract 9015.07, Prince William County, Virginia!!Estimate","Census Tract 9015.07, Prince William County, Virginia!!Margin of Error","Census Tract 9015.08, Prince William County, Virginia!!Estimate","Census Tract 9015.08, Prince William County, Virginia!!Margin of Error","Census Tract 9015.09, Prince William County, Virginia!!Estimate","Census Tract 9015.09, Prince William County, Virginia!!Margin of Error","Census Tract 9015.10, Prince William County, Virginia!!Estimate","Census Tract 9015.10, Prince William County, Virginia!!Margin of Error","Census Tract 9015.11, Prince William County, Virginia!!Estimate","Census Tract 9015.11, Prince William County, Virginia!!Margin of Error","Census Tract 9016.01, Prince William County, Virginia!!Estimate","Census Tract 9016.01, Prince William County, Virginia!!Margin of Error","Census Tract 9016.02, Prince William County, Virginia!!Estimate","Census Tract 9016.02, Prince William County, Virginia!!Margin of Error","Census Tract 9017.02, Prince William County, Virginia!!Estimate","Census Tract 9017.02, Prince William County, Virginia!!Margin of Error","Census Tract 9017.03, Prince William County, Virginia!!Estimate","Census Tract 9017.03, Prince William County, Virginia!!Margin of Error","Census Tract 9017.04, Prince William County, Virginia!!Estimate","Census Tract 9017.04, Prince William County, Virginia!!Margin of Error","Census Tract 9019, Prince William County, Virginia!!Estimate","Census Tract 9019, Prince William County, Virginia!!Margin of Error","Census Tract 9801, Prince William County, Virginia!!Estimate","Census Tract 9801, Prince William County, Virginia!!Margin of Error"
"Total:","1,550","±188","880","±107","1,166","±152","1,419","±243","1,513","±146","2,153","±298","1,903","±233","1,727","±133","2,311","±240","1,549","±250","1,560","±162","1,984","±332","2,059","±173","1,240","±192","1,417","±296","998","±62","1,333","±202","2,691","±310","2,314","±305","2,281","±234","2,149","±239","1,781","±243","1,912","±168","1,672","±188","1,802","±224","1,894","±202","2,185","±163","1,401","±201","1,874","±203","1,620","±145","1,172","±163","1,393","±164","1,237","±176","1,524","±279","534","±123","782","±148","1,369","±262","1,272","±122","1,956","±173","1,275","±103","2,134","±174","1,938","±253","2,272","±291","896","±134","2,136","±140","1,343","±105","1,612","±247","1,735","±153","1,496","±121","1,856","±169","1,358","±217","1,176","±85","1,994","±178","1,490","±237","2,256","±191","1,017","±152","974","±96","1,965","±157","1,136","±106","1,478","±230","926","±117","1,224","±216","1,647","±125","2,890","±441","1,498","±156","2,834","±385","1,909","±167","2,192","±234","1,273","±181","1,590","±133","1,394","±272","1,371","±245","968","±143","1,487","±426","1,353","±145","1,053","±94","1,311","±199","1,869","±137","2,456","±310","2,122","±156","1,813","±331","903","±72","1,761","±109","2,256","±266","2,002","±181","1,610","±123","1,071","±111","2,579","±306","1,263","±192","650","±86","1,946","±184","2,153","±200","0","±13"
"    No vehicle available","0","±13","10","±16","23","±29","16","±32","31","±26","45","±48","111","±53","27","±26","0","±19","30","±36","32","±39","8","±14","76","±81","29","±45","53","±66","54","±72","137","±108","42","±48","57","±86","14","±17","10","±20","16","±24","120","±70","9","±14","24","±25","21","±25","35","±39","0","±13","24","±26","9","±13","34","±43","85","±87","0","±13","16","±27","92","±70","35","±46","187","±204","26","±24","118","±67","10","±19","17","±27","0","±19","35","±31","0","±13","15","±24","12","±14","40","±32","30","±45","47","±52","12","±21","40","±43","79","±58","119","±77","5","±10","64","±77","0","±13","5","±10","10","±16","27","±29","0","±13","17","±14","52","±66","29","±41","193","±124","39","±45","0","±19","5","±8","56","±90","0","±13","10","±16","0","±13","7","±11","5","±8","112","±122","62","±58","30","±51","15","±25","0","±19","81","±50","4","±10","6","±9","0","±13","86","±63","17","±28","0","±19","8","±12","68","±54","42","±47","68","±65","20","±34","80","±79","52","±44","0","±13"
"    1 vehicle available","495","±100","366","±93","132","±59","549","±129","728","±140","1,094","±296","701","±171","588","±143","764","±174","214","±64","413","±123","560","±196","780","±173","366","±125","320","±94","325","±186","432","±169","916","±262","747","±211","295","±126","942","±264","501","±264","502","±153","260","±100","415","±154","76","±54","321","±126","312","±151","330","±81","666","±152","356","±149","325","±121","555","±180","310","±163","221","±90","198","±86","150","±64","554","±135","483","±128","211","±72","363","±140","203","±94","837","±246","269","±101","643","±159","147","±86","330","±107","221","±102","313","±89","198","±69","160","±71","109","±53","273","±116","116","±59","174","±92","111","±73","193","±74","338","±125","369","±116","164","±68","129","±52","61","±39","201","±72","1,237","±380","603","±147","958","±375","254","±131","187","±101","295","±180","290","±79","154","±131","239","±81","226","±90","657","±353","559","±191","137","±83","52","±54","92","±44","1,085","±246","146","±69","265","±94","160","±46","425","±121","232","±101","433","±138","439","±119","253","±103","616","±214","240","±112","102","±62","836","±240","619","±180","0","±13"
"    2 vehicles available","780","±216","299","±87","439","±125","507","±121","638","±145","699","±221","658","±244","584","±129","927","±228","928","±202","568","±159","1,116","±299","905","±209","442","±210","390","±173","232","±122","410","±226","1,350","±291","732","±184","1,030","±230","908","±275","847","±225","661","±188","889","±196","692","±159","831","±113","986","±173","666","±105","892","±201","640","±129","576","±211","315","±121","544","±148","700","±296","139","±60","530","±140","684","±211","458","±126","741","±183","568","±136","829","±248","810","±140","782","±146","383","±122","957","±193","718","±125","746","±125","734","±162","500","±141","841","±212","464","±167","585","±101","824","±159","578","±118","1,013","±230","425","±156","469","±118","1,076","±155","515","±119","738","±250","345","±99","463","±175","701","±139","1,070","±361","621","±120","1,248","±267","892","±157","1,289","±252","599","±118","701","±134","690","±190","736","±260","344","±144","607","±276","598","±188","393","±124","837","±213","806","±167","1,110","±264","1,092","±206","752","±174","454","±63","792","±113","944","±256","987","±171","806","±123","355","±111","1,066","±244","463","±193","91","±51","691","±163","742","±206","0","±13"
"    3 vehicles available","206","±86","107","±42","257","±124","263","±218","89","±42","271","±116","185","±88","319","±102","452","±135","323","±174","348","±137","284","±115","237","±96","95","±99","547","±265","168","±138","199","±107","360","±120","460","±206","674","±193","232","±113","189","±135","298","±138","411","±109","351","±160","677","±238","572","±189","242","±98","360","±101","261","±103","83","±73","408","±135","138","±69","308","±134","77","±48","11","±13","229","±125","179","±69","363","±96","274","±93","529","±152","648","±260","409","±189","172","±67","373","±120","244","±79","367","±234","388","±108","391","±143","381","±126","424","±166","186","±87","463","±145","470","±247","588","±155","308","±70","206","±82","359","±107","168","±93","388","±95","222","±62","333","±110","354","±94","327","±123","185","±75","431","±153","464","±131","509","±175","246","±92","473","±132","396","±191","270","±87","191","±72","111","±92","62","±59","298","±135","242","±98","560","±114","162","±79","512","±148","509","±257","228","±65","258","±82","589","±134","441","±141","170","±63","178","±78","539","±300","258","±129","142","±72","238","±160","452","±198","0","±13"
"    4 or more vehicles available","69","±46","98","±74","315","±157","84","±55","27","±27","44","±43","248","±88","209","±103","168","±89","54","±33","199","±82","16","±20","61","±51","308","±96","107","±93","219","±152","155","±87","23","±41","318","±238","268","±119","57","±64","228","±134","331","±155","103","±51","320","±88","289","±147","271","±109","181","±152","268","±85","44","±28","123","±87","260","±116","0","±13","190","±141","5","±7","8","±13","119","±63","55","±40","251","±107","212","±101","396","±128","277","±71","209","±125","72","±35","148","±69","222","±107","129","±87","362","±99","245","±120","424","±107","270","±87","217","±74","315","±84","321","±92","417","±131","173","±50","101","±59","182","±75","57","±52","188","±74","213","±78","315","±112","362","±85","63","±75","50","±36","197","±96","294","±100","151","±73","133","±59","116","±46","154","±62","119","±55","202","±61","0","±13","72","±62","195","±122","165","±58","411","±92","18","±27","368","±208","281","±120","61","±33","200","±65","474","±162","141","±78","187","±79","217","±93","316","±130","234","±105","295","±106","101","±121","288","±120","0","±13"
"    1-person household:","502","±113","261","±71","151","±55","302","±115","640","±120","805","±260","669","±155","308","±96","541","±164","144","±51","291","±154","382","±192","638","±153","404","±147","306","±101","196","±118","242","±140","716","±251","490","±184","414","±207","752","±197","328","±239","446","±102","174","±63","228","±96","81","±48","244","±94","111","±50","309","±161","452","±130","223","±111","323","±124","419","±195","165","±127","237","±109","100","±73","395","±212","366","±80","414","±112","79","±55","235","±102","212","±72","671","±145","185","±79","494","±118","216","±115","298","±103","175","±102","247","±78","258","±134","146","±62","153","±60","328","±97","121","±66","276","±214","157","±77","179","±65","291","±102","247","±91","80","±46","142","±43","127","±72","208","±85","1,082","±348","301","±103","449","±159","263","±142","119","±112","184","±166","210","±70","146","±123","183","±78","252","±107","344","±159","205","±110","70","±67","17","±28","281","±81","936","±229","113","±61","165","±66","150","±43","283","±93","267","±100","210","±88","340","±116","164","±66","607","±200","121","±58","105","±67","449","±164","372","±129","0","±13"
"        No vehicle available","0","±13","0","±13","7","±10","0","±13","23","±22","0","±19","102","±51","9","±14","0","±19","0","±19","0","±19","0","±19","59","±79","29","±45","0","±19","0","±13","57","±65","42","±48","0","±19","0","±19","10","±20","16","±24","49","±42","0","±19","0","±19","0","±19","35","±39","0","±13","0","±19","9","±13","25","±43","64","±83","0","±13","16","±27","78","±69","35","±46","116","±186","18","±19","73","±38","0","±13","2","±13","0","±19","12","±18","0","±13","15","±24","0","±13","28","±25","0","±19","47","±52","0","±19","0","±13","0","±13","105","±74","0","±19","0","±19","0","±13","0","±13","10","±16","19","±23","0","±13","17","±14","0","±13","29","±41","77","±47","0","±13","0","±19","0","±19","0","±19","0","±13","0","±19","0","±13","0","±13","5","±8","0","±13","49","±54","0","±13","0","±19","0","±19","67","±49","0","±19","0","±19","0","±13","0","±19","0","±19","0","±19","0","±13","68","±54","22","±35","12","±13","0","±13","78","±78","13","±20","0","±13"
"        1 vehicle available","365","±94","229","±66","86","±48","256","±102","562","±118","805","±260","446","±139","227","±85","444","±155","136","±50","168","±104","314","±183","429","±141","242","±114","191","±63","162","±112","136","±108","581","±227","436","±187","219","±111","561","±211","295","±239","259","±99","130","±47","199","±93","68","±52","143","±74","78","±37","164","±54","374","±125","147","±99","236","±111","352","±194","126","±119","145","±84","45","±57","114","±54","288","±71","267","±100","55","±45","183","±91","115","±62","493","±143","150","±75","360","±114","90","±76","209","±95","127","±90","152","±60","94","±42","113","±62","90","±49","174","±81","65","±40","45","±36","96","±71","138","±64","194","±96","190","±89","54","±36","80","±37","22","±25","101","±54","913","±350","263","±102","341","±148","192","±135","50","±54","179","±166","190","±68","109","±122","182","±78","131","±54","249","±113","151","±103","36","±49","17","±28","44","±29","676","±143","84","±51","101","±55","117","±39","263","±92","151","±86","188","±85","294","±116","80","±39","429","±174","93","±58","68","±60","250","±127","284","±121","0","±13"
"        2 vehicles available","137","±90","26","±22","27","±23","46","±60","51","±43","0","±19","79","±51","64","±51","80","±63","8","±13","123","±107","68","±60","125","±60","133","±114","87","±83","22","±30","17","±26","75","±96","40","±50","183","±178","181","±128","17","±29","108","±70","44","±51","29","±27","13","±20","66","±74","27","±32","122","±146","69","±42","51","±77","23","±27","67","±74","23","±36","8","±9","12","±19","165","±110","60","±53","41","±25","23","±24","21","±29","82","±47","166","±98","35","±22","88","±72","126","±89","46","±36","48","±45","35","±31","103","±104","33","±30","63","±46","30","±33","47","±45","181","±208","54","±37","41","±29","87","±73","38","±35","26","±24","37","±20","64","±59","62","±36","80","±68","38","±28","94","±76","37","±33","69","±77","0","±13","14","±16","37","±26","1","±2","93","±107","95","±111","5","±11","34","±42","0","±19","160","±76","177","±181","0","±19","64","±50","33","±18","20","±18","70","±42","22","±24","46","±35","7","±12","156","±116","10","±15","37","±28","61","±76","75","±48","0","±13"
