"Label (Grouping)","Census Tract 9001; Prince William County; Virginia!!Estimate","Census Tract 9001; Prince William County; Virginia!!Margin of Error","Census Tract 9002.01; Prince William County; Virginia!!Estimate","Census Tract 9002.01; Prince William County; Virginia!!Margin of Error","Census Tract 9002.02; Prince William County; Virginia!!Estimate","Census Tract 9002.02; Prince William County; Virginia!!Margin of Error","Census Tract 9002.03; Prince William County; Virginia!!Estimate","Census Tract 9002.03; Prince William County; Virginia!!Margin of Error","Census Tract 9003.01; Prince William County; Virginia!!Estimate","Census Tract 9003.01; Prince William County; Virginia!!Margin of Error","Census Tract 9003.02; Prince William County; Virginia!!Estimate","Census Tract 9003.02; Prince William County; Virginia!!Margin of Error","Census Tract 9004.03; Prince William County; Virginia!!Estimate","Census Tract 9004.03; Prince William County; Virginia!!Margin of Error","Census Tract 9004.04; Prince William County; Virginia!!Estimate","Census Tract 9004.04; Prince William County; Virginia!!Margin of Error","Census Tract 9004.07; Prince William County; Virginia!!Estimate","Census Tract 9004.07; Prince William County; Virginia!!Margin of Error","Census Tract 9004.08; Prince William County; Virginia!!Estimate","Census Tract 9004.08; Prince William County; Virginia!!Margin of Error","Census Tract 9004.09; Prince William County; Virginia!!Estimate","Census Tract 9004.09; Prince William County; Virginia!!Margin of Error","Census Tract 9004.10; Prince William County; Virginia!!Estimate","Census Tract 9004.10; Prince William County; Virginia!!Margin of Error","Census Tract 9005.02; Prince William County; Virginia!!Estimate","Census Tract 9005.02; Prince William County; Virginia!!Margin of Error","Census Tract 9005.03; Prince William County; Virginia!!Estimate","Census Tract 9005.03; Prince William County; Virginia!!Margin of Error","Census Tract 9005.04; Prince William County; Virginia!!Estimate","Census Tract 9005.04; Prince William County; Virginia!!Margin of Error","Census Tract 9006.01; Prince William County; Virginia!!Estimate","Census Tract 9006.01; Prince William County; Virginia!!Margin of Error","Census Tract 9006.02; Prince William County; Virginia!!Estimate","Census Tract 9006.02; Prince William County; Virginia!!Margin of Error","Census Tract 9007.01; Prince William County; Virginia!!Estimate","Census Tract 9007.01; Prince William County; Virginia!!Margin of Error","Census Tract 9007.02; Prince William County; Virginia!!Estimate","Census Tract 9007.02; Prince William County; Virginia!!Margin of Error","Census Tract 9008.01; Prince William County; Virginia!!Estimate","Census Tract 9008.01; Prince William County; Virginia!!Margin of Error","Census Tract 9008.03; Prince William County; Virginia!!Estimate","Census Tract 9008.03; Prince William County; Virginia!!Margin of Error","Census Tract 9008.04; Prince William County; Virginia!!Estimate","Census Tract 9008.04; Prince William County; Virginia!!Margin of Error","Census Tract 9009.01; Prince William County; Virginia!!Estimate","Census Tract 9009.01; Prince William County; Virginia!!Margin of Error","Census Tract 9009.04; Prince William County; Virginia!!Estimate","Census Tract 9009.04; Prince William County; Virginia!!Margin of Error","Census Tract 9009.05; Prince William County; Virginia!!Estimate","Census Tract 9009.05; Prince William County; Virginia!!Margin of Error","Census Tract 9010.05; Prince William County; Virginia!!Estimate","Census Tract 9010.05; Prince William County; Virginia!!Margin of Error","Census Tract 9010.09; Prince William County; Virginia!!Estimate","Census Tract 9010.09; Prince William County; Virginia!!Margin of Error","Census Tract 9010.10; Prince William County; Virginia!!Estimate","Census Tract 9010.10; Prince William County; Virginia!!Margin of Error","Census Tract 9010.11; Prince William County; Virginia!!Estimate","Census Tract 9010.11; Prince William County; Virginia!!Margin of Error","Census Tract 9010.12; Prince William County; Virginia!!Estimate","Census Tract 9010.12; Prince William County; Virginia!!Margin of Error","Census Tract 9010.13; Prince William County; Virginia!!Estimate","Census Tract 9010.13; Prince William County; Virginia!!Margin of Error","Census Tract 9010.14; Prince William County; Virginia!!Estimate","Census Tract 9010.14; Prince William County; Virginia!!Margin of Error","Census Tract 9010.15; Prince William County; Virginia!!Estimate","Census Tract 9010.15; Prince William County; Virginia!!Margin of Error","Census Tract 9010.16; Prince William County; Virginia!!Estimate","Census Tract 9010.16; Prince William County; Virginia!!Margin of Error","Census Tract 9011.01; Prince William County; Virginia!!Estimate","Census Tract 9011.01; Prince William County; Virginia!!Margin of Error","Census Tract 9011.02; Prince William County; Virginia!!Estimate","Census Tract 9011.02; Prince William County; Virginia!!Margin of Error","Census Tract 9012.03; Prince William County; Virginia!!Estimate","Census Tract 9012.03; Prince William County; Virginia!!Margin of Error","Census Tract 9012.08; Prince William County; Virginia!!Estimate","Census Tract 9012.08; Prince William County; Virginia!!Margin of Error","Census Tract 9012.09; Prince William County; Virginia!!Estimate","Census Tract 9012.09; Prince William County; Virginia!!Margin of Error","Census Tract 9012.11; Prince William County; Virginia!!Estimate","Census Tract 9012.11; Prince William County; Virginia!!Margin of Error","Census Tract 9012.12; Prince William County; Virginia!!Estimate","Census Tract 9012.12; Prince William County; Virginia!!Margin of Error","Census Tract 9012.19; Prince William County; Virginia!!Estimate","Census Tract 9012.19; Prince William County; Virginia!!Margin of Error","Census Tract 9012.21; Prince William County; Virginia!!Estimate","Census Tract 9012.21; Prince William County; Virginia!!Margin of Error","Census Tract 9012.22; Prince William County; Virginia!!Estimate","Census Tract 9012.22; Prince William County; Virginia!!Margin of Error","Census Tract 9012.23; Prince William County; Virginia!!Estimate","Census Tract 9012.23; Prince William County; Virginia!!Margin of Error","Census Tract 9012.24; Prince William County; Virginia!!Estimate","Census Tract 9012.24; Prince William County; Virginia!!Margin of Error","Census Tract 9012.25; Prince William County; Virginia!!Estimate","Census Tract 9012.25; Prince William County; Virginia!!Margin of Error","Census Tract 9012.26; Prince William County; Virginia!!Estimate","Census Tract 9012.26; Prince William County; Virginia!!Margin of Error","Census Tract 9012.27; Prince William County; Virginia!!Estimate","Census Tract 9012.27; Prince William County; Virginia!!Margin of Error","Census Tract 9012.28; Prince William County; Virginia!!Estimate","Census Tract 9012.28; Prince William County; Virginia!!Margin of Error","Census Tract 9012.29; Prince William County; Virginia!!Estimate","Census Tract 9012.29; Prince William County; Virginia!!Margin of Error","Census Tract 9012.30; Prince William County; Virginia!!Estimate","Census Tract 9012.30; Prince William County; Virginia!!Margin of Error","Census Tract 9012.31; Prince William County; Virginia!!Estimate","Census Tract 9012.31; Prince William County; Virginia!!Margin of Error","Census Tract 9012.32; Prince William County; Virginia!!Estimate","Census Tract 9012.32; Prince William County; Virginia!!Margin of Error","Census Tract 9012.33; Prince William County; Virginia!!Estimate","Census Tract 9012.33; Prince William County; Virginia!!Margin of Error","Census Tract 9012.34; Prince William County; Virginia!!Estimate","Census Tract 9012.34; Prince William County; Virginia!!Margin of Error","Census Tract 9012.35; Prince William County; Virginia!!Estimate","Census Tract 9012.35; Prince William County; Virginia!!Margin of Error","Census Tract 9012.36; Prince William County; Virginia!!Estimate","Census Tract 9012.36; Prince William County; Virginia!!Margin of Error","Census Tract 9012.37; Prince William County; Virginia!!Estimate","Census Tract 9012.37; Prince William County; Virginia!!Margin of Error","Census Tract 9013.03; Prince William County; Virginia!!Estimate","Census Tract 9013.03; Prince William County; Virginia!!Margin of Error","Census Tract 9013.04; Prince William County; Virginia!!Estimate","Census Tract 9013.04; Prince William County; Virginia!!Margin of Error","Census Tract 9013.05; Prince William County; Virginia!!Estimate","Census Tract 9013.05; Prince William County; Virginia!!Margin of Error","Census Tract 9013.06; Prince William County; Virginia!!Estimate","Census Tract 9013.06; Prince William County; Virginia!!Margin of Error","Census Tract 9014.03; Prince William County; Virginia!!Estimate","Census Tract 9014.03; Prince William County; Virginia!!Margin of Error","Census Tract 9014.07; Prince William County; Virginia!!Estimate","Census Tract 9014.07; Prince William County; Virginia!!Margin of Error","Census Tract 9014.09; Prince William County; Virginia!!Estimate","Census Tract 9014.09; Prince William County; Virginia!!Margin of Error","Census Tract 9014.11; Prince William County; Virginia!!Estimate","Census Tract 9014.11; Prince William County; Virginia!!Margin of Error","Census Tract 9014.12; Prince William County; Virginia!!Estimate","Census Tract 9014.12; Prince William County; Virginia!!Margin of Error","Census Tract 9014.13; Prince William County; Virginia!!Estimate","Census Tract 9014.13; Prince William County; Virginia!!Margin of Error","Census Tract 9014.14; Prince William County; Virginia!!Estimate","Census Tract 9014.14; Prince William County; Virginia!!Margin of Error","Census Tract 9014.15; Prince William County; Virginia!!Estimate","Census Tract 9014.15; Prince William County; Virginia!!Margin of Error","Census Tract 9014.16; Prince William County; Virginia!!Estimate","Census Tract 9014.16; Prince William County; Virginia!!Margin of Error","Census Tract 9014.17; Prince William County; Virginia!!Estimate","Census Tract 9014.17; Prince William County; Virginia!!Margin of Error","Census Tract 9014.18; Prince William County; Virginia!!Estimate","Census Tract 9014.18; Prince William County; Virginia!!Margin of Error","Census Tract 9014.19; Prince William County; Virginia!!Estimate","Census Tract 9014.19; Prince William County; Virginia!!Margin of Error","Census Tract 9014.20; Prince William County; Virginia!!Estimate","Census Tract 9014.20; Prince William County; Virginia!!Margin of Error","Census Tract 9014.21; Prince William County; Virginia!!Estimate","Census Tract 9014.21; Prince William County; Virginia!!Margin of Error","Census Tract 9015.03; Prince William County; Virginia!!Estimate","Census Tract 9015.03; Prince William County; Virginia!!Margin of Error","Census Tract 9015.04; Prince William County; Virginia!!Estimate","Census Tract 9015.04; Prince William County; Virginia!!Margin of Error","Census Tract 9015.05; Prince William County; Virginia!!Estimate","Census Tract 9015.05; Prince William County; Virginia!!Margin of Error","Census Tract 9015.06; Prince William County; Virginia!!Estimate","Census Tract 9015.06; Prince William County; Virginia!!Margin of Error","Census Tract 9015.07; Prince William County; Virginia!!Estimate","Census Tract 9015.07; Prince William County; Virginia!!Margin of Error","Census Tract 9015.08; Prince William County; Virginia!!Estimate","Census Tract 9015.08; Prince William County; Virginia!!Margin of Error","Census Tract 9015.09; Prince William County; Virginia!!Estimate","Census Tract 9015.09; Prince William County; Virginia!!Margin of Error","Census Tract 9015.10; Prince William County; Virginia!!Estimate","Census Tract 9015.10; Prince William County; Virginia!!Margin of Error","Census Tract 9015.11; Prince William County; Virginia!!Estimate","Census Tract 9015.11; Prince William County; Virginia!!Margin of Error","Census Tract 9016.01; Prince William County; Virginia!!Estimate","Census Tract 9016.01; Prince William County; Virginia!!Margin of Error","Census Tract 9016.02; Prince William County; Virginia!!Estimate","Census Tract 9016.02; Prince William County; Virginia!!Margin of Error","Census Tract 9017.02; Prince William County; Virginia!!Estimate","Census Tract 9017.02; Prince William County; Virginia!!Margin of Error","Census Tract 9017.03; Prince William County; Virginia!!Estimate","Census Tract 9017.03; Prince William County; Virginia!!Margin of Error","Census Tract 9017.04; Prince William County; Virginia!!Estimate","Census Tract 9017.04; Prince William County; Virginia!!Margin of Error","Census Tract 9019; Prince William County; Virginia!!Estimate","Census Tract 9019; Prince William County; Virginia!!Margin of Error","Census Tract 9801; Prince William County; Virginia!!Estimate","Census Tract 9801; Prince William County; Virginia!!Margin of Error"
"Total:","1,627","±189","1,051","±123","1,075","±165","1,490","±256","1,599","±143","2,151","±276","1,938","±231","1,651","±159","2,261","±265","1,566","±235","1,614","±157","2,246","±330","2,004","±218","1,191","±172","1,531","±285","972","±81","1,466","±187","3,027","±306","2,200","±297","2,262","±248","2,311","±206","1,978","±248","2,040","±220","2,353","±192","1,904","±194","1,931","±209","2,300","±157","1,352","±198","1,946","±196","1,665","±165","1,041","±158","1,412","±150","1,134","±204","1,728","±268","652","±105","817","±128","1,335","±252","1,285","±120","1,944","±173","1,188","±130","2,231","±152","1,925","±268","2,438","±303","904","±125","2,210","±129","1,357","±103","1,503","±250","1,728","±156","1,424","±114","1,826","±171","1,313","±220","1,180","±97","2,346","±161","1,821","±254","2,297","±201","1,138","±160","970","±113","2,103","±146","1,212","±95","1,513","±229","1,002","±110","1,348","±216","1,793","±122","2,909","±407","1,481","±151","3,115","±394","1,964","±158","2,116","±248","1,331","±184","1,702","±139","1,398","±272","1,425","±239","1,036","±137","1,834","±397","1,325","±152","1,086","±102","1,371","±204","1,876","±152","2,617","±297","2,239","±165","1,819","±342","971","±82","1,971","±118","2,475","±252","2,143","±141","1,750","±118","1,076","±136","2,625","±287","1,256","±197","740","±60","1,942","±189","2,385","±198","0","±13"
"    No vehicle available","31","±22","25","±30","81","±72","25","±29","79","±59","12","±22","34","±29","8","±12","41","±51","21","±23","43","±59","164","±119","87","±83","50","±48","32","±39","17","±26","50","±64","34","±46","115","±145","0","±19","179","±133","134","±85","64","±62","0","±19","29","±30","28","±29","18","±29","15","±22","7","±12","29","±41","38","±43","0","±19","57","±54","10","±18","34","±26","21","±19","146","±188","34","±28","159","±88","61","±57","34","±39","14","±21","102","±70","23","±26","57","±79","16","±18","38","±36","6","±11","21","±22","25","±31","9","±15","23","±29","110","±78","27","±28","28","±36","35","±38","10","±16","19","±30","36","±33","0","±19","6","±9","29","±43","29","±28","247","±123","43","±53","0","±19","66","±60","86","±98","12","±17","56","±47","0","±13","8","±13","0","±13","35","±41","86","±73","20","±22","10","±18","17","±18","37","±36","31","±35","72","±65","0","±13","108","±84","33","±39","19","±31","11","±15","16","±19","13","±23","77","±69","20","±34","169","±129","11","±19","0","±13"
"    1 vehicle available","482","±114","384","±107","168","±90","506","±166","682","±167","1,151","±276","641","±147","431","±148","1,016","±218","125","±63","460","±145","707","±214","922","±209","463","±111","447","±142","268","±112","620","±159","1,473","±313","367","±165","382","±143","829","±221","523","±253","719","±195","427","±124","410","±166","187","±69","275","±120","454","±141","371","±112","859","±196","209","±117","226","±86","517","±229","464","±153","299","±93","112","±58","243","±71","427","±126","480","±159","225","±87","417","±155","211","±100","828","±260","209","±85","545","±150","200","±91","271","±104","184","±94","227","±102","385","±97","186","±79","131","±65","322","±155","210","±83","111","±68","114","±77","225","±72","367","±123","420","±107","119","±53","133","±58","141","±95","187","±93","1,388","±328","685","±138","1,008","±441","325","±151","182","±79","232","±174","395","±100","218","±123","217","±83","133","±60","912","±335","583","±149","145","±64","156","±101","78","±49","1,298","±227","222","±100","238","±92","257","±63","510","±135","505","±168","553","±175","502","±128","251","±132","1,124","±218","253","±126","146","±86","709","±198","506","±198","0","±13"
"    2 vehicles available","821","±206","436","±137","367","±106","499","±164","616","±169","809","±248","839","±252","566","±156","764","±287","951","±205","799","±169","1,151","±314","772","±222","319","±171","510","±177","212","±53","540","±241","1,167","±272","775","±215","936","±274","1,089","±279","889","±233","902","±226","1,261","±233","686","±158","796","±116","1,237","±231","453","±111","1,008","±236","626","±119","432","±173","470","±106","471","±192","771","±311","278","±83","592","±130","448","±185","522","±107","769","±194","394","±141","1,118","±221","744","±132","723","±158","441","±117","1,180","±212","703","±120","685","±118","710","±151","453","±158","805","±216","482","±171","596","±140","978","±224","752","±141","842","±267","362","±178","389","±92","1,076","±193","552","±99","785","±241","391","±118","404","±154","774","±168","1,210","±371","544","±144","1,433","±261","913","±146","1,274","±200","613","±108","704","±151","667","±205","692","±245","417","±147","623","±245","529","±150","475","±117","920","±227","859","±170","1,009","±264","1,015","±189","740","±184","442","±76","902","±176","1,015","±276","1,075","±214","820","±142","270","±97","817","±237","418","±200","244","±93","757","±249","1,165","±244","0","±13"
"    3 vehicles available","276","±97","52","±31","228","±103","369","±239","196","±102","78","±60","234","±113","406","±132","244","±135","343","±164","196","±102","182","±77","185","±98","179","±119","412","±284","345","±120","215","±136","353","±173","552","±253","623","±221","100","±82","241","±153","227","±132","494","±174","453","±191","617","±246","496","±177","250","±100","292","±108","127","±68","195","±98","549","±135","82","±47","328","±138","38","±29","87","±58","335","±106","237","±80","350","±91","262","±82","393","±127","700","±273","498","±221","187","±56","235","±99","216","±88","400","±255","462","±135","438","±142","352","±115","420","±194","224","±105","383","±146","564","±241","829","±181","396","±106","258","±84","442","±149","204","±90","341","±97","225","±73","328","±108","438","±117","64","±61","158","±88","469","±194","462","±141","481","±156","328","±119","373","±122","405","±192","385","±113","268","±76","152","±78","108","±70","290","±99","170","±79","503","±133","257","±115","481","±159","514","±252","219","±60","267","±99","526","±134","342","±137","225","±74","327","±123","598","±311","264","±127","150","±75","146","±87","416","±188","0","±13"
"    4 or more vehicles available","17","±27","154","±87","231","±133","91","±62","26","±23","101","±59","190","±84","240","±126","196","±105","126","±51","116","±55","42","±32","38","±36","180","±66","130","±79","130","±78","41","±70","0","±19","391","±245","321","±177","114","±87","191","±93","128","±91","171","±94","326","±110","303","±146","274","±138","180","±146","268","±94","24","±23","167","±76","167","±101","7","±25","155","±61","3","±4","5","±8","163","±76","65","±44","186","±88","246","±116","269","±120","256","±67","287","±160","44","±30","193","±89","222","±92","109","±59","366","±92","285","±108","259","±90","216","±106","206","±95","553","±222","268","±115","487","±187","231","±80","88","±46","199","±86","0","±13","268","±65","247","±76","446","±147","365","±97","0","±19","51","±39","205","±132","198","±99","93","±66","146","±68","174","±85","108","±57","123","±58","218","±85","112","±106","19","±29","156","±79","115","±76","419","±115","16","±25","490","±224","255","±131","53","±26","184","±84","396","±174","154","±98","192","±82","212","±118","73","±85","244","±106","180","±126","161","±157","287","±137","0","±13"
"    1-person household:","548","±142","284","±99","184","±90","167","±75","586","±149","838","±244","422","±119","203","±90","723","±212","141","±64","434","±178","648","±215","724","±202","346","±122","327","±102","166","±81","469","±151","1,100","±294","509","±194","381","±210","569","±168","571","±254","420","±161","248","±102","380","±114","117","±70","239","±95","166","±63","278","±161","589","±141","258","±112","249","±98","358","±206","206","±138","184","±79","33","±31","342","±203","316","±75","444","±128","84","±51","525","±193","246","±75","546","±164","171","±76","377","±107","195","±102","298","±107","299","±111","160","±74","312","±149","190","±90","67","±54","353","±159","161","±65","280","±213","117","±77","179","±64","394","±110","340","±102","83","±45","196","±56","116","±77","251","±93","1,097","±324","387","±115","444","±217","399","±156","308","±140","196","±168","295","±81","123","±123","194","±74","231","±109","242","±90","239","±95","94","±60","29","±29","233","±96","1,070","±258","165","±76","215","±81","181","±63","453","±142","372","±130","405","±170","347","±119","150","±67","564","±203","131","±52","144","±87","492","±173","337","±151","0","±13"
"        No vehicle available","21","±22","19","±28","0","±13","25","±29","18","±19","12","±22","34","±29","0","±19","19","±32","10","±15","0","±13","76","±96","60","±73","23","±34","32","±39","0","±13","34","±53","0","±19","17","±26","0","±19","159","±128","102","±76","36","±45","0","±19","29","±30","0","±19","0","±19","0","±13","0","±19","29","±41","22","±35","0","±19","13","±21","0","±19","17","±17","8","±13","114","±184","22","±21","82","±54","0","±13","0","±19","0","±19","46","±48","7","±11","0","±19","0","±13","26","±31","0","±19","9","±15","0","±19","0","±13","0","±13","53","±59","22","±26","0","±19","14","±22","0","±13","19","±30","27","±30","0","±19","6","±9","0","±13","0","±19","89","±55","13","±24","0","±19","31","±36","0","±19","0","±13","38","±45","0","±13","0","±19","0","±13","7","±11","19","±24","0","±13","0","±19","8","±13","23","±27","14","±22","13","±23","0","±13","40","±65","16","±26","0","±19","0","±13","4","±6","0","±19","7","±13","0","±13","129","±119","0","±19","0","±13"
"        1 vehicle available","375","±105","211","±93","118","±73","142","±74","530","±145","826","±249","338","±107","93","±54","687","±218","89","±48","335","±141","437","±200","631","±190","254","±108","250","±97","158","±82","350","±125","1,013","±306","310","±162","189","±106","357","±143","446","±257","361","±162","194","±80","227","±119","67","±54","164","±85","158","±63","165","±80","509","±136","178","±106","155","±75","306","±201","206","±138","156","±77","8","±13","195","±72","225","±76","308","±139","68","±45","265","±155","135","±60","386","±134","138","±73","265","±93","122","±86","189","±87","116","±85","135","±71","203","±80","103","±67","45","±45","146","±101","70","±39","77","±53","63","±68","152","±60","270","±105","278","±97","62","±36","80","±40","26","±25","138","±81","923","±325","346","±111","275","±188","288","±151","89","±64","196","±168","241","±92","115","±122","133","±63","47","±34","235","±89","210","±89","44","±35","18","±23","61","±43","826","±176","131","±70","131","±73","168","±59","331","±123","205","±89","384","±168","331","±114","101","±58","429","±161","109","±47","89","±66","264","±134","191","±133","0","±13"
"        2 vehicles available","152","±89","54","±44","37","±37","0","±19","34","±26","0","±19","22","±26","60","±57","0","±19","34","±33","99","±98","135","±104","33","±38","57","±50","27","±34","8","±18","85","±75","87","±120","128","±124","152","±179","53","±48","23","±26","0","±19","54","±61","76","±53","50","±39","56","±51","8","±12","113","±143","51","±36","58","±73","55","±44","39","±52","0","±19","11","±9","12","±20","33","±43","38","±39","48","±40","12","±11","189","±119","111","±63","114","±64","26","±21","87","±80","47","±34","69","±62","134","±74","16","±23","109","±109","33","±27","22","±24","42","±46","60","±53","153","±200","24","±29","27","±27","105","±65","35","±33","0","±19","56","±36","51","±55","66","±45","85","±85","28","±26","145","±114","80","±74","183","±122","0","±13","8","±13","8","±12","30","±33","167","±113","0","±19","10","±17","50","±49","11","±17","73","±52","221","±196","20","±26","71","±57","13","±13","68","±57","98","±88","21","±31","16","±18","36","±29","135","±114","15","±18","46","±41","99","±91","146","±113","0","±13"
