"Label (Grouping)","Census Tract 9001, Prince William County, Virginia!!Estimate","Census Tract 9001, Prince William County, Virginia!!Margin of Error","Census Tract 9002.01, Prince William County, Virginia!!Estimate","Census Tract 9002.01, Prince William County, Virginia!!Margin of Error","Census Tract 9002.02, Prince William County, Virginia!!Estimate","Census Tract 9002.02, Prince William County, Virginia!!Margin of Error","Census Tract 9002.03, Prince William County, Virginia!!Estimate","Census Tract 9002.03, Prince William County, Virginia!!Margin of Error","Census Tract 9003.01, Prince William County, Virginia!!Estimate","Census Tract 9003.01, Prince William County, Virginia!!Margin of Error","Census Tract 9003.02, Prince William County, Virginia!!Estimate","Census Tract 9003.02, Prince William County, Virginia!!Margin of Error","Census Tract 9004.03, Prince William County, Virginia!!Estimate","Census Tract 9004.03, Prince William County, Virginia!!Margin of Error","Census Tract 9004.04, Prince William County, Virginia!!Estimate","Census Tract 9004.04, Prince William County, Virginia!!Margin of Error","Census Tract 9004.07, Prince William County, Virginia!!Estimate","Census Tract 9004.07, Prince William County, Virginia!!Margin of Error","Census Tract 9004.08, Prince William County, Virginia!!Estimate","Census Tract 9004.08, Prince William County, Virginia!!Margin of Error","Census Tract 9004.09, Prince William County, Virginia!!Estimate","Census Tract 9004.09, Prince William County, Virginia!!Margin of Error","Census Tract 9004.10, Prince William County, Virginia!!Estimate","Census Tract 9004.10, Prince William County, Virginia!!Margin of Error","Census Tract 9005.02, Prince William County, Virginia!!Estimate","Census Tract 9005.02, Prince William County, Virginia!!Margin of Error","Census Tract 9005.03, Prince William County, Virginia!!Estimate","Census Tract 9005.03, Prince William County, Virginia!!Margin of Error","Census Tract 9005.04, Prince William County, Virginia!!Estimate","Census Tract 9005.04, Prince William County, Virginia!!Margin of Error","Census Tract 9006.01, Prince William County, Virginia!!Estimate","Census Tract 9006.01, Prince William County, Virginia!!Margin of Error","Census Tract 9006.02, Prince William County, Virginia!!Estimate","Census Tract 9006.02, Prince William County, Virginia!!Margin of Error","Census Tract 9007.01, Prince William County, Virginia!!Estimate","Census Tract 9007.01, Prince William County, Virginia!!Margin of Error","Census Tract 9007.02, Prince William County, Virginia!!Estimate","Census Tract 9007.02, Prince William County, Virginia!!Margin of Error","Census Tract 9008.01, Prince William County, Virginia!!Estimate","Census Tract 9008.01, Prince William County, Virginia!!Margin of Error","Census Tract 9008.03, Prince William County, Virginia!!Estimate","Census Tract 9008.03, Prince William County, Virginia!!Margin of Error","Census Tract 9008.04, Prince William County, Virginia!!Estimate","Census Tract 9008.04, Prince William County, Virginia!!Margin of Error","Census Tract 9009.01, Prince William County, Virginia!!Estimate","Census Tract 9009.01, Prince William County, Virginia!!Margin of Error","Census Tract 9009.04, Prince William County, Virginia!!Estimate","Census Tract 9009.04, Prince William County, Virginia!!Margin of Error","Census Tract 9009.05, Prince William County, Virginia!!Estimate","Census Tract 9009.05, Prince William County, Virginia!!Margin of Error","Census Tract 9010.05, Prince William County, Virginia!!Estimate","Census Tract 9010.05, Prince William County, Virginia!!Margin of Error","Census Tract 9010.09, Prince William County, Virginia!!Estimate","Census Tract 9010.09, Prince William County, Virginia!!Margin of Error","Census Tract 9010.10, Prince William County, Virginia!!Estimate","Census Tract 9010.10, Prince William County, Virginia!!Margin of Error","Census Tract 9010.11, Prince William County, Virginia!!Estimate","Census Tract 9010.11, Prince William County, Virginia!!Margin of Error","Census Tract 9010.12, Prince William County, Virginia!!Estimate","Census Tract 9010.12, Prince William County, Virginia!!Margin of Error","Census Tract 9010.13, Prince William County, Virginia!!Estimate","Census Tract 9010.13, Prince William County, Virginia!!Margin of Error","Census Tract 9010.14, Prince William County, Virginia!!Estimate","Census Tract 9010.14, Prince William County, Virginia!!Margin of Error","Census Tract 9010.15, Prince William County, Virginia!!Estimate","Census Tract 9010.15, Prince William County, Virginia!!Margin of Error","Census Tract 9010.16, Prince William County, Virginia!!Estimate","Census Tract 9010.16, Prince William County, Virginia!!Margin of Error","Census Tract 9011.01, Prince William County, Virginia!!Estimate","Census Tract 9011.01, Prince William County, Virginia!!Margin of Error","Census Tract 9011.02, Prince William County, Virginia!!Estimate","Census Tract 9011.02, Prince William County, Virginia!!Margin of Error","Census Tract 9012.03, Prince William County, Virginia!!Estimate","Census Tract 9012.03, Prince William County, Virginia!!Margin of Error","Census Tract 9012.08, Prince William County, Virginia!!Estimate","Census Tract 9012.08, Prince William County, Virginia!!Margin of Error","Census Tract 9012.09, Prince William County, Virginia!!Estimate","Census Tract 9012.09, Prince William County, Virginia!!Margin of Error","Census Tract 9012.11, Prince William County, Virginia!!Estimate","Census Tract 9012.11, Prince William County, Virginia!!Margin of Error","Census Tract 9012.12, Prince William County, Virginia!!Estimate","Census Tract 9012.12, Prince William County, Virginia!!Margin of Error","Census Tract 9012.19, Prince William County, Virginia!!Estimate","Census Tract 9012.19, Prince William County, Virginia!!Margin of Error","Census Tract 9012.21, Prince William County, Virginia!!Estimate","Census Tract 9012.21, Prince William County, Virginia!!Margin of Error","Census Tract 9012.22, Prince William County, Virginia!!Estimate","Census Tract 9012.22, Prince William County, Virginia!!Margin of Error","Census Tract 9012.23, Prince William County, Virginia!!Estimate","Census Tract 9012.23, Prince William County, Virginia!!Margin of Error","Census Tract 9012.24, Prince William County, Virginia!!Estimate","Census Tract 9012.24, Prince William County, Virginia!!Margin of Error","Census Tract 9012.25, Prince William County, Virginia!!Estimate","Census Tract 9012.25, Prince William County, Virginia!!Margin of Error","Census Tract 9012.26, Prince William County, Virginia!!Estimate","Census Tract 9012.26, Prince William County, Virginia!!Margin of Error","Census Tract 9012.27, Prince William County, Virginia!!Estimate","Census Tract 9012.27, Prince William County, Virginia!!Margin of Error","Census Tract 9012.28, Prince William County, Virginia!!Estimate","Census Tract 9012.28, Prince William County, Virginia!!Margin of Error","Census Tract 9012.29, Prince William County, Virginia!!Estimate","Census Tract 9012.29, Prince William County, Virginia!!Margin of Error","Census Tract 9012.30, Prince William County, Virginia!!Estimate","Census Tract 9012.30, Prince William County, Virginia!!Margin of Error","Census Tract 9012.31, Prince William County, Virginia!!Estimate","Census Tract 9012.31, Prince William County, Virginia!!Margin of Error","Census Tract 9012.32, Prince William County, Virginia!!Estimate","Census Tract 9012.32, Prince William County, Virginia!!Margin of Error","Census Tract 9012.33, Prince William County, Virginia!!Estimate","Census Tract 9012.33, Prince William County, Virginia!!Margin of Error","Census Tract 9012.34, Prince William County, Virginia!!Estimate","Census Tract 9012.34, Prince William County, Virginia!!Margin of Error","Census Tract 9012.35, Prince William County, Virginia!!Estimate","Census Tract 9012.35, Prince William County, Virginia!!Margin of Error","Census Tract 9012.36, Prince William County, Virginia!!Estimate","Census Tract 9012.36, Prince William County, Virginia!!Margin of Error","Census Tract 9012.37, Prince William County, Virginia!!Estimate","Census Tract 9012.37, Prince William County, Virginia!!Margin of Error","Census Tract 9013.03, Prince William County, Virginia!!Estimate","Census Tract 9013.03, Prince William County, Virginia!!Margin of Error","Census Tract 9013.04, Prince William County, Virginia!!Estimate","Census Tract 9013.04, Prince William County, Virginia!!Margin of Error","Census Tract 9013.05, Prince William County, Virginia!!Estimate","Census Tract 9013.05, Prince William County, Virginia!!Margin of Error","Census Tract 9013.06, Prince William County, Virginia!!Estimate","Census Tract 9013.06, Prince William County, Virginia!!Margin of Error","Census Tract 9014.03, Prince William County, Virginia!!Estimate","Census Tract 9014.03, Prince William County, Virginia!!Margin of Error","Census Tract 9014.07, Prince William County, Virginia!!Estimate","Census Tract 9014.07, Prince William County, Virginia!!Margin of Error","Census Tract 9014.09, Prince William County, Virginia!!Estimate","Census Tract 9014.09, Prince William County, Virginia!!Margin of Error","Census Tract 9014.11, Prince William County, Virginia!!Estimate","Census Tract 9014.11, Prince William County, Virginia!!Margin of Error","Census Tract 9014.12, Prince William County, Virginia!!Estimate","Census Tract 9014.12, Prince William County, Virginia!!Margin of Error","Census Tract 9014.13, Prince William County, Virginia!!Estimate","Census Tract 9014.13, Prince William County, Virginia!!Margin of Error","Census Tract 9014.14, Prince William County, Virginia!!Estimate","Census Tract 9014.14, Prince William County, Virginia!!Margin of Error","Census Tract 9014.15, Prince William County, Virginia!!Estimate","Census Tract 9014.15, Prince William County, Virginia!!Margin of Error","Census Tract 9014.16, Prince William County, Virginia!!Estimate","Census Tract 9014.16, Prince William County, Virginia!!Margin of Error","Census Tract 9014.17, Prince William County, Virginia!!Estimate","Census Tract 9014.17, Prince William County, Virginia!!Margin of Error","Census Tract 9014.18, Prince William County, Virginia!!Estimate","Census Tract 9014.18, Prince William County, Virginia!!Margin of Error","Census Tract 9014.19, Prince William County, Virginia!!Estimate","Census Tract 9014.19, Prince William County, Virginia!!Margin of Error","Census Tract 9014.20, Prince William County, Virginia!!Estimate","Census Tract 9014.20, Prince William County, Virginia!!Margin of Error","Census Tract 9014.21, Prince William County, Virginia!!Estimate","Census Tract 9014.21, Prince William County, Virginia!!Margin of Error","Census Tract 9015.03, Prince William County, Virginia!!Estimate","Census Tract 9015.03, Prince William County, Virginia!!Margin of Error","Census Tract 9015.04, Prince William County, Virginia!!Estimate","Census Tract 9015.04, Prince William County, Virginia!!Margin of Error","Census Tract 9015.05, Prince William County, Virginia!!Estimate","Census Tract 9015.05, Prince William County, Virginia!!Margin of Error","Census Tract 9015.06, Prince William County, Virginia!!Estimate","Census Tract 9015.06, Prince William County, Virginia!!Margin of Error","Census Tract 9015.07, Prince William County, Virginia!!Estimate","Census Tract 9015.07, Prince William County, Virginia!!Margin of Error","Census Tract 9015.08, Prince William County, Virginia!!Estimate","Census Tract 9015.08, Prince William County, Virginia!!Margin of Error","Census Tract 9015.09, Prince William County, Virginia!!Estimate","Census Tract 9015.09, Prince William County, Virginia!!Margin of Error","Census Tract 9015.10, Prince William County, Virginia!!Estimate","Census Tract 9015.10, Prince William County, Virginia!!Margin of Error","Census Tract 9015.11, Prince William County, Virginia!!Estimate","Census Tract 9015.11, Prince William County, Virginia!!Margin of Error","Census Tract 9016.01, Prince William County, Virginia!!Estimate","Census Tract 9016.01, Prince William County, Virginia!!Margin of Error","Census Tract 9016.02, Prince William County, Virginia!!Estimate","Census Tract 9016.02, Prince William County, Virginia!!Margin of Error","Census Tract 9017.02, Prince William County, Virginia!!Estimate","Census Tract 9017.02, Prince William County, Virginia!!Margin of Error","Census Tract 9017.03, Prince William County, Virginia!!Estimate","Census Tract 9017.03, Prince William County, Virginia!!Margin of Error","Census Tract 9017.04, Prince William County, Virginia!!Estimate","Census Tract 9017.04, Prince William County, Virginia!!Margin of Error","Census Tract 9019, Prince William County, Virginia!!Estimate","Census Tract 9019, Prince William County, Virginia!!Margin of Error","Census Tract 9801, Prince William County, Virginia!!Estimate","Census Tract 9801, Prince William County, Virginia!!Margin of Error"
"Total:","1,550","±188","880","±107","1,166","±152","1,419","±243","1,513","±146","2,153","±298","1,903","±233","1,727","±133","2,311","±240","1,549","±250","1,560","±162","1,984","±332","2,059","±173","1,240","±192","1,417","±296","998","±62","1,333","±202","2,691","±310","2,314","±305","2,281","±234","2,149","±239","1,781","±243","1,912","±168","1,672","±188","1,802","±224","1,894","±202","2,185","±163","1,401","±201","1,874","±203","1,620","±145","1,172","±163","1,393","±164","1,237","±176","1,524","±279","534","±123","782","±148","1,369","±262","1,272","±122","1,956","±173","1,275","±103","2,134","±174","1,938","±253","2,272","±291","896","±134","2,136","±140","1,343","±105","1,612","±247","1,735","±153","1,496","±121","1,856","±169","1,358","±217","1,176","±85","1,994","±178","1,490","±237","2,256","±191","1,017","±152","974","±96","1,965","±157","1,136","±106","1,478","±230","926","±117","1,224","±216","1,647","±125","2,890","±441","1,498","±156","2,834","±385","1,909","±167","2,192","±234","1,273","±181","1,590","±133","1,394","±272","1,371","±245","968","±143","1,487","±426","1,353","±145","1,053","±94","1,311","±199","1,869","±137","2,456","±310","2,122","±156","1,813","±331","903","±72","1,761","±109","2,256","±266","2,002","±181","1,610","±123","1,071","±111","2,579","±306","1,263","±192","650","±86","1,946","±184","2,153","±200","0","±13"
"    Less than $10,000","28","±31","0","±13","14","±15","38","±60","36","±33","102","±77","88","±57","17","±21","68","±56","26","±33","18","±21","105","±154","9","±14","32","±29","59","±63","6","±12","126","±108","55","±91","21","±33","20","±23","135","±118","16","±24","88","±69","16","±18","0","±19","8","±13","17","±29","0","±13","70","±45","25","±23","108","±106","132","±104","0","±13","55","±81","42","±37","0","±13","10","±16","48","±71","26","±24","18","±33","50","±49","30","±30","64","±62","18","±27","32","±36","7","±11","3","±6","46","±43","52","±57","3","±16","24","±33","11","±16","42","±49","15","±16","13","±22","0","±13","0","±13","37","±29","0","±13","0","±13","13","±13","43","±54","18","±22","146","±86","23","±35","9","±15","19","±24","10","±16","0","±13","21","±22","0","±13","0","±13","32","±25","13","±20","72","±72","0","±13","0","±19","0","±19","67","±84","28","±43","51","±57","10","±14","134","±82","13","±21","12","±15","11","±18","54","±54","53","±64","0","±13","0","±13","57","±78","64","±49","0","±13"
"    $10,000 to $14,999","30","±46","29","±41","13","±15","25","±30","17","±17","15","±24","27","±22","0","±19","0","±19","62","±53","0","±19","27","±40","28","±30","0","±13","29","±37","27","±35","58","±64","39","±61","67","±54","0","±19","53","±67","51","±73","63","±60","0","±19","9","±15","0","±19","45","±52","0","±13","10","±16","32","±38","0","±13","12","±18","63","±82","0","±19","9","±12","0","±13","16","±27","17","±20","49","±54","42","±55","14","±22","0","±19","45","±64","12","±13","43","±41","0","±13","1","±3","0","±19","0","±19","21","±26","10","±15","9","±15","10","±17","11","±17","0","±19","16","±19","0","±13","18","±20","0","±13","0","±13","15","±23","29","±32","7","±12","81","±97","32","±47","0","±19","42","±72","16","±26","0","±13","11","±17","0","±13","1","±2","20","±31","19","±26","46","±71","0","±13","0","±19","5","±9","16","±26","0","±19","4","±6","3","±5","0","±19","0","±19","0","±19","8","±12","23","±30","19","±31","6","±9","0","±13","0","±19","17","±21","0","±13"
"    $15,000 to $19,999","12","±19","38","±41","0","±13","78","±82","34","±37","13","±25","42","±29","21","±34","35","±59","10","±15","0","±19","34","±40","30","±42","0","±13","99","±125","11","±19","0","±13","54","±86","33","±46","0","±19","10","±20","19","±33","46","±41","13","±19","0","±19","0","±19","23","±37","0","±13","10","±16","0","±13","0","±13","38","±42","2","±16","0","±19","23","±17","0","±13","0","±13","20","±32","21","±20","31","±40","11","±34","20","±22","41","±36","0","±13","28","±31","0","±13","0","±19","11","±19","0","±19","31","±32","0","±13","0","±13","32","±27","15","±17","0","±19","0","±13","0","±13","16","±26","10","±16","0","±13","8","±13","10","±16","25","±32","134","±87","39","±42","14","±22","16","±24","0","±19","0","±13","6","±10","0","±13","0","±13","12","±12","47","±40","23","±28","12","±21","0","±19","14","±16","53","±47","0","±19","8","±16","14","±14","23","±25","0","±19","0","±19","8","±12","10","±15","30","±37","6","±15","0","±13","81","±81","105","±109","0","±13"
"    $20,000 to $24,999","0","±13","14","±18","38","±33","75","±66","88","±83","126","±136","34","±37","53","±60","198","±124","9","±15","110","±93","10","±15","1","±5","27","±33","29","±34","0","±13","22","±37","0","±19","0","±19","0","±19","38","±60","77","±71","116","±78","39","±46","10","±15","14","±21","0","±19","0","±13","0","±19","27","±32","0","±13","87","±82","0","±13","18","±25","20","±24","24","±25","143","±191","17","±19","19","±23","19","±22","26","±37","5","±8","26","±30","6","±9","116","±96","75","±101","13","±19","36","±38","0","±19","8","±13","0","±13","7","±12","60","±49","0","±19","35","±38","23","±22","0","±13","46","±38","0","±13","0","±13","23","±31","0","±13","38","±43","28","±35","46","±39","0","±19","54","±77","0","±19","11","±16","6","±10","0","±13","12","±19","22","±23","0","±13","42","±64","15","±25","0","±19","10","±15","0","±13","5","±12","0","±19","33","±31","0","±19","0","±19","51","±53","8","±12","30","±31","95","±121","26","±28","26","±36","2","±19","0","±19","0","±13"
"    $25,000 to $29,999","14","±22","22","±18","11","±28","77","±66","40","±40","71","±77","67","±42","40","±52","59","±56","32","±37","23","±22","40","±46","14","±16","0","±13","120","±99","0","±13","111","±117","0","±19","49","±72","28","±37","100","±90","0","±19","64","±44","10","±15","51","±44","12","±19","27","±44","19","±21","43","±62","0","±13","67","±55","33","±40","60","±57","18","±25","22","±21","21","±24","10","±15","35","±28","40","±36","49","±54","16","±27","13","±16","41","±53","0","±13","18","±29","22","±26","8","±12","0","±19","0","±19","12","±17","0","±13","8","±13","31","±30","18","±20","64","±77","6","±11","0","±13","15","±22","58","±39","6","±10","0","±13","0","±13","7","±12","89","±64","70","±69","272","±326","0","±19","12","±21","7","±12","29","±22","32","±46","37","±50","22","±22","95","±123","132","±106","0","±13","42","±62","6","±11","64","±50","4","±10","12","±15","23","±29","0","±19","0","±19","7","±12","5","±9","42","±50","19","±32","33","±30","0","±13","102","±92","42","±36","0","±13"
"    $30,000 to $34,999","32","±28","17","±18","33","±33","33","±39","42","±28","16","±27","158","±98","10","±16","124","±96","7","±13","17","±18","2","±14","0","±19","75","±89","16","±23","26","±52","106","±107","44","±51","66","±55","13","±20","42","±70","55","±54","106","±81","12","±20","0","±19","16","±22","0","±19","0","±13","0","±19","24","±36","0","±13","0","±13","76","±84","0","±19","12","±8","11","±18","42","±49","8","±13","49","±53","5","±10","2","±13","0","±19","15","±25","66","±98","0","±19","6","±10","9","±14","8","±12","14","±21","3","±9","0","±13","13","±19","53","±44","26","±35","37","±35","44","±64","20","±29","5","±10","1","±7","0","±13","8","±9","11","±17","11","±18","135","±125","36","±37","53","±63","0","±19","16","±27","6","±11","30","±29","0","±13","23","±25","67","±75","26","±44","7","±16","0","±13","0","±19","35","±25","62","±45","78","±91","6","±9","0","±13","34","±38","17","±20","6","±9","8","±12","0","±13","19","±31","14","±26","0","±13","118","±87","41","±56","0","±13"
"    $35,000 to $39,999","50","±45","40","±28","6","±11","24","±19","94","±87","28","±35","65","±54","81","±65","75","±74","0","±19","49","±71","10","±17","17","±27","0","±13","89","±67","48","±98","67","±88","17","±28","19","±29","0","±19","102","±104","51","±68","64","±63","27","±43","10","±15","0","±19","113","±96","10","±15","86","±57","60","±52","30","±34","40","±49","0","±13","19","±23","59","±67","116","±91","0","±13","82","±59","31","±33","133","±83","68","±68","5","±10","62","±46","12","±12","12","±21","0","±13","26","±28","29","±32","42","±38","11","±17","18","±19","0","±13","13","±21","9","±15","10","±16","5","±8","0","±13","20","±22","0","±13","18","±20","11","±13","17","±21","26","±26","108","±90","57","±73","64","±82","61","±84","0","±19","0","±13","9","±15","0","±13","0","±13","0","±13","34","±52","8","±21","0","±13","0","±19","6","±9","30","±35","21","±26","21","±22","17","±12","20","±23","15","±23","0","±19","59","±59","102","±95","101","±106","28","±41","18","±25","42","±41","139","±113","0","±13"
"    $40,000 to $44,999","57","±47","18","±21","28","±41","33","±37","24","±23","56","±70","24","±21","65","±58","169","±161","0","±19","26","±30","73","±51","19","±28","89","±78","64","±78","30","±54","156","±153","86","±83","76","±74","0","±19","32","±38","42","±56","77","±48","44","±40","84","±67","21","±35","0","±19","5","±8","21","±21","45","±36","0","±13","0","±13","118","±168","16","±27","2","±4","88","±69","0","±13","15","±17","48","±42","22","±20","37","±40","9","±15","45","±44","15","±15","113","±84","7","±12","10","±16","0","±19","88","±71","12","±16","29","±29","13","±14","56","±58","5","±10","29","±34","6","±9","12","±18","0","±19","72","±52","127","±191","5","±7","41","±71","52","±44","38","±47","26","±46","19","±35","13","±16","22","±25","8","±12","28","±19","0","±13","160","±224","14","±15","51","±58","54","±83","0","±13","0","±19","13","±20","67","±54","18","±25","53","±43","13","±9","87","±76","73","±62","19","±22","16","±18","20","±25","40","±49","69","±71","0","±13","88","±86","96","±62","0","±13"
"    $45,000 to $49,999","12","±19","27","±27","27","±23","83","±74","14","±18","35","±38","33","±26","19","±31","44","±44","22","±24","59","±47","107","±116","147","±95","99","±84","88","±90","10","±20","16","±26","83","±95","26","±35","33","±50","113","±89","15","±28","17","±21","16","±18","15","±24","21","±30","0","±19","19","±20","20","±23","54","±44","51","±77","46","±54","100","±104","18","±22","47","±68","32","±36","63","±61","9","±14","28","±25","0","±13","25","±26","23","±22","44","±49","18","±14","30","±50","28","±38","56","±56","9","±16","34","±35","4","±7","43","±41","33","±37","0","±19","17","±26","19","±29","5","±8","0","±13","11","±13","35","±48","0","±13","5","±8","12","±17","7","±10","68","±65","64","±38","0","±19","0","±19","0","±19","0","±13","9","±15","3","±9","0","±13","11","±13","7","±13","144","±109","0","±13","0","±19","42","±47","60","±64","37","±45","0","±19","25","±22","25","±45","52","±55","12","±18","7","±12","0","±13","17","±26","61","±58","0","±13","240","±163","93","±64","0","±13"
