"Label (Grouping)","Census Tract 9001; Prince William County; Virginia!!Estimate","Census Tract 9001; Prince William County; Virginia!!Margin of Error","Census Tract 9002.01; Prince William County; Virginia!!Estimate","Census Tract 9002.01; Prince William County; Virginia!!Margin of Error","Census Tract 9002.02; Prince William County; Virginia!!Estimate","Census Tract 9002.02; Prince William County; Virginia!!Margin of Error","Census Tract 9002.03; Prince William County; Virginia!!Estimate","Census Tract 9002.03; Prince William County; Virginia!!Margin of Error","Census Tract 9003.01; Prince William County; Virginia!!Estimate","Census Tract 9003.01; Prince William County; Virginia!!Margin of Error","Census Tract 9003.02; Prince William County; Virginia!!Estimate","Census Tract 9003.02; Prince William County; Virginia!!Margin of Error","Census Tract 9004.03; Prince William County; Virginia!!Estimate","Census Tract 9004.03; Prince William County; Virginia!!Margin of Error","Census Tract 9004.04; Prince William County; Virginia!!Estimate","Census Tract 9004.04; Prince William County; Virginia!!Margin of Error","Census Tract 9004.07; Prince William County; Virginia!!Estimate","Census Tract 9004.07; Prince William County; Virginia!!Margin of Error","Census Tract 9004.08; Prince William County; Virginia!!Estimate","Census Tract 9004.08; Prince William County; Virginia!!Margin of Error","Census Tract 9004.09; Prince William County; Virginia!!Estimate","Census Tract 9004.09; Prince William County; Virginia!!Margin of Error","Census Tract 9004.10; Prince William County; Virginia!!Estimate","Census Tract 9004.10; Prince William County; Virginia!!Margin of Error","Census Tract 9005.02; Prince William County; Virginia!!Estimate","Census Tract 9005.02; Prince William County; Virginia!!Margin of Error","Census Tract 9005.03; Prince William County; Virginia!!Estimate","Census Tract 9005.03; Prince William County; Virginia!!Margin of Error","Census Tract 9005.04; Prince William County; Virginia!!Estimate","Census Tract 9005.04; Prince William County; Virginia!!Margin of Error","Census Tract 9006.01; Prince William County; Virginia!!Estimate","Census Tract 9006.01; Prince William County; Virginia!!Margin of Error","Census Tract 9006.02; Prince William County; Virginia!!Estimate","Census Tract 9006.02; Prince William County; Virginia!!Margin of Error","Census Tract 9007.01; Prince William County; Virginia!!Estimate","Census Tract 9007.01; Prince William County; Virginia!!Margin of Error","Census Tract 9007.02; Prince William County; Virginia!!Estimate","Census Tract 9007.02; Prince William County; Virginia!!Margin of Error","Census Tract 9008.01; Prince William County; Virginia!!Estimate","Census Tract 9008.01; Prince William County; Virginia!!Margin of Error","Census Tract 9008.03; Prince William County; Virginia!!Estimate","Census Tract 9008.03; Prince William County; Virginia!!Margin of Error","Census Tract 9008.04; Prince William County; Virginia!!Estimate","Census Tract 9008.04; Prince William County; Virginia!!Margin of Error","Census Tract 9009.01; Prince William County; Virginia!!Estimate","Census Tract 9009.01; Prince William County; Virginia!!Margin of Error","Census Tract 9009.04; Prince William County; Virginia!!Estimate","Census Tract 9009.04; Prince William County; Virginia!!Margin of Error","Census Tract 9009.05; Prince William County; Virginia!!Estimate","Census Tract 9009.05; Prince William County; Virginia!!Margin of Error","Census Tract 9010.05; Prince William County; Virginia!!Estimate","Census Tract 9010.05; Prince William County; Virginia!!Margin of Error","Census Tract 9010.09; Prince William County; Virginia!!Estimate","Census Tract 9010.09; Prince William County; Virginia!!Margin of Error","Census Tract 9010.10; Prince William County; Virginia!!Estimate","Census Tract 9010.10; Prince William County; Virginia!!Margin of Error","Census Tract 9010.11; Prince William County; Virginia!!Estimate","Census Tract 9010.11; Prince William County; Virginia!!Margin of Error","Census Tract 9010.12; Prince William County; Virginia!!Estimate","Census Tract 9010.12; Prince William County; Virginia!!Margin of Error","Census Tract 9010.13; Prince William County; Virginia!!Estimate","Census Tract 9010.13; Prince William County; Virginia!!Margin of Error","Census Tract 9010.14; Prince William County; Virginia!!Estimate","Census Tract 9010.14; Prince William County; Virginia!!Margin of Error","Census Tract 9010.15; Prince William County; Virginia!!Estimate","Census Tract 9010.15; Prince William County; Virginia!!Margin of Error","Census Tract 9010.16; Prince William County; Virginia!!Estimate","Census Tract 9010.16; Prince William County; Virginia!!Margin of Error","Census Tract 9011.01; Prince William County; Virginia!!Estimate","Census Tract 9011.01; Prince William County; Virginia!!Margin of Error","Census Tract 9011.02; Prince William County; Virginia!!Estimate","Census Tract 9011.02; Prince William County; Virginia!!Margin of Error","Census Tract 9012.03; Prince William County; Virginia!!Estimate","Census Tract 9012.03; Prince William County; Virginia!!Margin of Error","Census Tract 9012.08; Prince William County; Virginia!!Estimate","Census Tract 9012.08; Prince William County; Virginia!!Margin of Error","Census Tract 9012.09; Prince William County; Virginia!!Estimate","Census Tract 9012.09; Prince William County; Virginia!!Margin of Error","Census Tract 9012.11; Prince William County; Virginia!!Estimate","Census Tract 9012.11; Prince William County; Virginia!!Margin of Error","Census Tract 9012.12; Prince William County; Virginia!!Estimate","Census Tract 9012.12; Prince William County; Virginia!!Margin of Error","Census Tract 9012.19; Prince William County; Virginia!!Estimate","Census Tract 9012.19; Prince William County; Virginia!!Margin of Error","Census Tract 9012.21; Prince William County; Virginia!!Estimate","Census Tract 9012.21; Prince William County; Virginia!!Margin of Error","Census Tract 9012.22; Prince William County; Virginia!!Estimate","Census Tract 9012.22; Prince William County; Virginia!!Margin of Error","Census Tract 9012.23; Prince William County; Virginia!!Estimate","Census Tract 9012.23; Prince William County; Virginia!!Margin of Error","Census Tract 9012.24; Prince William County; Virginia!!Estimate","Census Tract 9012.24; Prince William County; Virginia!!Margin of Error","Census Tract 9012.25; Prince William County; Virginia!!Estimate","Census Tract 9012.25; Prince William County; Virginia!!Margin of Error","Census Tract 9012.26; Prince William County; Virginia!!Estimate","Census Tract 9012.26; Prince William County; Virginia!!Margin of Error","Census Tract 9012.27; Prince William County; Virginia!!Estimate","Census Tract 9012.27; Prince William County; Virginia!!Margin of Error","Census Tract 9012.28; Prince William County; Virginia!!Estimate","Census Tract 9012.28; Prince William County; Virginia!!Margin of Error","Census Tract 9012.29; Prince William County; Virginia!!Estimate","Census Tract 9012.29; Prince William County; Virginia!!Margin of Error","Census Tract 9012.30; Prince William County; Virginia!!Estimate","Census Tract 9012.30; Prince William County; Virginia!!Margin of Error","Census Tract 9012.31; Prince William County; Virginia!!Estimate","Census Tract 9012.31; Prince William County; Virginia!!Margin of Error","Census Tract 9012.32; Prince William County; Virginia!!Estimate","Census Tract 9012.32; Prince William County; Virginia!!Margin of Error","Census Tract 9012.33; Prince William County; Virginia!!Estimate","Census Tract 9012.33; Prince William County; Virginia!!Margin of Error","Census Tract 9012.34; Prince William County; Virginia!!Estimate","Census Tract 9012.34; Prince William County; Virginia!!Margin of Error","Census Tract 9012.35; Prince William County; Virginia!!Estimate","Census Tract 9012.35; Prince William County; Virginia!!Margin of Error","Census Tract 9012.36; Prince William County; Virginia!!Estimate","Census Tract 9012.36; Prince William County; Virginia!!Margin of Error","Census Tract 9012.37; Prince William County; Virginia!!Estimate","Census Tract 9012.37; Prince William County; Virginia!!Margin of Error","Census Tract 9013.03; Prince William County; Virginia!!Estimate","Census Tract 9013.03; Prince William County; Virginia!!Margin of Error","Census Tract 9013.04; Prince William County; Virginia!!Estimate","Census Tract 9013.04; Prince William County; Virginia!!Margin of Error","Census Tract 9013.05; Prince William County; Virginia!!Estimate","Census Tract 9013.05; Prince William County; Virginia!!Margin of Error","Census Tract 9013.06; Prince William County; Virginia!!Estimate","Census Tract 9013.06; Prince William County; Virginia!!Margin of Error","Census Tract 9014.03; Prince William County; Virginia!!Estimate","Census Tract 9014.03; Prince William County; Virginia!!Margin of Error","Census Tract 9014.07; Prince William County; Virginia!!Estimate","Census Tract 9014.07; Prince William County; Virginia!!Margin of Error","Census Tract 9014.09; Prince William County; Virginia!!Estimate","Census Tract 9014.09; Prince William County; Virginia!!Margin of Error","Census Tract 9014.11; Prince William County; Virginia!!Estimate","Census Tract 9014.11; Prince William County; Virginia!!Margin of Error","Census Tract 9014.12; Prince William County; Virginia!!Estimate","Census Tract 9014.12; Prince William County; Virginia!!Margin of Error","Census Tract 9014.13; Prince William County; Virginia!!Estimate","Census Tract 9014.13; Prince William County; Virginia!!Margin of Error","Census Tract 9014.14; Prince William County; Virginia!!Estimate","Census Tract 9014.14; Prince William County; Virginia!!Margin of Error","Census Tract 9014.15; Prince William County; Virginia!!Estimate","Census Tract 9014.15; Prince William County; Virginia!!Margin of Error","Census Tract 9014.16; Prince William County; Virginia!!Estimate","Census Tract 9014.16; Prince William County; Virginia!!Margin of Error","Census Tract 9014.17; Prince William County; Virginia!!Estimate","Census Tract 9014.17; Prince William County; Virginia!!Margin of Error","Census Tract 9014.18; Prince William County; Virginia!!Estimate","Census Tract 9014.18; Prince William County; Virginia!!Margin of Error","Census Tract 9014.19; Prince William County; Virginia!!Estimate","Census Tract 9014.19; Prince William County; Virginia!!Margin of Error","Census Tract 9014.20; Prince William County; Virginia!!Estimate","Census Tract 9014.20; Prince William County; Virginia!!Margin of Error","Census Tract 9014.21; Prince William County; Virginia!!Estimate","Census Tract 9014.21; Prince William County; Virginia!!Margin of Error","Census Tract 9015.03; Prince William County; Virginia!!Estimate","Census Tract 9015.03; Prince William County; Virginia!!Margin of Error","Census Tract 9015.04; Prince William County; Virginia!!Estimate","Census Tract 9015.04; Prince William County; Virginia!!Margin of Error","Census Tract 9015.05; Prince William County; Virginia!!Estimate","Census Tract 9015.05; Prince William County; Virginia!!Margin of Error","Census Tract 9015.06; Prince William County; Virginia!!Estimate","Census Tract 9015.06; Prince William County; Virginia!!Margin of Error","Census Tract 9015.07; Prince William County; Virginia!!Estimate","Census Tract 9015.07; Prince William County; Virginia!!Margin of Error","Census Tract 9015.08; Prince William County; Virginia!!Estimate","Census Tract 9015.08; Prince William County; Virginia!!Margin of Error","Census Tract 9015.09; Prince William County; Virginia!!Estimate","Census Tract 9015.09; Prince William County; Virginia!!Margin of Error","Census Tract 9015.10; Prince William County; Virginia!!Estimate","Census Tract 9015.10; Prince William County; Virginia!!Margin of Error","Census Tract 9015.11; Prince William County; Virginia!!Estimate","Census Tract 9015.11; Prince William County; Virginia!!Margin of Error","Census Tract 9016.01; Prince William County; Virginia!!Estimate","Census Tract 9016.01; Prince William County; Virginia!!Margin of Error","Census Tract 9016.02; Prince William County; Virginia!!Estimate","Census Tract 9016.02; Prince William County; Virginia!!Margin of Error","Census Tract 9017.02; Prince William County; Virginia!!Estimate","Census Tract 9017.02; Prince William County; Virginia!!Margin of Error","Census Tract 9017.03; Prince William County; Virginia!!Estimate","Census Tract 9017.03; Prince William County; Virginia!!Margin of Error","Census Tract 9017.04; Prince William County; Virginia!!Estimate","Census Tract 9017.04; Prince William County; Virginia!!Margin of Error","Census Tract 9019; Prince William County; Virginia!!Estimate","Census Tract 9019; Prince William County; Virginia!!Margin of Error","Census Tract 9801; Prince William County; Virginia!!Estimate","Census Tract 9801; Prince William County; Virginia!!Margin of Error"
"Total:","1,627","±189","1,051","±123","1,075","±165","1,490","±256","1,599","±143","2,151","±276","1,938","±231","1,651","±159","2,261","±265","1,566","±235","1,614","±157","2,246","±330","2,004","±218","1,191","±172","1,531","±285","972","±81","1,466","±187","3,027","±306","2,200","±297","2,262","±248","2,311","±206","1,978","±248","2,040","±220","2,353","±192","1,904","±194","1,931","±209","2,300","±157","1,352","±198","1,946","±196","1,665","±165","1,041","±158","1,412","±150","1,134","±204","1,728","±268","652","±105","817","±128","1,335","±252","1,285","±120","1,944","±173","1,188","±130","2,231","±152","1,925","±268","2,438","±303","904","±125","2,210","±129","1,357","±103","1,503","±250","1,728","±156","1,424","±114","1,826","±171","1,313","±220","1,180","±97","2,346","±161","1,821","±254","2,297","±201","1,138","±160","970","±113","2,103","±146","1,212","±95","1,513","±229","1,002","±110","1,348","±216","1,793","±122","2,909","±407","1,481","±151","3,115","±394","1,964","±158","2,116","±248","1,331","±184","1,702","±139","1,398","±272","1,425","±239","1,036","±137","1,834","±397","1,325","±152","1,086","±102","1,371","±204","1,876","±152","2,617","±297","2,239","±165","1,819","±342","971","±82","1,971","±118","2,475","±252","2,143","±141","1,750","±118","1,076","±136","2,625","±287","1,256","±197","740","±60","1,942","±189","2,385","±198","0","±13"
"    Less than $10,000","26","±28","55","±51","0","±13","0","±19","58","±60","112","±98","56","±50","97","±81","32","±39","17","±22","0","±13","197","±180","0","±13","20","±22","81","±63","0","±13","87","±109","170","±158","0","±19","0","±19","122","±127","20","±29","41","±43","86","±61","40","±62","0","±19","0","±19","16","±26","52","±38","29","±26","35","±52","61","±58","13","±21","68","±83","48","±53","0","±13","57","±60","79","±86","67","±81","0","±13","133","±103","0","±19","110","±88","16","±23","27","±42","7","±11","4","±6","37","±40","12","±18","34","±38","24","±37","3","±8","142","±150","49","±49","0","±19","0","±13","0","±13","0","±19","18","±29","24","±33","6","±9","7","±12","49","±38","19","±32","60","±61","0","±19","10","±22","30","±31","0","±13","33","±34","0","±13","0","±19","13","±18","43","±35","85","±86","18","±26","5","±10","18","±21","134","±119","0","±19","15","±23","0","±13","37","±36","16","±26","21","±21","30","±32","69","±90","28","±47","35","±41","4","±7","103","±119","73","±73","0","±13"
"    $10,000 to $14,999","0","±13","27","±40","14","±23","61","±67","55","±48","17","±29","18","±28","0","±19","12","±21","64","±52","9","±15","99","±102","20","±31","46","±59","0","±19","26","±44","41","±46","16","±27","63","±63","0","±19","151","±63","38","±61","49","±54","45","±56","26","±31","0","±19","0","±19","0","±13","7","±12","22","±23","0","±13","0","±19","18","±34","0","±19","13","±12","6","±10","0","±13","0","±13","70","±55","26","±26","0","±19","10","±15","52","±67","0","±13","30","±36","0","±13","2","±3","29","±40","0","±19","12","±19","12","±16","0","±13","23","±37","68","±65","0","±19","12","±20","0","±13","19","±30","57","±72","0","±19","5","±7","32","±51","5","±10","97","±77","42","±60","15","±27","99","±92","0","±19","0","±13","7","±11","0","±13","1","±2","11","±18","37","±47","89","±57","0","±13","0","±19","0","±19","0","±13","0","±19","0","±19","0","±13","62","±71","62","±75","0","±19","10","±15","39","±63","14","±23","0","±13","0","±13","0","±19","0","±19","0","±13"
"    $15,000 to $19,999","0","±13","0","±13","0","±13","0","±19","13","±14","29","±32","17","±20","9","±16","13","±23","0","±19","9","±17","0","±19","66","±62","0","±13","46","±45","28","±36","52","±61","159","±133","13","±22","0","±19","145","±140","0","±19","41","±43","26","±29","18","±26","13","±21","25","±45","0","±13","0","±19","0","±13","11","±18","7","±11","0","±13","0","±19","14","±12","0","±13","0","±13","0","±13","72","±50","6","±10","0","±19","0","±19","0","±19","0","±13","18","±22","0","±13","10","±16","19","±22","10","±16","33","±31","59","±49","0","±13","0","±19","7","±13","22","±33","8","±14","0","±13","22","±35","0","±13","26","±35","14","±22","25","±41","44","±46","65","±55","17","±18","24","±44","25","±29","0","±19","0","±13","40","±43","0","±13","0","±19","0","±13","13","±21","7","±11","13","±21","0","±19","0","±19","0","±13","4","±12","3","±6","6","±9","18","±23","0","±19","0","±19","10","±16","0","±13","31","±50","16","±20","0","±13","23","±37","26","±30","0","±13"
"    $20,000 to $24,999","12","±19","26","±31","0","±13","11","±20","0","±13","104","±138","76","±84","20","±22","30","±35","8","±13","7","±20","70","±63","0","±13","0","±13","144","±143","13","±21","0","±13","26","±46","0","±19","0","±19","19","±32","111","±92","36","±43","0","±19","18","±29","0","±19","0","±19","0","±13","86","±100","8","±12","0","±13","52","±55","11","±22","0","±19","12","±11","6","±8","125","±186","12","±20","55","±54","16","±22","29","±46","5","±8","26","±35","6","±9","0","±19","0","±13","0","±13","6","±13","35","±26","11","±15","0","±13","28","±41","30","±46","0","±19","0","±19","24","±20","0","±13","0","±19","0","±13","0","±19","18","±30","0","±13","22","±25","17","±25","26","±27","0","±19","0","±19","0","±19","0","±13","3","±8","0","±13","0","±19","10","±16","38","±47","30","±35","0","±13","0","±19","17","±20","13","±21","0","±19","13","±23","18","±17","9","±14","9","±15","0","±19","0","±13","20","±21","66","±67","18","±20","0","±13","8","±12","0","±19","0","±13"
"    $25,000 to $29,999","9","±15","0","±13","24","±31","83","±69","103","±87","70","±65","35","±37","46","±58","76","±72","12","±20","60","±85","29","±26","39","±59","17","±29","51","±49","0","±13","7","±15","1","±14","41","±47","32","±46","36","±60","31","±44","70","±62","0","±19","17","±26","0","±19","14","±22","70","±63","0","±19","30","±35","63","±86","27","±24","0","±13","113","±96","19","±18","71","±63","0","±13","16","±18","38","±40","27","±25","18","±30","0","±19","0","±19","0","±13","30","±47","15","±16","31","±32","14","±23","12","±18","43","±36","0","±13","10","±15","44","±52","0","±19","34","±39","0","±13","20","±22","12","±21","0","±13","9","±14","0","±13","57","±76","0","±19","31","±36","0","±13","22","±36","63","±79","0","±19","10","±15","0","±19","0","±13","0","±19","14","±23","33","±34","63","±70","0","±13","14","±22","0","±19","0","±13","27","±45","0","±19","33","±31","46","±36","0","±19","0","±19","28","±20","13","±20","121","±123","0","±13","18","±23","193","±142","88","±136","0","±13"
"    $30,000 to $34,999","14","±22","22","±30","24","±30","12","±19","44","±43","199","±157","65","±52","31","±49","63","±53","33","±50","124","±73","104","±83","7","±12","0","±13","49","±71","0","±13","24","±39","80","±127","34","±38","0","±19","0","±19","9","±14","0","±19","0","±19","50","±72","23","±26","11","±19","0","±13","0","±19","0","±13","16","±25","0","±19","0","±13","0","±19","18","±16","11","±13","0","±13","56","±58","15","±18","7","±11","0","±19","8","±13","69","±62","10","±14","35","±39","15","±22","0","±13","0","±19","39","±58","56","±52","0","±13","8","±14","14","±24","24","±23","32","±38","19","±22","0","±13","22","±34","6","±11","9","±13","22","±28","9","±15","8","±12","55","±55","54","±44","257","±330","0","±19","0","±19","62","±59","7","±12","0","±13","31","±42","12","±20","20","±26","91","±85","0","±13","0","±19","11","±17","27","±31","8","±16","15","±21","8","±8","51","±52","37","±43","25","±39","6","±9","22","±25","0","±19","34","±35","0","±13","126","±98","116","±75","0","±13"
"    $35,000 to $39,999","17","±24","20","±31","14","±19","12","±18","66","±70","16","±27","83","±70","56","±66","32","±45","7","±12","0","±13","18","±28","0","±13","39","±65","31","±37","10","±25","28","±44","38","±45","4","±9","0","±19","43","±71","0","±19","53","±73","0","±19","44","±64","10","±16","0","±19","0","±13","0","±19","33","±40","0","±13","79","±83","57","±73","0","±19","5","±5","33","±34","0","±13","0","±13","30","±34","0","±13","0","±19","10","±16","21","±33","0","±13","0","±19","6","±9","19","±31","29","±30","0","±19","12","±21","0","±13","14","±20","40","±44","21","±33","0","±19","56","±68","11","±21","0","±19","48","±45","0","±19","0","±13","0","±13","52","±58","114","±109","11","±18","42","±52","13","±21","0","±19","0","±13","20","±25","14","±21","0","±19","21","±27","0","±19","17","±27","0","±13","0","±19","11","±16","129","±96","0","±19","11","±17","0","±13","60","±54","15","±25","0","±19","17","±19","9","±14","62","±78","35","±38","4","±6","35","±58","0","±19","0","±13"
"    $40,000 to $44,999","2","±9","19","±22","0","±13","68","±75","62","±40","12","±19","40","±31","47","±37","164","±170","0","±19","0","±13","0","±19","75","±83","20","±32","88","±83","17","±30","55","±81","14","±23","0","±19","17","±27","19","±31","15","±26","145","±115","99","±99","57","±64","0","±19","26","±44","13","±13","45","±39","88","±73","7","±12","67","±54","0","±13","14","±22","32","±21","92","±89","0","±13","38","±40","21","±22","53","±64","92","±103","5","±10","84","±79","89","±103","0","±19","7","±11","28","±33","17","±23","9","±14","0","±19","10","±16","58","±72","0","±19","0","±19","68","±89","6","±9","9","±16","15","±23","6","±12","10","±15","2","±3","0","±13","19","±20","59","±47","84","±83","53","±77","47","±81","25","±39","15","±19","0","±19","0","±13","7","±12","9","±15","97","±73","31","±46","0","±13","0","±19","30","±27","79","±85","20","±31","0","±19","8","±12","0","±19","0","±19","0","±19","44","±54","51","±69","31","±37","34","±39","6","±11","13","±22","68","±81","0","±13"
"    $45,000 to $49,999","30","±33","21","±25","44","±51","83","±72","77","±80","37","±58","22","±26","19","±21","101","±154","46","±48","49","±71","48","±48","0","±13","42","±54","35","±33","11","±19","46","±49","90","±107","11","±20","21","±36","84","±89","10","±18","38","±39","0","±19","120","±87","24","±35","0","±19","14","±16","0","±19","65","±54","0","±13","0","±19","159","±172","0","±19","39","±43","20","±20","0","±13","18","±20","16","±21","28","±34","23","±38","8","±12","71","±62","12","±18","120","±95","0","±13","0","±13","6","±11","52","±51","40","±62","54","±70","0","±13","20","±33","5","±9","0","±19","0","±13","0","±13","0","±19","9","±15","129","±195","5","±8","0","±13","13","±21","212","±201","62","±53","22","±44","7","±13","0","±19","11","±16","17","±28","0","±13","8","±13","17","±20","27","±35","45","±43","40","±46","0","±19","26","±29","42","±42","14","±23","10","±15","18","±15","84","±58","0","±19","12","±19","18","±20","36","±61","66","±58","64","±42","23","±31","12","±19","67","±60","0","±13"
"    $50,000 to $59,999","14","±22","85","±85","83","±82","126","±114","41","±30","104","±72","137","±66","95","±63","222","±117","96","±46","96","±68","314","±156","123","±103","19","±22","183","±151","22","±33","125","±133","334","±196","307","±176","0","±19","103","±81","85","±58","63","±79","15","±22","36","±43","61","±54","15","±22","42","±38","21","±26","27","±25","37","±29","53","±62","44","±46","50","±46","72","±70","112","±86","40","±42","81","±55","55","±50","28","±42","140","±109","8","±13","116","±94","46","±35","145","±137","13","±20","10","±16","32","±30","78","±69","28","±26","67","±55","2","±6","0","±19","44","±41","16","±27","11","±17","16","±26","35","±41","35","±40","10","±16","6","±10","69","±75","12","±19","165","±143","64","±46","140","±142","27","±31","16","±26","0","±13","76","±64","26","±26","184","±224","39","±46","79","±76","120","±88","10","±24","19","±16","49","±50","159","±91","45","±47","39","±34","56","±41","59","±57","47","±47","0","±19","57","±32","83","±88","174","±144","23","±24","25","±29","223","±147","27","±31","0","±13"
"    $60,000 to $74,999","62","±43","199","±99","178","±118","170","±102","41","±30","114","±103","122","±68","137","±99","517","±241","79","±70","102","±89","87","±73","150","±88","102","±60","221","±239","36","±41","162","±134","277","±198","99","±73","99","±85","86","±99","230","±210","320","±193","111","±87","98","±61","44","±38","94","±85","45","±43","40","±38","240","±101","85","±67","40","±29","239","±105","79","±72","103","±52","56","±39","22","±28","176","±77","45","±33","71","±53","111","±79","60","±38","252","±121","101","±73","67","±67","12","±21","147","±81","81","±54","84","±63","97","±66","12","±23","68","±52","122","±92","125","±79","49","±43","51","±43","42","±31","84","±55","114","±69","14","±21","108","±45","63","±48","34","±27","418","±227","209","±100","137","±127","67","±70","72","±93","34","±28","133","±81","51","±48","50","±34","75","±101","137","±111","89","±58","0","±13","84","±61","94","±58","112","±82","17","±25","87","±61","38","±22","115","±66","114","±69","15","±18","114","±90","89","±78","248","±146","75","±58","35","±33","124","±69","288","±184","0","±13"
