censustract,hh_total_2024,lt_10k_2024,10k_15k_2024,15k_20k_2024,20k_25k_2024,25k_30k_2024,30k_35k_2024,35k_40k_2024,40k_45k_2024,45k_50k_2024,50k_60k_2024,60k_75k_2024,75k_100k_2024,100k_125k_2024,125k_150k_2024,150k_200k_2024,200k_plus_2024,low_income_lt35k_pct_2024,hh_total_2023,lt_10k_2023,10k_15k_2023,15k_20k_2023,20k_25k_2023,25k_30k_2023,30k_35k_2023,35k_40k_2023,40k_45k_2023,45k_50k_2023,50k_60k_2023,60k_75k_2023,75k_100k_2023,100k_125k_2023,125k_150k_2023,150k_200k_2023,200k_plus_2023,low_income_lt35k_pct_2023,hh_total_2022,lt_10k_2022,10k_15k_2022,15k_20k_2022,20k_25k_2022,25k_30k_2022,30k_35k_2022,35k_40k_2022,40k_45k_2022,45k_50k_2022,50k_60k_2022,60k_75k_2022,75k_100k_2022,100k_125k_2022,125k_150k_2022,150k_200k_2022,200k_plus_2022,low_income_lt35k_pct_2022,hh_total_2021,lt_10k_2021,10k_15k_2021,15k_20k_2021,20k_25k_2021,25k_30k_2021,30k_35k_2021,35k_40k_2021,40k_45k_2021,45k_50k_2021,50k_60k_2021,60k_75k_2021,75k_100k_2021,100k_125k_2021,125k_150k_2021,150k_200k_2021,200k_plus_2021,low_income_lt35k_pct_2021,hh_total_2020,lt_10k_2020,10k_15k_2020,15k_20k_2020,20k_25k_2020,25k_30k_2020,30k_35k_2020,35k_40k_2020,40k_45k_2020,45k_50k_2020,50k_60k_2020,60k_75k_2020,75k_100k_2020,100k_125k_2020,125k_150k_2020,150k_200k_2020,200k_plus_2020,low_income_lt35k_pct_2020
9001,1627,26,0,0,12,9,14,17,2,30,14,62,106,307,110,407,511,3.75,1536,29,0,0,12,9,29,45,11,40,31,115,134,145,207,266,463,5.14,1559,29,26,0,12,10,32,40,10,52,29,65,90,172,289,272,431,6.99,1550,28,30,12,0,14,32,50,57,12,62,20,175,186,176,344,352,7.48,1462,44,29,10,0,0,60,19,29,47,43,59,95,253,231,282,261,9.78
9002.01,1051,55,27,0,26,0,22,20,19,21,85,199,109,79,104,169,116,12.37,1091,47,31,0,30,6,28,11,18,21,150,171,91,104,102,130,151,13.02,961,47,37,23,25,26,19,20,38,29,67,163,111,58,49,92,157,18.42,880,0,29,38,14,22,17,40,18,27,112,57,110,76,65,130,125,13.64,772,0,0,48,40,8,19,38,31,30,70,49,115,77,87,93,67,14.9
9002.02,1075,0,14,0,0,24,24,14,0,44,83,178,114,193,142,155,90,5.77,1055,14,17,7,33,9,31,20,0,54,42,165,174,131,144,138,76,10.52,1125,13,10,7,12,16,7,22,0,26,88,197,217,105,120,213,72,5.78,1166,14,13,0,38,11,33,6,28,27,117,197,202,163,105,128,84,9.35,1130,26,6,15,39,19,30,5,13,50,94,121,201,264,93,121,33,11.95
9002.03,1490,0,61,0,11,83,12,12,68,83,126,170,257,250,106,215,36,11.21,1387,107,30,0,35,56,48,0,97,76,72,137,208,168,296,38,19,19.9,1406,84,22,7,67,61,89,0,19,15,77,173,293,113,269,90,27,23.47,1419,38,25,78,75,77,33,24,33,83,98,153,272,96,255,69,10,22.97,1413,34,12,77,57,137,10,35,129,35,87,196,125,300,138,27,14,23.14
9003.01,1599,58,55,13,0,103,44,66,62,77,41,41,249,156,110,201,323,17.07,1538,68,29,31,71,31,43,72,123,15,33,61,174,158,108,253,268,17.75,1503,35,35,38,91,5,49,25,120,13,38,108,195,178,142,199,232,16.83,1513,36,17,34,88,40,42,94,24,14,31,178,182,234,58,216,225,16.99,1465,19,5,33,82,44,37,112,20,39,62,229,285,127,50,168,153,15.02
9003.02,2151,112,17,29,104,70,199,16,12,37,104,114,279,311,243,191,313,24.69,2107,84,17,15,103,139,94,16,22,87,75,88,498,182,211,272,204,21.45,2227,92,56,15,122,146,20,16,50,35,50,86,538,267,241,281,212,20.25,2153,102,15,13,126,71,16,28,56,35,38,225,595,306,299,198,30,15.93,2056,49,10,89,85,54,30,37,51,54,24,350,399,469,151,129,75,15.42
9004.03,1938,56,18,17,76,35,65,83,40,22,137,122,268,276,184,356,183,13.78,1900,57,20,32,5,28,80,128,105,32,104,124,246,216,186,442,95,11.68,1950,103,57,52,15,38,38,187,15,51,115,200,188,210,165,384,132,15.54,1903,88,27,42,34,67,158,65,24,33,143,228,347,95,123,349,80,21.86,1932,125,77,50,37,81,142,91,49,10,81,162,376,146,245,159,101,26.5
9004.04,1651,97,0,9,20,46,31,56,47,19,95,137,279,273,211,196,135,12.3,1697,69,0,13,17,77,0,65,54,11,148,173,313,214,207,217,119,10.37,1744,44,0,18,93,30,26,57,69,47,148,305,265,247,192,132,71,12.1,1727,17,0,21,53,40,10,81,65,19,165,390,311,232,135,138,50,8.16,1669,8,44,27,25,48,47,65,53,46,194,272,232,107,213,212,76,11.92
9004.07,2261,32,12,13,30,76,63,32,164,101,222,517,361,335,72,99,132,10.0,2329,53,15,0,12,126,57,37,159,140,251,345,514,259,62,121,178,11.29,2256,61,17,28,0,124,46,106,169,113,235,176,401,244,125,94,317,12.23,2311,68,0,35,198,59,124,75,169,44,188,271,349,258,87,147,239,20.94,2253,45,54,0,158,30,111,124,123,64,187,306,353,265,122,156,155,17.67
9004.08,1566,17,64,0,8,12,33,7,0,46,96,79,141,262,117,214,470,8.56,1554,31,37,13,6,10,48,5,12,24,60,128,113,217,130,231,489,9.33,1534,28,45,9,12,13,0,6,17,9,35,60,114,306,135,203,542,6.98,1549,26,62,10,9,32,7,0,0,22,30,98,257,245,164,117,470,9.43,1550,20,56,0,19,31,9,0,5,11,47,126,259,222,124,173,448,8.71
