"Label (Grouping)","Census Tract 9001; Prince William County; Virginia!!Estimate","Census Tract 9001; Prince William County; Virginia!!Margin of Error","Census Tract 9002.01; Prince William County; Virginia!!Estimate","Census Tract 9002.01; Prince William County; Virginia!!Margin of Error","Census Tract 9002.02; Prince William County; Virginia!!Estimate","Census Tract 9002.02; Prince William County; Virginia!!Margin of Error","Census Tract 9002.03; Prince William County; Virginia!!Estimate","Census Tract 9002.03; Prince William County; Virginia!!Margin of Error","Census Tract 9003.01; Prince William County; Virginia!!Estimate","Census Tract 9003.01; Prince William County; Virginia!!Margin of Error","Census Tract 9003.02; Prince William County; Virginia!!Estimate","Census Tract 9003.02; Prince William County; Virginia!!Margin of Error","Census Tract 9004.03; Prince William County; Virginia!!Estimate","Census Tract 9004.03; Prince William County; Virginia!!Margin of Error","Census Tract 9004.04; Prince William County; Virginia!!Estimate","Census Tract 9004.04; Prince William County; Virginia!!Margin of Error","Census Tract 9004.07; Prince William County; Virginia!!Estimate","Census Tract 9004.07; Prince William County; Virginia!!Margin of Error","Census Tract 9004.08; Prince William County; Virginia!!Estimate","Census Tract 9004.08; Prince William County; Virginia!!Margin of Error","Census Tract 9004.09; Prince William County; Virginia!!Estimate","Census Tract 9004.09; Prince William County; Virginia!!Margin of Error","Census Tract 9004.10; Prince William County; Virginia!!Estimate","Census Tract 9004.10; Prince William County; Virginia!!Margin of Error","Census Tract 9005.02; Prince William County; Virginia!!Estimate","Census Tract 9005.02; Prince William County; Virginia!!Margin of Error","Census Tract 9005.03; Prince William County; Virginia!!Estimate","Census Tract 9005.03; Prince William County; Virginia!!Margin of Error","Census Tract 9005.04; Prince William County; Virginia!!Estimate","Census Tract 9005.04; Prince William County; Virginia!!Margin of Error","Census Tract 9006.01; Prince William County; Virginia!!Estimate","Census Tract 9006.01; Prince William County; Virginia!!Margin of Error","Census Tract 9006.02; Prince William County; Virginia!!Estimate","Census Tract 9006.02; Prince William County; Virginia!!Margin of Error","Census Tract 9007.01; Prince William County; Virginia!!Estimate","Census Tract 9007.01; Prince William County; Virginia!!Margin of Error","Census Tract 9007.02; Prince William County; Virginia!!Estimate","Census Tract 9007.02; Prince William County; Virginia!!Margin of Error","Census Tract 9008.01; Prince William County; Virginia!!Estimate","Census Tract 9008.01; Prince William County; Virginia!!Margin of Error","Census Tract 9008.03; Prince William County; Virginia!!Estimate","Census Tract 9008.03; Prince William County; Virginia!!Margin of Error","Census Tract 9008.04; Prince William County; Virginia!!Estimate","Census Tract 9008.04; Prince William County; Virginia!!Margin of Error","Census Tract 9009.01; Prince William County; Virginia!!Estimate","Census Tract 9009.01; Prince William County; Virginia!!Margin of Error","Census Tract 9009.04; Prince William County; Virginia!!Estimate","Census Tract 9009.04; Prince William County; Virginia!!Margin of Error","Census Tract 9009.05; Prince William County; Virginia!!Estimate","Census Tract 9009.05; Prince William County; Virginia!!Margin of Error","Census Tract 9010.05; Prince William County; Virginia!!Estimate","Census Tract 9010.05; Prince William County; Virginia!!Margin of Error","Census Tract 9010.09; Prince William County; Virginia!!Estimate","Census Tract 9010.09; Prince William County; Virginia!!Margin of Error","Census Tract 9010.10; Prince William County; Virginia!!Estimate","Census Tract 9010.10; Prince William County; Virginia!!Margin of Error","Census Tract 9010.11; Prince William County; Virginia!!Estimate","Census Tract 9010.11; Prince William County; Virginia!!Margin of Error","Census Tract 9010.12; Prince William County; Virginia!!Estimate","Census Tract 9010.12; Prince William County; Virginia!!Margin of Error","Census Tract 9010.13; Prince William County; Virginia!!Estimate","Census Tract 9010.13; Prince William County; Virginia!!Margin of Error","Census Tract 9010.14; Prince William County; Virginia!!Estimate","Census Tract 9010.14; Prince William County; Virginia!!Margin of Error","Census Tract 9010.15; Prince William County; Virginia!!Estimate","Census Tract 9010.15; Prince William County; Virginia!!Margin of Error","Census Tract 9010.16; Prince William County; Virginia!!Estimate","Census Tract 9010.16; Prince William County; Virginia!!Margin of Error","Census Tract 9011.01; Prince William County; Virginia!!Estimate","Census Tract 9011.01; Prince William County; Virginia!!Margin of Error","Census Tract 9011.02; Prince William County; Virginia!!Estimate","Census Tract 9011.02; Prince William County; Virginia!!Margin of Error","Census Tract 9012.03; Prince William County; Virginia!!Estimate","Census Tract 9012.03; Prince William County; Virginia!!Margin of Error","Census Tract 9012.08; Prince William County; Virginia!!Estimate","Census Tract 9012.08; Prince William County; Virginia!!Margin of Error","Census Tract 9012.09; Prince William County; Virginia!!Estimate","Census Tract 9012.09; Prince William County; Virginia!!Margin of Error","Census Tract 9012.11; Prince William County; Virginia!!Estimate","Census Tract 9012.11; Prince William County; Virginia!!Margin of Error","Census Tract 9012.12; Prince William County; Virginia!!Estimate","Census Tract 9012.12; Prince William County; Virginia!!Margin of Error","Census Tract 9012.19; Prince William County; Virginia!!Estimate","Census Tract 9012.19; Prince William County; Virginia!!Margin of Error","Census Tract 9012.21; Prince William County; Virginia!!Estimate","Census Tract 9012.21; Prince William County; Virginia!!Margin of Error","Census Tract 9012.22; Prince William County; Virginia!!Estimate","Census Tract 9012.22; Prince William County; Virginia!!Margin of Error","Census Tract 9012.23; Prince William County; Virginia!!Estimate","Census Tract 9012.23; Prince William County; Virginia!!Margin of Error","Census Tract 9012.24; Prince William County; Virginia!!Estimate","Census Tract 9012.24; Prince William County; Virginia!!Margin of Error","Census Tract 9012.25; Prince William County; Virginia!!Estimate","Census Tract 9012.25; Prince William County; Virginia!!Margin of Error","Census Tract 9012.26; Prince William County; Virginia!!Estimate","Census Tract 9012.26; Prince William County; Virginia!!Margin of Error","Census Tract 9012.27; Prince William County; Virginia!!Estimate","Census Tract 9012.27; Prince William County; Virginia!!Margin of Error","Census Tract 9012.28; Prince William County; Virginia!!Estimate","Census Tract 9012.28; Prince William County; Virginia!!Margin of Error","Census Tract 9012.29; Prince William County; Virginia!!Estimate","Census Tract 9012.29; Prince William County; Virginia!!Margin of Error","Census Tract 9012.30; Prince William County; Virginia!!Estimate","Census Tract 9012.30; Prince William County; Virginia!!Margin of Error","Census Tract 9012.31; Prince William County; Virginia!!Estimate","Census Tract 9012.31; Prince William County; Virginia!!Margin of Error","Census Tract 9012.32; Prince William County; Virginia!!Estimate","Census Tract 9012.32; Prince William County; Virginia!!Margin of Error","Census Tract 9012.33; Prince William County; Virginia!!Estimate","Census Tract 9012.33; Prince William County; Virginia!!Margin of Error","Census Tract 9012.34; Prince William County; Virginia!!Estimate","Census Tract 9012.34; Prince William County; Virginia!!Margin of Error","Census Tract 9012.35; Prince William County; Virginia!!Estimate","Census Tract 9012.35; Prince William County; Virginia!!Margin of Error","Census Tract 9012.36; Prince William County; Virginia!!Estimate","Census Tract 9012.36; Prince William County; Virginia!!Margin of Error","Census Tract 9012.37; Prince William County; Virginia!!Estimate","Census Tract 9012.37; Prince William County; Virginia!!Margin of Error","Census Tract 9013.03; Prince William County; Virginia!!Estimate","Census Tract 9013.03; Prince William County; Virginia!!Margin of Error","Census Tract 9013.04; Prince William County; Virginia!!Estimate","Census Tract 9013.04; Prince William County; Virginia!!Margin of Error","Census Tract 9013.05; Prince William County; Virginia!!Estimate","Census Tract 9013.05; Prince William County; Virginia!!Margin of Error","Census Tract 9013.06; Prince William County; Virginia!!Estimate","Census Tract 9013.06; Prince William County; Virginia!!Margin of Error","Census Tract 9014.03; Prince William County; Virginia!!Estimate","Census Tract 9014.03; Prince William County; Virginia!!Margin of Error","Census Tract 9014.07; Prince William County; Virginia!!Estimate","Census Tract 9014.07; Prince William County; Virginia!!Margin of Error","Census Tract 9014.09; Prince William County; Virginia!!Estimate","Census Tract 9014.09; Prince William County; Virginia!!Margin of Error","Census Tract 9014.11; Prince William County; Virginia!!Estimate","Census Tract 9014.11; Prince William County; Virginia!!Margin of Error","Census Tract 9014.12; Prince William County; Virginia!!Estimate","Census Tract 9014.12; Prince William County; Virginia!!Margin of Error","Census Tract 9014.13; Prince William County; Virginia!!Estimate","Census Tract 9014.13; Prince William County; Virginia!!Margin of Error","Census Tract 9014.14; Prince William County; Virginia!!Estimate","Census Tract 9014.14; Prince William County; Virginia!!Margin of Error","Census Tract 9014.15; Prince William County; Virginia!!Estimate","Census Tract 9014.15; Prince William County; Virginia!!Margin of Error","Census Tract 9014.16; Prince William County; Virginia!!Estimate","Census Tract 9014.16; Prince William County; Virginia!!Margin of Error","Census Tract 9014.17; Prince William County; Virginia!!Estimate","Census Tract 9014.17; Prince William County; Virginia!!Margin of Error","Census Tract 9014.18; Prince William County; Virginia!!Estimate","Census Tract 9014.18; Prince William County; Virginia!!Margin of Error","Census Tract 9014.19; Prince William County; Virginia!!Estimate","Census Tract 9014.19; Prince William County; Virginia!!Margin of Error","Census Tract 9014.20; Prince William County; Virginia!!Estimate","Census Tract 9014.20; Prince William County; Virginia!!Margin of Error","Census Tract 9014.21; Prince William County; Virginia!!Estimate","Census Tract 9014.21; Prince William County; Virginia!!Margin of Error","Census Tract 9015.03; Prince William County; Virginia!!Estimate","Census Tract 9015.03; Prince William County; Virginia!!Margin of Error","Census Tract 9015.04; Prince William County; Virginia!!Estimate","Census Tract 9015.04; Prince William County; Virginia!!Margin of Error","Census Tract 9015.05; Prince William County; Virginia!!Estimate","Census Tract 9015.05; Prince William County; Virginia!!Margin of Error","Census Tract 9015.06; Prince William County; Virginia!!Estimate","Census Tract 9015.06; Prince William County; Virginia!!Margin of Error","Census Tract 9015.07; Prince William County; Virginia!!Estimate","Census Tract 9015.07; Prince William County; Virginia!!Margin of Error","Census Tract 9015.08; Prince William County; Virginia!!Estimate","Census Tract 9015.08; Prince William County; Virginia!!Margin of Error","Census Tract 9015.09; Prince William County; Virginia!!Estimate","Census Tract 9015.09; Prince William County; Virginia!!Margin of Error","Census Tract 9015.10; Prince William County; Virginia!!Estimate","Census Tract 9015.10; Prince William County; Virginia!!Margin of Error","Census Tract 9015.11; Prince William County; Virginia!!Estimate","Census Tract 9015.11; Prince William County; Virginia!!Margin of Error","Census Tract 9016.01; Prince William County; Virginia!!Estimate","Census Tract 9016.01; Prince William County; Virginia!!Margin of Error","Census Tract 9016.02; Prince William County; Virginia!!Estimate","Census Tract 9016.02; Prince William County; Virginia!!Margin of Error","Census Tract 9017.02; Prince William County; Virginia!!Estimate","Census Tract 9017.02; Prince William County; Virginia!!Margin of Error","Census Tract 9017.03; Prince William County; Virginia!!Estimate","Census Tract 9017.03; Prince William County; Virginia!!Margin of Error","Census Tract 9017.04; Prince William County; Virginia!!Estimate","Census Tract 9017.04; Prince William County; Virginia!!Margin of Error","Census Tract 9019; Prince William County; Virginia!!Estimate","Census Tract 9019; Prince William County; Virginia!!Margin of Error","Census Tract 9801; Prince William County; Virginia!!Estimate","Census Tract 9801; Prince William County; Virginia!!Margin of Error"
"Total:","3,159","±423","2,410","±453","4,108","±814","4,574","±981","3,462","±396","5,290","±758","6,089","±789","5,654","±561","6,973","±854","5,318","±965","4,973","±662","5,856","±810","4,728","±720","3,802","±674","5,079","±1,484","3,620","±285","3,492","±648","6,986","±1,347","8,262","±1,352","6,917","±626","5,644","±782","5,583","±706","5,911","±584","6,578","±774","6,088","±964","6,562","±711","7,251","±713","4,843","±838","6,141","±662","3,450","±403","3,322","±542","4,947","±1,105","3,548","±323","5,379","±891","1,166","±235","1,975","±304","3,532","±541","3,478","±386","6,475","±782","4,792","±518","7,534","±947","5,441","±538","6,322","±1,350","2,604","±218","6,155","±652","4,220","±545","4,952","±909","6,354","±684","6,079","±912","6,539","±493","4,741","±990","4,093","±343","6,252","±603","5,147","±698","6,821","±463","2,922","±376","2,892","±352","6,283","±595","2,908","±327","5,165","±713","3,235","±416","4,014","±550","5,248","±458","7,129","±1,086","4,385","±514","8,964","±1,040","5,940","±491","7,698","±922","4,386","±443","5,460","±600","4,384","±704","5,110","±1,254","2,914","±310","4,239","±974","3,819","±602","4,328","±477","5,400","±1,071","5,327","±407","4,615","±605","7,220","±764","6,995","±1,500","2,868","±292","5,770","±668","7,726","±1,271","6,418","±500","4,364","±345","4,646","±966","8,377","±1,097","4,593","±784","2,418","±333","6,581","±1,263","7,696","±939","0","±13"
"    Male:","1,555","±251","1,075","±214","2,217","±494","1,920","±383","1,665","±268","2,336","±466","3,008","±473","2,483","±280","3,392","±486","2,801","±742","2,283","±362","3,111","±570","2,399","±376","1,746","±435","2,344","±681","1,826","±166","1,908","±447","3,462","±733","3,950","±543","3,609","±450","2,660","±464","2,172","±409","2,732","±383","3,332","±470","3,364","±631","3,277","±577","3,662","±502","2,687","±564","3,180","±457","1,625","±244","1,581","±368","2,707","±582","1,467","±218","2,621","±529","488","±141","737","±242","1,990","±305","1,660","±257","3,039","±493","2,467","±309","3,926","±697","2,612","±258","2,825","±513","1,278","±151","2,840","±386","2,038","±278","2,711","±663","3,246","±481","3,112","±525","3,183","±277","2,178","±444","2,198","±310","3,197","±334","2,641","±340","3,651","±371","1,370","±239","1,583","±243","2,866","±328","1,231","±186","2,866","±440","1,897","±325","1,956","±337","2,699","±292","3,838","±807","2,284","±324","4,514","±587","3,065","±326","3,676","±489","2,159","±288","2,795","±364","2,217","±399","2,434","±631","1,392","±177","1,887","±521","1,686","±476","2,287","±269","2,877","±634","2,757","±245","2,092","±435","3,663","±386","3,683","±921","1,569","±218","3,006","±379","4,288","±710","3,119","±370","2,046","±217","2,114","±500","4,345","±752","2,251","±457","1,228","±212","4,018","±822","4,019","±707","0","±13"
"        Under 19 years:","171","±70","260","±156","416","±210","450","±158","405","±146","591","±236","771","±231","657","±128","1,031","±261","1,094","±562","523","±203","859","±231","634","±190","502","±196","775","±385","468","±96","373","±137","698","±296","1,074","±238","970","±187","823","±237","696","±262","895","±212","1,236","±310","1,032","±292","1,203","±446","1,322","±387","823","±295","981","±197","380","±129","560","±191","926","±378","396","±159","1,028","±341","223","±86","567","±198","411","±124","444","±117","875","±189","646","±230","1,320","±471","540","±141","851","±328","368","±68","765","±202","618","±241","919","±453","1,045","±267","966","±278","929","±173","534","±238","649","±133","846","±199","628","±193","815","±233","269","±100","524","±139","973","±199","391","±140","850","±247","510","±152","481","±144","742","±165","1,061","±365","559","±167","1,292","±299","934","±172","1,327","±295","754","±169","774","±215","700","±176","875","±408","296","±133","537","±155","548","±267","1,053","±221","1,144","±422","735","±152","327","±298","1,074","±224","1,026","±298","528","±144","1,055","±271","1,517","±516","990","±203","533","±152","702","±271","1,141","±330","639","±224","348","±70","1,170","±398","1,228","±377","0","±13"
"            With Medicaid/means-tested public coverage","47","±48","169","±140","31","±37","200","±150","176","±128","311","±228","252","±108","473","±140","613","±218","609","±542","147","±119","374","±216","173","±118","327","±164","434","±334","258","±127","135","±117","362","±253","176","±164","127","±74","452","±172","65","±64","404","±191","121","±97","211","±172","98","±89","209","±257","69","±53","134","±94","198","±127","269","±216","91","±71","91","±67","191","±153","17","±21","21","±33","185","±137","103","±115","260","±77","261","±137","638","±394","52","±57","435","±347","75","±42","70","±71","182","±179","158","±133","94","±51","266","±131","280","±116","24","±20","162","±99","52","±43","38","±39","54","±81","0","±13","0","±13","106","±64","188","±75","195","±193","143","±63","16","±23","82","±65","565","±341","81","±63","232","±150","107","±77","77","±70","85","±55","21","±26","61","±79","387","±394","45","±47","228","±189","186","±180","88","±92","22","±35","19","±22","0","±13","67","±81","174","±129","114","±114","61","±48","250","±226","14","±18","31","±31","386","±262","554","±316","249","±137","142","±75","478","±278","504","±308","0","±13"
"            No Medicaid/means-tested public coverage","124","±72","91","±60","385","±193","250","±118","229","±81","280","±115","519","±208","184","±98","418","±198","485","±179","376","±170","485","±151","461","±182","175","±125","341","±223","210","±177","238","±119","336","±205","898","±242","843","±197","371","±211","631","±243","491","±180","1,115","±320","821","±303","1,105","±387","1,113","±290","754","±300","847","±192","182","±97","291","±230","835","±372","305","±182","837","±332","206","±82","546","±199","226","±103","341","±144","615","±188","385","±202","682","±246","488","±123","416","±182","293","±61","695","±205","436","±123","761","±438","951","±274","700","±283","649","±198","510","±244","487","±134","794","±184","590","±198","761","±244","269","±100","524","±139","867","±220","203","±129","655","±167","367","±133","465","±144","660","±169","496","±327","478","±172","1,060","±294","827","±172","1,250","±297","669","±166","753","±211","639","±169","488","±121","251","±126","309","±180","362","±188","965","±229","1,122","±427","716","±146","327","±298","1,007","±238","852","±269","414","±70","994","±266","1,267","±393","976","±205","502","±148","316","±164","587","±267","390","±186","206","±96","692","±367","724","±375","0","±13"
"        19 to 64 years:","984","±234","723","±141","1,597","±400","1,325","±321","1,141","±176","1,643","±373","1,922","±275","1,681","±224","2,030","±339","1,570","±297","1,487","±225","2,123","±464","1,619","±295","1,084","±313","1,324","±358","1,152","±154","1,446","±401","2,577","±576","2,730","±496","2,324","±423","1,785","±423","1,361","±328","1,641","±311","1,960","±286","2,021","±443","1,890","±250","1,987","±308","1,621","±367","1,999","±349","586","±112","974","±258","1,538","±334","993","±158","1,466","±319","239","±79","170","±76","1,216","±224","824","±165","1,902","±399","1,642","±261","2,186","±367","1,567","±195","1,732","±350","712","±128","1,711","±248","1,051","±174","1,476","±291","1,882","±326","1,924","±300","1,918","±176","1,447","±290","1,363","±242","1,948","±203","1,690","±305","2,441","±311","886","±212","906","±174","1,643","±183","787","±116","1,854","±288","1,125","±210","1,300","±241","1,485","±214","2,449","±556","1,581","±279","3,065","±460","1,707","±218","2,189","±297","1,336","±233","1,642","±231","1,289","±266","1,475","±247","873","±144","1,276","±429","1,026","±278","1,167","±161","1,632","±307","1,495","±161","560","±203","2,175","±357","2,471","±692","916","±137","1,765","±234","2,446","±359","1,831","±257","951","±152","1,161","±270","2,913","±566","1,439","±387","763","±176","2,373","±664","2,532","±451","0","±13"
"            With Medicaid/means-tested public coverage","22","±26","45","±32","35","±33","192","±170","0","±13","175","±159","311","±200","72","±66","140","±84","71","±43","38","±36","120","±105","184","±178","104","±149","85","±55","184","±119","210","±182","643","±527","331","±236","91","±86","175","±86","28","±37","171","±118","116","±81","243","±194","47","±46","51","±66","101","±103","180","±134","20","±24","207","±139","92","±84","4","±5","76","±85","28","±20","2","±5","76","±93","102","±70","151","±78","106","±67","120","±124","9","±15","142","±173","28","±24","64","±59","51","±45","129","±82","95","±102","57","±54","141","±80","58","±51","187","±200","11","±18","18","±22","51","±49","16","±22","6","±10","106","±54","17","±20","234","±207","96","±56","46","±55","38","±38","36","±49","97","±71","156","±127","54","±47","63","±57","39","±32","0","±19","34","±44","189","±221","21","±25","25","±42","4","±11","61","±55","66","±45","19","±21","0","±13","24","±37","108","±114","24","±18","43","±49","19","±27","59","±65","14","±16","62","±72","106","±107","98","±72","45","±45","12","±21","225","±128","0","±13"
"            No Medicaid/means-tested public coverage","962","±233","678","±140","1,562","±399","1,133","±288","1,141","±176","1,468","±359","1,611","±322","1,609","±213","1,890","±360","1,499","±298","1,449","±224","2,003","±455","1,435","±268","980","±315","1,239","±347","968","±148","1,236","±436","1,934","±444","2,399","±438","2,233","±409","1,610","±401","1,333","±324","1,470","±326","1,844","±301","1,778","±352","1,843","±238","1,936","±297","1,520","±318","1,819","±316","566","±112","767","±218","1,446","±307","989","±157","1,390","±339","211","±77","168","±76","1,140","±224","722","±161","1,751","±402","1,536","±262","2,066","±337","1,558","±193","1,590","±306","684","±128","1,647","±245","1,000","±160","1,347","±282","1,787","±300","1,867","±303","1,777","±181","1,389","±270","1,176","±167","1,937","±202","1,672","±307","2,390","±305","870","±211","900","±171","1,537","±180","770","±120","1,620","±199","1,029","±181","1,254","±241","1,447","±208","2,413","±558","1,484","±286","2,909","±448","1,653","±214","2,126","±287","1,297","±231","1,642","±231","1,255","±261","1,286","±140","852","±149","1,251","±420","1,022","±276","1,106","±142","1,566","±312","1,476","±160","560","±203","2,151","±357","2,363","±644","892","±137","1,722","±234","2,427","±358","1,772","±241","937","±151","1,099","±252","2,807","±528","1,341","±369","718","±157","2,361","±664","2,307","±478","0","±13"
"        65 years and over:","400","±110","92","±47","204","±129","145","±78","119","±49","102","±76","315","±105","145","±58","331","±171","137","±46","273","±114","129","±77","146","±91","160","±112","245","±83","206","±77","89","±71","187","±110","146","±82","315","±98","52","±52","115","±59","196","±86","136","±68","311","±108","184","±75","353","±80","243","±78","200","±48","659","±148","47","±43","243","±89","78","±55","127","±79","26","±13","0","±13","363","±198","392","±104","262","±69","179","±86","420","±143","505","±83","242","±91","198","±90","364","±88","369","±89","316","±98","319","±101","222","±61","336","±94","197","±134","186","±70","403","±74","323","±78","395","±108","215","±63","153","±34","250","±77","53","±29","162","±61","262","±97","175","±52","472","±111","328","±153","144","±86","157","±65","424","±83","160","±122","69","±47","379","±75","228","±135","84","±58","223","±48","74","±81","112","±63","67","±52","101","±47","527","±129","1,205","±263","414","±99","186","±128","125","±48","186","±70","325","±117","298","±68","562","±90","251","±104","291","±109","173","±63","117","±43","475","±263","259","±80","0","±13"
"            With Medicaid/means-tested public coverage","33","±38","0","±13","20","±33","58","±65","9","±12","42","±51","30","±37","8","±13","8","±18","13","±18","0","±19","7","±12","81","±72","0","±13","41","±43","0","±13","9","±17","0","±19","0","±19","31","±41","0","±19","3","±9","63","±65","5","±8","40","±50","60","±46","34","±36","6","±10","10","±15","10","±16","0","±13","1","±3","54","±49","57","±61","5","±6","0","±13","9","±14","33","±32","9","±14","24","±31","13","±21","0","±19","14","±23","12","±13","14","±21","0","±13","3","±6","0","±19","19","±20","12","±15","28","±23","0","±13","24","±30","0","±19","0","±19","0","±13","0","±13","9","±14","0","±13","7","±10","96","±60","0","±13","13","±15","164","±147","0","±13","0","±19","12","±14","0","±19","9","±13","31","±28","0","±13","0","±19","0","±13","0","±13","25","±31","0","±13","5","±15","32","±32","18","±28","24","±31","29","±33","1","±3","22","±38","11","±18","20","±16","0","±13","18","±23","81","±85","13","±20","4","±11","110","±102","41","±55","0","±13"
