Label (Grouping),Census Tract 9001; Prince William County; Virginia!!Estimate,Census Tract 9001; Prince William County; Virginia!!Margin of Error,Census Tract 9002.01; Prince William County; Virginia!!Estimate,Census Tract 9002.01; Prince William County; Virginia!!Margin of Error,Census Tract 9002.02; Prince William County; Virginia!!Estimate,Census Tract 9002.02; Prince William County; Virginia!!Margin of Error,Census Tract 9002.03; Prince William County; Virginia!!Estimate,Census Tract 9002.03; Prince William County; Virginia!!Margin of Error,Census Tract 9003.01; Prince William County; Virginia!!Estimate,Census Tract 9003.01; Prince William County; Virginia!!Margin of Error,Census Tract 9003.02; Prince William County; Virginia!!Estimate,Census Tract 9003.02; Prince William County; Virginia!!Margin of Error,Census Tract 9004.03; Prince William County; Virginia!!Estimate,Census Tract 9004.03; Prince William County; Virginia!!Margin of Error,Census Tract 9004.04; Prince William County; Virginia!!Estimate,Census Tract 9004.04; Prince William County; Virginia!!Margin of Error,Census Tract 9004.07; Prince William County; Virginia!!Estimate,Census Tract 9004.07; Prince William County; Virginia!!Margin of Error,Census Tract 9004.08; Prince William County; Virginia!!Estimate,Census Tract 9004.08; Prince William County; Virginia!!Margin of Error,Census Tract 9004.09; Prince William County; Virginia!!Estimate,Census Tract 9004.09; Prince William County; Virginia!!Margin of Error,Census Tract 9004.10; Prince William County; Virginia!!Estimate,Census Tract 9004.10; Prince William County; Virginia!!Margin of Error,Census Tract 9005.02; Prince William County; Virginia!!Estimate,Census Tract 9005.02; Prince William County; Virginia!!Margin of Error,Census Tract 9005.03; Prince William County; Virginia!!Estimate,Census Tract 9005.03; Prince William County; Virginia!!Margin of Error,Census Tract 9005.04; Prince William County; Virginia!!Estimate,Census Tract 9005.04; Prince William County; Virginia!!Margin of Error,Census Tract 9006.01; Prince William County; Virginia!!Estimate,Census Tract 9006.01; Prince William County; Virginia!!Margin of Error,Census Tract 9006.02; Prince William County; Virginia!!Estimate,Census Tract 9006.02; Prince William County; Virginia!!Margin of Error,Census Tract 9007.01; Prince William County; Virginia!!Estimate,Census Tract 9007.01; Prince William County; Virginia!!Margin of Error,Census Tract 9007.02; Prince William County; Virginia!!Estimate,Census Tract 9007.02; Prince William County; Virginia!!Margin of Error,Census Tract 9008.01; Prince William County; Virginia!!Estimate,Census Tract 9008.01; Prince William County; Virginia!!Margin of Error,Census Tract 9008.03; Prince William County; Virginia!!Estimate,Census Tract 9008.03; Prince William County; Virginia!!Margin of Error,Census Tract 9008.04; Prince William County; Virginia!!Estimate,Census Tract 9008.04; Prince William County; Virginia!!Margin of Error,Census Tract 9009.01; Prince William County; Virginia!!Estimate,Census Tract 9009.01; Prince William County; Virginia!!Margin of Error,Census Tract 9009.04; Prince William County; Virginia!!Estimate,Census Tract 9009.04; Prince William County; Virginia!!Margin of Error,Census Tract 9009.05; Prince William County; Virginia!!Estimate,Census Tract 9009.05; Prince William County; Virginia!!Margin of Error,Census Tract 9010.05; Prince William County; Virginia!!Estimate,Census Tract 9010.05; Prince William County; Virginia!!Margin of Error,Census Tract 9010.09; Prince William County; Virginia!!Estimate,Census Tract 9010.09; Prince William County; Virginia!!Margin of Error,Census Tract 9010.10; Prince William County; Virginia!!Estimate,Census Tract 9010.10; Prince William County; Virginia!!Margin of Error,Census Tract 9010.11; Prince William County; Virginia!!Estimate,Census Tract 9010.11; Prince William County; Virginia!!Margin of Error,Census Tract 9010.12; Prince William County; Virginia!!Estimate,Census Tract 9010.12; Prince William County; Virginia!!Margin of Error,Census Tract 9010.13; Prince William County; Virginia!!Estimate,Census Tract 9010.13; Prince William County; Virginia!!Margin of Error,Census Tract 9010.14; Prince William County; Virginia!!Estimate,Census Tract 9010.14; Prince William County; Virginia!!Margin of Error,Census Tract 9010.15; Prince William County; Virginia!!Estimate,Census Tract 9010.15; Prince William County; Virginia!!Margin of Error,Census Tract 9010.16; Prince William County; Virginia!!Estimate,Census Tract 9010.16; Prince William County; Virginia!!Margin of Error,Census Tract 9011.01; Prince William County; Virginia!!Estimate,Census Tract 9011.01; Prince William County; Virginia!!Margin of Error,Census Tract 9011.02; Prince William County; Virginia!!Estimate,Census Tract 9011.02; Prince William County; Virginia!!Margin of Error,Census Tract 9012.03; Prince William County; Virginia!!Estimate,Census Tract 9012.03; Prince William County; Virginia!!Margin of Error,Census Tract 9012.08; Prince William County; Virginia!!Estimate,Census Tract 9012.08; Prince William County; Virginia!!Margin of Error,Census Tract 9012.09; Prince William County; Virginia!!Estimate,Census Tract 9012.09; Prince William County; Virginia!!Margin of Error,Census Tract 9012.11; Prince William County; Virginia!!Estimate,Census Tract 9012.11; Prince William County; Virginia!!Margin of Error,Census Tract 9012.12; Prince William County; Virginia!!Estimate,Census Tract 9012.12; Prince William County; Virginia!!Margin of Error,Census Tract 9012.19; Prince William County; Virginia!!Estimate,Census Tract 9012.19; Prince William County; Virginia!!Margin of Error,Census Tract 9012.21; Prince William County; Virginia!!Estimate,Census Tract 9012.21; Prince William County; Virginia!!Margin of Error,Census Tract 9012.22; Prince William County; Virginia!!Estimate,Census Tract 9012.22; Prince William County; Virginia!!Margin of Error,Census Tract 9012.23; Prince William County; Virginia!!Estimate,Census Tract 9012.23; Prince William County; Virginia!!Margin of Error,Census Tract 9012.24; Prince William County; Virginia!!Estimate,Census Tract 9012.24; Prince William County; Virginia!!Margin of Error,Census Tract 9012.25; Prince William County; Virginia!!Estimate,Census Tract 9012.25; Prince William County; Virginia!!Margin of Error,Census Tract 9012.26; Prince William County; Virginia!!Estimate,Census Tract 9012.26; Prince William County; Virginia!!Margin of Error,Census Tract 9012.27; Prince William County; Virginia!!Estimate,Census Tract 9012.27; Prince William County; Virginia!!Margin of Error,Census Tract 9012.28; Prince William County; Virginia!!Estimate,Census Tract 9012.28; Prince William County; Virginia!!Margin of Error,Census Tract 9012.29; Prince William County; Virginia!!Estimate,Census Tract 9012.29; Prince William County; Virginia!!Margin of Error,Census Tract 9012.30; Prince William County; Virginia!!Estimate,Census Tract 9012.30; Prince William County; Virginia!!Margin of Error,Census Tract 9012.31; Prince William County; Virginia!!Estimate,Census Tract 9012.31; Prince William County; Virginia!!Margin of Error,Census Tract 9012.32; Prince William County; Virginia!!Estimate,Census Tract 9012.32; Prince William County; Virginia!!Margin of Error,Census Tract 9012.33; Prince William County; Virginia!!Estimate,Census Tract 9012.33; Prince William County; Virginia!!Margin of Error,Census Tract 9012.34; Prince William County; Virginia!!Estimate,Census Tract 9012.34; Prince William County; Virginia!!Margin of Error,Census Tract 9012.35; Prince William County; Virginia!!Estimate,Census Tract 9012.35; Prince William County; Virginia!!Margin of Error,Census Tract 9012.36; Prince William County; Virginia!!Estimate,Census Tract 9012.36; Prince William County; Virginia!!Margin of Error,Census Tract 9012.37; Prince William County; Virginia!!Estimate,Census Tract 9012.37; Prince William County; Virginia!!Margin of Error,Census Tract 9013.03; Prince William County; Virginia!!Estimate,Census Tract 9013.03; Prince William County; Virginia!!Margin of Error,Census Tract 9013.04; Prince William County; Virginia!!Estimate,Census Tract 9013.04; Prince William County; Virginia!!Margin of Error,Census Tract 9013.05; Prince William County; Virginia!!Estimate,Census Tract 9013.05; Prince William County; Virginia!!Margin of Error,Census Tract 9013.06; Prince William County; Virginia!!Estimate,Census Tract 9013.06; Prince William County; Virginia!!Margin of Error,Census Tract 9014.03; Prince William County; Virginia!!Estimate,Census Tract 9014.03; Prince William County; Virginia!!Margin of Error,Census Tract 9014.07; Prince William County; Virginia!!Estimate,Census Tract 9014.07; Prince William County; Virginia!!Margin of Error,Census Tract 9014.09; Prince William County; Virginia!!Estimate,Census Tract 9014.09; Prince William County; Virginia!!Margin of Error,Census Tract 9014.11; Prince William County; Virginia!!Estimate,Census Tract 9014.11; Prince William County; Virginia!!Margin of Error,Census Tract 9014.12; Prince William County; Virginia!!Estimate,Census Tract 9014.12; Prince William County; Virginia!!Margin of Error,Census Tract 9014.13; Prince William County; Virginia!!Estimate,Census Tract 9014.13; Prince William County; Virginia!!Margin of Error,Census Tract 9014.14; Prince William County; Virginia!!Estimate,Census Tract 9014.14; Prince William County; Virginia!!Margin of Error,Census Tract 9014.15; Prince William County; Virginia!!Estimate,Census Tract 9014.15; Prince William County; Virginia!!Margin of Error,Census Tract 9014.16; Prince William County; Virginia!!Estimate,Census Tract 9014.16; Prince William County; Virginia!!Margin of Error,Census Tract 9014.17; Prince William County; Virginia!!Estimate,Census Tract 9014.17; Prince William County; Virginia!!Margin of Error,Census Tract 9014.18; Prince William County; Virginia!!Estimate,Census Tract 9014.18; Prince William County; Virginia!!Margin of Error,Census Tract 9014.19; Prince William County; Virginia!!Estimate,Census Tract 9014.19; Prince William County; Virginia!!Margin of Error,Census Tract 9014.20; Prince William County; Virginia!!Estimate,Census Tract 9014.20; Prince William County; Virginia!!Margin of Error,Census Tract 9014.21; Prince William County; Virginia!!Estimate,Census Tract 9014.21; Prince William County; Virginia!!Margin of Error,Census Tract 9015.03; Prince William County; Virginia!!Estimate,Census Tract 9015.03; Prince William County; Virginia!!Margin of Error,Census Tract 9015.04; Prince William County; Virginia!!Estimate,Census Tract 9015.04; Prince William County; Virginia!!Margin of Error,Census Tract 9015.05; Prince William County; Virginia!!Estimate,Census Tract 9015.05; Prince William County; Virginia!!Margin of Error,Census Tract 9015.06; Prince William County; Virginia!!Estimate,Census Tract 9015.06; Prince William County; Virginia!!Margin of Error,Census Tract 9015.07; Prince William County; Virginia!!Estimate,Census Tract 9015.07; Prince William County; Virginia!!Margin of Error,Census Tract 9015.08; Prince William County; Virginia!!Estimate,Census Tract 9015.08; Prince William County; Virginia!!Margin of Error,Census Tract 9015.09; Prince William County; Virginia!!Estimate,Census Tract 9015.09; Prince William County; Virginia!!Margin of Error,Census Tract 9015.10; Prince William County; Virginia!!Estimate,Census Tract 9015.10; Prince William County; Virginia!!Margin of Error,Census Tract 9015.11; Prince William County; Virginia!!Estimate,Census Tract 9015.11; Prince William County; Virginia!!Margin of Error,Census Tract 9016.01; Prince William County; Virginia!!Estimate,Census Tract 9016.01; Prince William County; Virginia!!Margin of Error,Census Tract 9016.02; Prince William County; Virginia!!Estimate,Census Tract 9016.02; Prince William County; Virginia!!Margin of Error,Census Tract 9017.02; Prince William County; Virginia!!Estimate,Census Tract 9017.02; Prince William County; Virginia!!Margin of Error,Census Tract 9017.03; Prince William County; Virginia!!Estimate,Census Tract 9017.03; Prince William County; Virginia!!Margin of Error,Census Tract 9017.04; Prince William County; Virginia!!Estimate,Census Tract 9017.04; Prince William County; Virginia!!Margin of Error,Census Tract 9019; Prince William County; Virginia!!Estimate,Census Tract 9019; Prince William County; Virginia!!Margin of Error,Census Tract 9801; Prince William County; Virginia!!Estimate,Census Tract 9801; Prince William County; Virginia!!Margin of Error
Total:,"1,710",±369,"1,497",±267,"2,431",±537,"1,972",±525,"1,815",±254,"3,403",±487,"3,021",±431,"2,676",±461,"3,829",±629,"2,576",±429,"2,943",±371,"3,286",±557,"3,091",±361,"2,136",±354,"2,092",±450,"1,905",±230,"2,284",±507,"4,029",±859,"4,531",±985,"3,944",±377,"3,114",±587,"3,293",±450,"3,327",±479,"3,492",±452,"2,835",±475,"3,605",±404,"3,374",±415,"2,497",±458,"3,335",±433,"1,377",±211,"1,641",±364,"2,355",±450,"1,938",±261,"2,433",±437,702,±149,"1,105",±230,"1,961",±361,"1,264",±185,"3,272",±484,"2,727",±383,"3,322",±374,"2,810",±319,"3,486",±766,"1,310",±169,"3,403",±441,"1,999",±393,"2,643",±533,"3,456",±412,"3,190",±360,"3,412",±317,"2,525",±469,"2,137",±226,"3,274",±346,"2,885",±551,"3,676",±345,"1,609",±265,"1,756",±287,"3,320",±345,"1,625",±243,"2,887",±380,"1,616",±212,"2,405",±552,"2,631",±186,"3,729",±610,"2,712",±377,"4,856",±611,"2,914",±300,"3,955",±459,"2,357",±280,"2,717",±355,"2,394",±460,"2,647",±320,"1,698",±265,"2,623",±721,"1,904",±336,"1,982",±243,"2,664",±449,"2,823",±272,"1,296",±351,"3,666",±376,"3,742",±730,"1,746",±231,"3,115",±324,"4,019",±574,"3,278",±431,"1,561",±222,"1,794",±423,"4,748",±728,"2,111",±351,"1,357",±247,"3,325",±915,"4,196",±569,0,±13
    Total:No vehicle available,11,±17,22,±34,12,±21,0,±13,103,±99,32,±46,11,±18,6,±18,167,±230,25,±33,43,±55,24,±35,66,±86,20,±32,48,±66,165,±174,42,±48,28,±37,498,±614,12,±25,0,±19,64,±84,54,±59,0,±19,15,±23,21,±34,0,±19,40,±58,29,±36,0,±13,35,±43,0,±13,0,±13,27,±43,44,±33,29,±39,238,±314,0,±13,148,±133,89,±104,20,±31,0,±19,25,±30,0,±13,58,±83,29,±51,34,±52,0,±19,0,±19,13,±21,37,±62,132,±115,28,±46,6,±9,113,±94,36,±45,19,±37,0,±19,0,±13,0,±19,0,±13,94,±121,0,±19,120,±81,0,±13,0,±19,0,±19,23,±39,29,±40,0,±19,0,±13,32,±36,0,±13,116,±183,17,±29,3,±69,29,±94,0,±19,0,±13,15,±22,3,±7,0,±13,108,±85,50,±78,0,±19,23,±34,0,±13,45,±57,108,±140,39,±63,0,±19,27,±39,0,±13
    Total:1 vehicle available,347,±106,367,±96,125,±85,511,±183,549,±177,"1,097",±354,544,±248,689,±335,572,±209,160,±62,486,±180,599,±264,918,±251,455,±158,375,±197,292,±227,481,±276,708,±220,355,±155,467,±182,836,±289,381,±255,632,±291,228,±107,414,±292,54,±46,175,±104,458,±281,263,±105,409,±125,187,±113,178,±96,691,±246,382,±209,254,±89,181,±95,164,±94,172,±78,481,±207,217,±129,300,±178,100,±61,767,±315,178,±97,389,±137,147,±112,246,±112,205,±116,156,±83,185,±81,127,±68,121,±72,275,±173,165,±119,84,±61,30,±27,187,±71,351,±136,440,±143,199,±97,124,±86,14,±17,185,±123,"1,286",±507,838,±221,"1,082",±344,215,±109,227,±135,364,±212,75,±50,135,±71,279,±144,121,±54,853,±552,803,±234,149,±117,33,±44,51,±39,548,±255,117,±65,203,±93,192,±61,339,±145,386,±204,471,±166,116,±69,196,±170,"1,074",±451,339,±251,143,±96,"1,414",±601,"1,282",±489,0,±13
    Total:2 vehicles available,976,±369,577,±238,606,±226,740,±308,815,±190,"1,238",±413,"1,026",±403,731,±231,"1,614",±426,"1,540",±344,974,±290,"1,927",±551,"1,483",±468,441,±245,564,±295,386,±262,938,±439,"2,151",±671,"1,326",±462,"1,469",±301,"1,456",±526,"1,791",±455,"1,088",±313,"1,784",±444,"1,083",±311,"1,292",±242,"1,513",±350,846,±228,"1,345",±308,539,±131,681,±290,593,±216,855,±277,948,±370,274,±126,812,±217,736,±393,510,±175,"1,155",±372,855,±275,"1,520",±409,857,±185,"1,097",±288,535,±146,"1,781",±522,769,±205,"1,115",±314,"1,096",±284,785,±298,"1,245",±253,613,±190,938,±189,"1,126",±272,"1,028",±237,"1,471",±311,429,±179,625,±188,"1,790",±311,887,±183,"1,311",±407,471,±137,484,±252,821,±179,"1,551",±451,"1,062",±326,"2,236",±487,"1,131",±241,"2,289",±475,856,±197,"1,103",±236,"1,254",±428,"1,253",±252,514,±188,"1,491",±445,871,±334,725,±236,"1,565",±493,"1,040",±226,551,±236,"1,503",±372,"1,152",±213,750,±123,"1,317",±246,"1,356",±420,"1,329",±309,583,±151,390,±172,"1,853",±509,773,±280,293,±154,"1,291",±618,"1,322",±533,0,±13
    Total:3 or more vehicles available,376,±161,531,±231,"1,688",±591,721,±461,348,±154,"1,036",±454,"1,440",±320,"1,250",±333,"1,476",±461,851,±321,"1,440",±413,736,±345,624,±300,"1,220",±302,"1,105",±400,"1,062",±347,823,±303,"1,142",±636,"2,352",±920,"1,996",±447,822,±394,"1,057",±480,"1,553",±519,"1,480",±370,"1,323",±322,"2,238",±442,"1,686",±487,"1,153",±413,"1,698",±409,429,±221,738,±334,"1,584",±457,392,±215,"1,076",±319,130,±49,83,±100,823,±300,582,±212,"1,488",±375,"1,566",±435,"1,482",±414,"1,853",±370,"1,597",±731,597,±163,"1,175",±316,"1,054",±473,"1,248",±523,"2,155",±464,"2,249",±491,"1,969",±381,"1,748",±467,946,±228,"1,845",±421,"1,686",±539,"2,008",±354,"1,114",±236,925,±308,"1,179",±293,298,±180,"1,377",±316,"1,021",±272,"1,813",±491,"1,625",±236,772,±355,812,±277,"1,538",±526,"1,568",±354,"1,416",±332,"1,108",±238,"1,539",±367,"1,005",±280,"1,083",±301,"1,063",±230,163,±195,213,±185,"1,105",±239,"1,037",±306,"1,732",±278,197,±136,"2,031",±420,"2,384",±722,804,±244,"1,351",±294,"2,227",±519,"1,478",±416,839,±234,"1,208",±410,"1,776",±838,891,±281,882,±312,620,±426,"1,565",±536,0,±13
"    Car, truck, or van - drove alone:","1,051",±256,"1,023",±187,"1,840",±498,"1,513",±437,"1,120",±194,"2,339",±408,"1,903",±405,"1,858",±446,"2,766",±490,"1,831",±418,"2,021",±371,"2,399",±403,"1,958",±303,"1,338",±364,"1,451",±389,"1,382",±254,"1,826",±486,"3,031",±716,"2,521",±620,"2,447",±421,"2,341",±515,"2,178",±434,"2,414",±461,"2,175",±492,"1,800",±265,"2,552",±462,"2,166",±377,"1,556",±286,"2,159",±266,837,±189,"1,136",±303,"1,591",±368,"1,453",±229,"1,433",±378,485,±138,888,±193,"1,391",±382,909,±156,"2,314",±470,"1,748",±283,"2,555",±366,"1,838",±260,"2,316",±488,"1,031",±159,"2,337",±279,"1,444",±274,"1,886",±388,"2,657",±330,"2,151",±332,"2,471",±320,"1,811",±399,"1,589",±258,"2,181",±323,"1,793",±461,"2,670",±422,"1,046",±210,848,±224,"2,371",±289,"1,193",±198,"1,827",±344,"1,148",±176,"1,484",±271,"1,723",±193,"2,642",±585,"1,970",±274,"3,834",±574,"1,916",±270,"2,595",±495,"1,621",±219,"1,761",±316,"1,618",±284,"1,736",±361,"1,232",±243,"1,593",±397,"1,418",±318,"1,584",±267,"1,900",±264,"1,909",±240,664,±223,"2,371",±382,"2,751",±581,"1,303",±167,"2,118",±251,"2,638",±441,"2,140",±311,961,±179,"1,453",±371,"3,250",±498,"1,497",±262,"1,029",±188,"2,024",±536,"3,215",±515,0,±13
"        Car, truck, or van - drove alone:No vehicle available",0,±13,0,±13,6,±10,0,±13,72,±77,32,±46,0,±19,6,±18,0,±19,0,±19,15,±26,0,±19,0,±19,0,±13,48,±66,10,±25,0,±13,13,±23,23,±37,12,±25,0,±19,13,±21,15,±26,0,±19,15,±23,0,±19,0,±19,40,±58,23,±28,0,±13,12,±20,0,±13,0,±13,0,±19,11,±16,21,±35,219,±315,0,±13,94,±113,50,±78,20,±31,0,±19,16,±26,0,±13,0,±19,29,±51,15,±22,0,±19,0,±19,0,±19,37,±62,98,±82,28,±46,6,±9,113,±94,11,±19,0,±13,0,±19,0,±13,0,±19,0,±13,94,±121,0,±19,56,±44,0,±13,0,±19,0,±19,23,±39,14,±19,0,±19,0,±13,32,±36,0,±13,0,±13,0,±13,0,±13,10,±90,0,±19,0,±13,8,±15,3,±7,0,±13,32,±43,50,±78,0,±19,0,±13,0,±13,20,±37,108,±140,39,±63,0,±19,27,±39,0,±13
"        Car, truck, or van - drove alone:1 vehicle available",158,±62,211,±88,82,±55,390,±138,360,±96,625,±193,298,±173,451,±280,501,±194,97,±55,274,±133,418,±147,470,±149,320,±142,236,±128,232,±145,355,±232,549,±205,275,±139,288,±174,625,±227,213,±222,426,±192,129,±78,151,±97,25,±31,124,±89,188,±84,187,±96,234,±85,151,±89,122,±78,457,±166,175,±94,161,±82,80,±53,107,±79,96,±53,257,±128,100,±65,263,±167,48,±48,605,±296,127,±79,274,±122,58,±40,210,±97,99,±84,120,±76,111,±56,83,±60,53,±44,94,±85,69,±71,49,±50,12,±20,85,±49,311,±130,335,±123,103,±57,65,±49,14,±17,124,±84,781,±381,562,±167,803,±303,168,±106,31,±36,189,±121,35,±30,62,±57,153,±85,93,±41,519,±266,513,±180,69,±77,33,±44,37,±35,164,±84,117,±65,173,±87,154,±56,285,±116,227,±131,347,±145,34,±27,179,±168,679,±313,104,±94,139,±94,773,±378,887,±386,0,±13
"        Car, truck, or van - drove alone:2 vehicles available",641,±248,376,±118,315,±171,633,±308,443,±126,855,±325,690,±354,622,±184,"1,257",±329,"1,173",±347,607,±226,"1,388",±424,"1,131",±413,332,±218,425,±262,338,±250,827,±415,"1,628",±625,782,±350,962,±247,"1,111",±481,"1,212",±350,679,±223,"1,205",±423,647,±231,942,±222,792,±278,516,±169,833,±206,282,±106,420,±201,399,±182,663,±233,578,±317,206,±117,712,±187,508,±311,403,±146,818,±318,571,±212,"1,216",±351,562,±131,785,±296,420,±134,"1,009",±263,602,±176,844,±252,874,±245,555,±206,840,±202,430,±171,704,±185,739,±209,621,±160,"1,079",±320,291,±154,345,±119,"1,257",±251,584,±127,719,±264,296,±103,260,±126,587,±134,"1,240",±372,821,±239,"1,793",±386,631,±178,"1,732",±477,538,±144,681,±204,778,±209,768,±260,379,±167,939,±287,692,±289,622,±215,988,±277,680,±198,429,±219,946,±322,839,±159,560,±105,895,±156,794,±241,773,±216,339,±104,329,±149,"1,235",±353,610,±229,269,±156,716,±326,"1,135",±520,0,±13
"        Car, truck, or van - drove alone:3 or more vehicles available",252,±132,436,±174,"1,437",±538,490,±308,245,±123,827,±353,915,±283,779,±290,"1,008",±343,561,±292,"1,125",±368,593,±282,357,±183,686,±295,742,±325,802,±244,644,±307,841,±473,"1,441",±599,"1,185",±350,605,±319,740,±368,"1,294",±465,841,±269,987,±279,"1,585",±440,"1,250",±376,812,±300,"1,116",±278,321,±195,553,±279,"1,070",±341,333,±197,680,±221,107,±44,75,±99,557,±246,410,±176,"1,145",±344,"1,027",±317,"1,056",±356,"1,228",±292,910,±408,484,±137,"1,054",±277,755,±350,817,±348,"1,684",±375,"1,476",±391,"1,520",±353,"1,261",±374,734,±241,"1,320",±325,"1,097",±450,"1,429",±357,732,±161,418,±195,803,±226,274,±178,"1,005",±293,787,±206,"1,116",±299,"1,012",±205,565,±362,587,±215,"1,238",±515,"1,117",±268,809,±243,880,±224,"1,045",±318,778,±246,783,±250,760,±185,135,±153,213,±185,893,±235,869,±305,"1,192",±204,71,±68,"1,300",±371,"1,736",±586,589,±169,906,±214,"1,567",±475,"1,020",±272,588,±159,945,±359,"1,316",±639,675,±234,582,±221,535,±332,"1,166",±402,0,±13
